2022-07-29 14:00:00,1027951200,1019.0,1018.0,21.28,21.17,51.58,52.15,1.704,161.3,2.13,179.8,949.0,78.63,-104.5,40.2,23.88,0.0,2.016,22.97,23.32,22.73,23.56,23.37,22.74,23.52,23.01,23.64,23.93,24.48,2.2,1.717,149.4,32.4,33.4,135949.0,5541.31239,1234.93173,28.6,0.73,52.01,57.36,11.77,18.6,21.8,49.2,1.403,127.4,-0.0
2022-07-29 15:00:00,1027954800,1018.0,1018.0,21.3,21.37,49.53,49.42,1.301,164.7,1.842,201.1,795.5,59.49,-104.7,30.66,23.93,0.0,2.015,21.71,21.78,21.72,21.8,21.77,21.72,21.84,21.8,21.79,21.85,21.78,2.183,1.733,149.3,32.4,33.4,145949.0,5541.31145,1234.93375,23.3,0.89,53.9,56.75,11.8,18.3,21.3,49.9,0.782,149.9,-0.0
2022-07-29 16:00:00,1027958400,1018.0,1018.0,21.92,21.8,48.25,48.62,0.724,146.8,1.213,192.8,571.0,41.96,-104.6,17.89,23.7,0.0,2.019,21.51,21.55,21.54,21.55,21.54,21.52,21.6,21.57,21.53,21.58,21.48,2.25,1.667,149.5,32.4,33.4,155950.0,5541.31731,1234.93526,32.8,0.77,51.69,56.99,11.8,17.9,21.6,47.2,0.872,234.4,-0.0
2022-07-29 17:00:00,1027962000,1018.0,1018.0,21.98,21.87,44.5,44.92,0.614,177.2,1.118,237.5,401.9,30.72,-103.9,8.08,23.05,0.0,2.013,21.31,21.33,21.34,21.32,21.3,21.31,21.35,21.32,21.25,21.35,21.25,2.217,1.683,149.4,32.4,33.4,165949.0,5541.31233,1234.93317,29.2,0.7,54.08,58.05,11.78,17.8,21.6,46.1,0.506,217.9,-0.0
2022-07-29 18:00:00,1027965600,1018.0,1017.0,21.25,21.15,49.48,49.95,0.815,170.7,1.375,189.5,212.2,18.3,-97.2,0.934,21.59,0.0,2.019,20.81,20.82,20.85,20.82,20.82,20.83,20.88,20.81,20.77,20.8,20.68,2.233,1.75,149.3,32.4,33.4,175949.0,5541.31253,1234.93287,25.5,0.82,51.77,56.7,11.8,17.6,21.0,52.0,0.359,177.9,-0.0
2022-07-29 19:00:00,1027969200,1018.0,1017.0,20.13,20.13,57.73,57.8,0.587,120.3,1.025,171.0,57.22,10.26,-90.3,-3.44,19.87,0.0,2.024,19.71,19.68,19.8,19.67,19.71,19.79,19.77,19.7,19.63,19.54,19.5,2.2,1.75,149.1,32.4,33.4,185949.0,5541.31332,1234.93152,28.5,0.76,51.96,56.4,11.81,17.8,19.5,61.8,0.865,134.6,-0.0
2022-07-29 20:00:00,1027972800,1018.0,1018.0,18.98,19.02,62.92,62.9,1.111,135.9,1.496,151.7,-1.774,3.555,-83.6,-4.716,18.14,0.0,2.027,18.68,18.59,18.8,18.55,18.64,18.78,18.69,18.64,18.52,18.38,18.41,2.183,1.717,149.2,32.4,33.4,195949.0,5541.31233,1234.93441,23.3,0.93,53.24,57.01,11.82,18.0,18.6,64.6,0.947,130.8,-0.0
2022-07-29 21:00:00,1027976400,1018.0,1018.0,17.93,18.02,69.72,69.48,1.4,120.5,1.678,137.9,-5.622,3.468,-82.2,-5.406,17.08,0.0,2.03,17.66,17.56,17.78,17.52,17.61,17.75,17.68,17.64,17.54,17.39,17.37,2.167,1.783,149.3,32.4,33.4,205950.0,5541.30847,1234.936,16.1,1.31,53.35,57.47,11.81,18.3,17.6,70.1,1.658,96.2,-0.0
2022-07-29 22:00:00,1027980000,1018.0,1018.0,16.93,16.97,78.8,78.52,1.542,132.1,1.908,122.2,-5.958,2.88,-79.76,-4.993,16.2,0.0,2.034,16.72,16.63,16.82,16.59,16.69,16.79,16.75,16.68,16.6,16.45,16.44,2.167,1.767,149.3,32.4,33.4,215949.0,5541.31385,1234.93399,29.1,0.73,53.61,58.16,11.83,18.1,16.5,83.7,1.192,126.9,-0.0
2022-07-29 23:00:00,1027983600,1018.0,1018.0,15.95,16.0,88.3,87.8,1.242,126.9,1.7,104.7,-5.527,2.981,-76.04,-3.349,15.24,0.0,2.036,15.78,15.69,15.89,15.66,15.75,15.86,15.83,15.78,15.71,15.59,15.51,2.217,1.767,149.5,32.4,33.4,225949.0,5541.31367,1234.9323,28.8,0.78,53.66,56.92,11.81,17.8,15.7,89.6,0.925,94.6,-0.0
2022-07-30 00:00:00,1027987200,1018.0,1017.0,15.55,15.57,91.6,91.0,0.952,122.1,1.548,98.0,-4.797,3.295,-72.43,-2.756,14.73,0.0,2.037,15.32,15.23,15.43,15.21,15.28,15.42,15.37,15.35,15.28,15.18,15.06,2.183,1.783,149.4,32.4,33.4,235949.0,5541.31397,1234.93019,27.1,0.72,52.57,56.72,11.82,17.7,15.5,92.2,1.203,160.3,-0.0
2022-07-30 01:00:00,1027990800,1018.0,1017.0,15.17,15.27,92.9,92.4,1.24,121.0,1.84,113.7,-5.05,2.813,-71.08,-2.954,14.54,0.0,2.039,15.0,14.92,15.1,14.91,14.98,15.09,15.07,15.03,14.97,14.87,14.77,2.167,1.767,149.5,32.4,33.4,5949.0,5541.31113,1234.93158,26.6,0.82,53.67,58.16,11.83,17.5,15.0,93.3,1.257,122.4,-0.0
2022-07-30 02:00:00,1027994400,1017.0,1017.0,14.85,14.97,93.7,93.1,1.23,127.2,1.762,104.5,-4.843,2.858,-70.44,-2.939,14.24,0.0,2.039,14.68,14.6,14.79,14.59,14.66,14.79,14.75,14.73,14.66,14.57,14.46,2.167,1.75,149.4,32.4,33.4,15950.0,5541.31085,1234.9337,18.5,0.98,52.37,58.15,11.81,17.3,14.8,93.6,1.229,112.5,-0.0
2022-07-30 03:00:00,1027998000,1017.0,1016.0,14.8,14.92,94.2,93.6,1.112,127.8,1.694,98.0,-3.874,3.103,-69.94,-3.165,14.13,0.0,2.039,14.58,14.5,14.7,14.5,14.57,14.7,14.66,14.64,14.57,14.48,14.34,2.167,1.75,149.4,32.4,33.4,25949.0,5541.31181,1234.934,24.7,0.88,54.41,57.73,11.82,16.7,14.8,94.5,1.074,119.2,-0.0
2022-07-30 04:00:00,1028001600,1017.0,1017.0,15.1,15.22,93.9,93.0,1.007,126.8,1.448,118.4,31.54,7.092,-65.06,-2.6,14.41,0.0,2.038,14.86,14.82,14.95,14.82,14.84,14.95,14.93,14.93,14.85,14.86,14.73,2.15,1.817,149.4,32.4,33.4,35949.0,5541.31289,1234.92901,28.8,0.81,54.27,57.86,11.8,17.0,15.5,92.7,1.138,128.3,-0.0
2022-07-30 05:00:00,1028005200,1017.0,1017.0,16.02,16.07,89.0,88.2,1.408,112.9,1.744,114.5,205.8,23.16,-69.03,-0.49,15.76,0.0,2.035,16.48,16.6,16.26,16.45,16.37,16.21,16.38,16.32,16.31,16.58,16.41,2.183,1.733,149.4,32.4,33.4,45949.0,5541.31286,1234.93088,29.8,0.87,52.43,56.58,11.82,17.1,16.4,86.7,1.173,108.2,-0.0
2022-07-30 06:00:00,1028008800,1017.0,1017.0,16.92,16.93,81.6,81.2,1.607,109.7,1.954,120.9,427.5,50.8,-76.55,9.42,17.54,0.0,2.031,19.83,19.94,19.19,20.49,19.74,18.97,19.86,19.5,20.2,23.54,21.69,2.217,1.683,149.4,32.4,33.4,55949.0,5541.31254,1234.93072,29.2,0.78,52.16,58.12,11.76,17.0,17.5,78.8,1.181,82.5,-0.0
2022-07-30 07:00:00,1028012400,1017.0,1017.0,17.75,17.65,77.35,77.43,1.468,123.0,1.811,129.3,540.3,60.95,-67.45,23.99,19.11,0.0,2.03,22.52,24.09,21.2,25.17,23.48,20.86,23.11,21.52,22.83,24.72,25.01,2.167,1.817,149.4,32.4,33.4,65950.0,5541.31342,1234.93196,28.8,0.87,54.18,57.01,11.76,17.0,18.1,75.6,1.52,97.9,-0.0
2022-07-30 08:00:00,1028016000,1017.0,1017.0,18.38,18.23,72.32,72.75,1.228,129.5,1.706,115.7,543.8,57.38,-65.99,29.53,20.0,0.0,2.024,23.23,24.73,21.62,24.78,23.51,21.23,23.09,21.94,22.78,24.32,24.69,2.183,1.733,149.3,32.4,33.4,75949.0,5541.31203,1234.93552,20.1,1.05,53.3,58.27,11.76,16.9,18.9,72.8,0.836,152.9,-0.0
2022-07-30 09:00:00,1028019600,1017.0,1017.0,19.3,19.1,70.9,71.58,0.996,126.7,1.504,107.4,564.5,59.22,-61.53,34.64,21.23,0.0,2.022,23.65,24.77,22.34,24.68,23.71,21.96,23.38,22.65,23.18,24.35,25.29,2.183,1.75,149.3,32.4,33.4,85949.0,5541.31143,1234.93357,25.1,0.92,53.7,58.16,11.76,16.9,19.8,66.7,0.97,125.8,-0.0
2022-07-30 10:00:00,1028023200,1017.0,1017.0,20.88,20.72,55.37,56.05,1.584,117.6,1.975,119.9,961.0,107.7,-83.8,53.79,23.51,0.0,2.017,27.22,29.53,25.71,29.9,27.98,25.5,27.82,27.85,28.26,30.9,29.98,2.217,1.683,149.3,32.4,33.4,95949.0,5541.31338,1234.93228,29.4,0.9,52.36,58.4,11.73,16.6,21.6,49.8,2.102,134.9,-0.0
2022-07-30 11:00:00,1028026800,1017.0,1016.0,22.33,22.05,48.33,49.3,1.548,122.3,2.047,124.9,1099.0,128.6,-104.0,66.09,25.64,0.0,2.012,29.97,33.08,28.64,33.22,30.74,28.34,30.49,31.86,31.5,34.42,34.65,2.167,1.667,149.4,32.4,33.4,105949.0,5541.31241,1234.93346,31.3,0.76,51.55,57.99,11.75,16.6,22.9,46.5,1.417,104.6,-0.0
2022-07-30 12:00:00,1028030400,1016.0,1016.0,23.22,23.0,37.3,38.17,1.868,120.8,2.335,120.7,1101.0,122.3,-109.8,55.41,26.32,0.0,2.007,29.93,32.08,29.55,32.67,31.27,29.86,31.81,34.29,34.73,36.42,35.01,2.183,1.7,149.4,32.4,33.4,115950.0,5541.31318,1234.93105,30.8,1.36,53.35,56.24,11.77,16.3,23.2,37.0,1.994,111.8,-0.0
2022-07-30 13:00:00,1028034000,1016.0,1016.0,23.63,23.4,35.77,36.58,1.267,118.7,1.83,160.8,930.0,89.5,-109.7,39.11,26.55,0.0,2.01,28.35,29.65,28.62,30.88,30.29,30.03,31.34,34.39,34.37,34.82,32.79,2.233,1.7,149.4,32.4,33.4,125949.0,5541.31416,1234.9319,28.3,0.94,50.78,57.67,11.74,16.2,23.5,36.0,1.065,141.4,-0.0
2022-07-30 14:00:00,1028037600,1016.0,1016.0,23.17,23.08,36.07,36.63,1.421,138.6,2.0,154.8,899.0,75.12,-104.3,36.06,25.84,0.0,2.01,24.87,25.39,24.66,25.79,25.48,24.79,25.7,25.34,26.02,26.19,26.35,2.233,1.7,149.6,32.4,33.4,135949.0,5541.31262,1234.93025,32.3,0.76,52.32,56.56,11.75,15.9,22.9,36.4,1.295,173.1,-0.0
2022-07-30 15:00:00,1028041200,1016.0,1016.0,22.57,22.62,40.68,40.75,0.698,114.0,1.305,198.4,567.6,44.89,-97.9,24.76,24.75,0.0,2.013,23.34,23.6,23.29,23.77,23.59,23.37,23.72,23.76,23.85,24.01,23.77,2.2,1.683,149.4,32.4,33.4,145949.0,5541.31161,1234.93136,26.5,0.88,52.94,56.59,11.79,15.8,22.4,42.5,0.499,160.7,-0.0
2022-07-30 16:00:00,1028044800,1016.0,1015.0,22.45,22.42,42.68,43.07,0.661,127.7,1.339,184.2,594.6,45.92,-96.4,21.67,24.4,0.0,2.016,22.62,22.81,22.59,22.91,22.78,22.63,22.89,22.91,22.95,23.1,22.92,2.233,1.717,149.4,32.4,33.4,155949.0,5541.32067,1234.94035,37.9,0.74,51.97,56.37,11.79,15.3,22.3,43.3,0.669,55.31,-0.0
2022-07-30 17:00:00,1028048400,1015.0,1015.0,21.43,21.33,46.22,46.6,0.482,123.9,1.059,189.5,210.3,16.88,-88.3,7.343,22.22,0.0,2.022,21.37,21.45,21.42,21.5,21.47,21.44,21.56,21.49,21.49,21.47,21.35,2.2,1.7,149.4,32.4,33.4,165950.0,5541.3131,1234.93195,28.0,0.82,51.83,56.96,11.8,15.5,20.5,50.2,0.348,115.4,-0.0
2022-07-30 18:00:00,1028052000,1015.0,1015.0,21.07,21.0,50.95,51.32,0.502,142.1,1.071,164.0,220.8,19.52,-76.37,7.127,21.5,0.0,2.018,20.93,21.01,20.95,21.06,21.0,20.95,21.08,21.06,21.06,21.15,20.98,2.183,1.733,149.3,32.4,33.4,175949.0,5541.31211,1234.93384,27.7,0.8,51.56,57.64,11.8,15.4,20.5,55.3,0.244,95.6,-0.0
2022-07-30 19:00:00,1028055600,1015.0,1015.0,19.5,19.48,60.7,60.72,0.674,137.8,1.14,161.7,27.69,5.06,-79.17,-0.637,19.1,0.0,2.025,19.52,19.49,19.62,19.49,19.55,19.61,19.61,19.51,19.46,19.3,19.29,2.2,1.7,149.4,32.4,33.4,185949.0,5541.31551,1234.93186,31.8,0.72,53.43,57.78,11.81,15.5,19.0,62.9,1.225,114.5,-0.0
2022-07-30 20:00:00,1028059200,1016.0,1015.0,18.67,18.68,62.97,62.88,1.116,148.5,1.589,167.9,-1.754,3.126,-69.51,-2.618,18.0,0.0,2.027,18.56,18.49,18.68,18.45,18.53,18.64,18.59,18.54,18.44,18.32,18.33,2.183,1.733,149.4,32.4,33.4,195949.0,5541.31327,1234.93451,23.1,0.94,52.17,56.88,11.83,15.9,18.4,62.2,1.175,151.2,-0.0
2022-07-30 21:00:00,1028062800,1016.0,1016.0,18.05,18.07,62.62,62.5,1.024,151.0,1.47,165.1,-4.3,3.07,-74.49,-4.098,17.2,0.0,2.03,17.8,17.7,17.92,17.66,17.74,17.89,17.8,17.75,17.63,17.52,17.54,2.15,1.767,149.3,32.4,33.4,205949.0,5541.31136,1234.93465,29.1,1.19,54.11,58.36,11.8,15.9,17.8,62.4,1.422,155.7,-0.0
2022-07-30 22:00:00,1028066400,1016.0,1015.0,17.4,17.4,71.72,71.57,1.381,150.8,1.791,157.3,-4.213,2.519,-66.53,-3.49,16.73,0.0,2.032,17.23,17.15,17.34,17.12,17.2,17.31,17.26,17.21,17.13,17.01,17.0,2.2,1.733,149.5,32.4,33.4,215950.0,5541.31335,1234.93396,28.0,0.82,51.47,57.54,11.81,15.7,17.1,78.0,1.192,146.2,-0.0
2022-07-30 23:00:00,1028070000,1016.0,1015.0,16.68,16.67,83.5,83.3,1.269,129.9,1.636,161.8,-2.865,2.257,-46.25,-0.682,16.13,0.0,2.033,16.65,16.58,16.74,16.55,16.62,16.71,16.68,16.63,16.56,16.45,16.46,2.167,1.733,149.3,32.4,33.4,225949.0,5541.31537,1234.93418,43.7,0.85,52.07,58.0,11.79,15.6,16.6,84.6,1.208,118.7,-0.0
2022-07-31 00:00:00,1028073600,1015.0,1015.0,16.37,16.37,86.6,86.4,1.062,124.3,1.345,145.7,-3.783,2.245,-54.48,-1.143,15.81,0.0,2.034,16.32,16.24,16.42,16.2,16.28,16.39,16.35,16.29,16.22,16.08,16.09,2.2,1.783,149.5,32.4,33.4,235949.0,5541.31411,1234.9313,24.3,0.72,53.49,57.86,11.79,15.2,16.2,88.1,1.067,162.3,-0.0
2022-07-31 01:00:00,1028077200,1015.0,1015.0,15.97,15.98,90.1,89.7,0.764,123.5,1.004,138.6,-4.698,3.361,-70.45,-2.643,15.03,0.0,2.036,15.76,15.63,15.88,15.55,15.66,15.84,15.71,15.67,15.54,15.38,15.4,2.15,1.767,149.3,32.4,33.4,5950.0,5541.31081,1234.93171,23.5,1.29,52.14,57.12,11.77,15.0,15.8,91.6,0.891,138.4,-0.0
2022-07-31 02:00:00,1028080800,1015.0,1014.0,15.75,15.78,92.8,92.4,0.824,131.2,1.055,149.3,-2.023,2.869,-40.34,-0.052,15.0,0.0,2.036,15.6,15.49,15.7,15.43,15.51,15.66,15.57,15.56,15.44,15.37,15.38,2.117,1.783,149.3,32.4,33.4,15949.0,5541.31142,1234.93544,25.3,0.75,52.62,58.55,11.81,14.7,15.9,92.3,0.706,122.7,-0.0
2022-07-31 03:00:00,1028084400,1015.0,1014.0,15.82,15.83,93.0,92.7,1.196,123.7,1.443,133.3,-0.94,1.651,-22.18,1.521,15.48,0.0,2.036,15.9,15.86,15.97,15.86,15.9,15.95,15.97,15.91,15.88,15.8,15.79,2.2,1.75,149.4,32.4,33.4,25949.0,5541.31202,1234.93183,26.2,0.92,54.27,57.21,11.8,14.5,15.7,94.3,1.085,89.1,-0.0
2022-07-31 04:00:00,1028088000,1014.0,1014.0,15.6,15.67,94.4,94.0,1.145,123.6,1.478,142.2,11.13,2.578,-27.44,1.527,15.4,0.0,2.037,15.8,15.78,15.86,15.79,15.81,15.83,15.88,15.81,15.79,15.73,15.72,2.183,1.75,149.3,32.4,33.4,35949.0,5541.31511,1234.93295,32.7,0.77,54.0,57.64,11.82,14.3,15.6,94.5,1.127,114.8,-0.0
2022-07-31 05:00:00,1028091600,1014.0,1014.0,15.58,15.63,94.5,94.2,1.235,138.2,1.493,158.6,68.48,8.52,-34.34,2.999,15.48,0.0,2.036,15.95,15.99,15.95,16.02,15.98,15.92,16.05,15.96,15.98,16.02,16.01,2.15,1.783,149.3,32.4,33.4,45949.0,5541.31152,1234.93229,26.0,0.86,52.99,58.27,11.8,14.2,15.7,93.7,1.042,136.8,-0.0
2022-07-31 06:00:00,1028095200,1014.0,1014.0,15.78,15.77,92.2,92.0,1.21,133.2,1.544,145.1,197.3,22.97,-54.16,7.574,15.97,0.0,2.035,17.06,17.39,16.77,17.54,17.19,16.69,17.2,16.96,17.22,17.96,17.74,2.217,1.733,149.4,32.4,33.4,55950.0,5541.31001,1234.93398,26.8,0.84,53.67,57.68,11.82,14.3,16.1,90.1,1.141,146.9,-0.0
2022-07-31 07:00:00,1028098800,1014.0,1014.0,16.32,16.28,87.5,87.6,1.49,122.2,1.849,138.0,445.0,51.07,-68.9,17.5,17.14,0.0,2.03,20.03,21.64,18.64,22.16,20.65,18.45,20.36,19.17,20.27,22.14,21.57,2.183,1.767,149.3,32.4,33.4,65949.0,5541.31311,1234.93268,24.2,1.13,53.44,59.1,11.78,14.2,17.2,83.3,1.088,114.6,-0.0
2022-07-31 08:00:00,1028102400,1014.0,1014.0,18.25,18.1,76.3,76.8,1.074,153.7,1.488,157.9,509.0,52.67,-79.79,31.62,19.91,0.0,2.027,24.43,26.92,22.4,27.64,25.66,22.38,25.43,24.07,25.66,28.21,26.33,2.2,1.7,149.2,32.4,33.4,75949.0,5541.31251,1234.93218,22.1,1.15,51.97,58.49,11.77,13.7,19.0,70.4,1.342,134.8,-0.0
2022-07-31 09:00:00,1028106000,1014.0,1013.0,20.15,19.95,60.7,61.42,1.713,137.8,2.202,165.8,907.0,95.4,-81.3,56.14,22.75,0.0,2.025,28.35,32.07,25.4,32.36,29.46,25.15,29.06,27.51,29.22,33.14,31.11,2.2,1.7,149.3,32.4,33.4,85949.0,5541.31491,1234.93301,33.7,0.86,53.6,58.44,11.75,13.6,20.5,54.9,1.927,137.3,-0.0
2022-07-31 10:00:00,1028109600,1014.0,1013.0,21.02,20.8,52.73,53.43,1.256,104.0,1.877,177.1,815.0,85.5,-67.67,53.44,23.84,0.0,2.019,26.03,28.23,24.91,28.92,27.24,25.1,27.39,27.51,28.24,30.18,28.24,2.2,1.683,149.2,32.4,33.4,95949.0,5541.31107,1234.92841,30.0,1.16,51.63,58.69,11.77,13.6,21.2,52.5,0.797,61.82,-0.0
2022-07-31 11:00:00,1028113200,1013.0,1013.0,20.97,20.78,52.4,52.92,1.111,126.7,1.745,154.2,765.7,79.6,-68.41,47.93,23.63,0.0,2.016,24.78,26.56,24.19,27.31,25.89,24.49,26.21,27.16,27.57,29.22,27.62,2.2,1.733,149.3,32.4,33.4,105950.0,5541.31198,1234.93222,25.0,0.81,54.04,57.54,11.76,13.1,21.7,48.7,1.218,41.71,-0.0
2022-07-31 12:00:00,1028116800,1013.0,1013.0,21.42,21.23,51.05,51.67,0.862,192.4,1.665,227.8,894.0,93.2,-85.8,47.79,24.47,0.0,2.018,25.24,26.88,24.97,27.7,26.66,25.62,27.32,29.75,29.9,31.47,29.0,2.2,1.7,149.3,32.4,33.4,115949.0,5541.31656,1234.93072,35.8,0.96,53.55,58.38,11.75,12.9,21.7,49.9,0.678,246.1,-0.0
2022-07-31 13:00:00,1028120400,1013.0,1012.0,21.97,21.83,46.33,46.87,0.878,149.8,1.648,164.1,1025.0,99.6,-97.6,43.56,25.11,0.0,2.012,25.74,26.97,25.84,28.13,27.45,27.26,28.52,32.26,31.84,33.06,30.63,2.233,1.65,149.4,32.4,33.4,125949.0,5541.31061,1234.9312,23.6,0.91,53.48,57.57,11.75,12.5,21.8,44.2,1.007,137.9,-0.0
2022-07-31 14:00:00,1028124000,1012.0,1012.0,21.87,21.7,45.72,46.23,1.108,181.3,1.802,137.5,937.0,76.8,-95.5,38.02,24.75,0.0,2.019,23.33,23.84,23.19,24.3,24.01,23.38,24.3,24.0,24.7,24.82,24.83,2.183,1.7,149.5,32.4,33.4,135949.0,5541.31286,1234.93289,24.4,0.76,51.64,56.38,11.78,11.6,21.5,44.3,1.912,161.8,-0.0
2022-07-31 15:00:00,1028127600,1011.0,1011.0,21.58,21.57,46.5,46.63,1.495,144.4,2.192,167.9,736.9,54.39,-94.4,29.17,23.86,0.0,2.02,21.98,22.07,21.97,22.12,22.06,21.97,22.14,22.1,22.12,22.2,22.08,2.183,1.733,149.3,32.4,33.4,145949.0,5541.31229,1234.93162,25.0,0.88,51.62,57.73,11.79,11.4,21.8,46.6,1.119,132.7,-0.0
2022-07-31 16:00:00,1028131200,1011.0,1011.0,21.08,21.03,51.32,51.65,0.808,94.6,1.668,186.2,391.3,33.34,-78.34,17.14,22.33,0.0,2.016,21.39,21.57,21.35,21.65,21.52,21.37,21.61,21.64,21.66,21.85,21.69,2.217,1.75,149.5,32.4,33.4,155950.0,5541.32136,1234.93814,35.3,0.84,53.99,57.36,11.81,11.2,21.1,49.0,1.122,133.3,-0.0
2022-07-31 17:00:00,1028134800,1011.0,1011.0,20.45,20.4,55.73,56.13,1.039,155.5,1.821,156.2,250.1,22.97,-58.4,14.29,21.25,0.0,2.023,20.93,21.13,20.89,21.26,21.12,20.93,21.22,21.2,21.29,21.4,21.21,2.2,1.733,149.3,32.4,33.4,165949.0,5541.31215,1234.92961,24.1,0.82,53.04,57.75,11.81,10.9,19.9,60.0,0.99,248.4,-0.0
2022-07-31 18:00:00,1028138400,1011.0,1011.0,19.23,19.15,65.13,65.17,1.125,149.1,1.87,189.9,93.9,10.6,-51.97,7.62,19.39,0.0,2.024,19.55,19.65,19.55,19.72,19.66,19.57,19.75,19.68,19.73,19.72,19.62,2.217,1.683,149.2,32.4,33.4,175949.0,5541.31221,1234.93364,29.4,0.81,52.88,56.69,11.83,10.6,19.0,64.7,1.537,183.1,-0.0
2022-07-31 19:00:00,1028142000,1011.0,1010.0,18.85,18.83,66.78,66.77,0.86,274.0,1.355,213.6,20.48,4.023,-39.42,3.788,18.67,0.0,2.024,19.01,19.01,19.07,19.03,19.04,19.06,19.12,19.06,19.04,18.97,18.94,2.2,1.733,149.2,32.4,33.4,185949.0,5541.31349,1234.92994,26.5,0.72,53.33,57.92,11.82,10.8,18.6,69.2,0.727,285.1,-0.0
2022-07-31 20:00:00,1028145600,1011.0,1011.0,18.43,18.4,71.47,71.42,0.887,137.6,1.352,149.5,-1.244,1.601,-28.79,2.377,18.17,0.0,2.028,18.48,18.45,18.55,18.46,18.49,18.53,18.57,18.5,18.47,18.38,18.37,2.167,1.75,149.2,32.4,33.4,195949.0,5541.31163,1234.93165,23.0,0.94,52.28,57.13,11.83,10.7,18.4,73.0,0.933,154.6,-0.0
2022-07-31 21:00:00,1028149200,1011.0,1010.0,18.33,18.32,73.35,73.22,0.634,141.7,1.15,195.2,-1.858,1.819,-26.14,1.552,17.97,0.0,2.027,18.33,18.29,18.4,18.28,18.31,18.38,18.38,18.28,18.22,18.17,18.16,2.183,1.767,149.3,32.4,33.4,205950.0,5541.3116,1234.93255,22.5,0.79,53.33,56.98,11.8,10.5,18.3,75.6,0.753,163.7,-0.0
2022-07-31 22:00:00,1028152800,1010.0,1010.0,17.95,17.92,81.4,81.2,0.711,117.0,1.203,178.1,-5.12,2.494,-21.15,1.006,17.35,0.0,2.029,17.81,17.65,17.88,17.61,17.73,17.75,17.76,17.35,17.47,17.27,17.28,2.183,1.75,149.3,32.4,33.4,215949.0,5541.31173,1234.93115,21.3,1.21,52.44,56.99,11.8,10.1,17.7,84.1,0.795,123.3,-0.0
2022-07-31 23:00:00,1028156400,1010.0,1010.0,17.72,17.7,84.6,84.4,0.69,133.3,1.151,157.7,-0.804,2.394,-21.71,1.172,17.17,0.0,2.029,17.74,17.7,17.81,17.68,17.71,17.78,17.77,17.71,17.64,17.6,17.59,2.133,1.75,149.1,32.4,33.4,225949.0,5541.31259,1234.93114,28.0,0.84,54.19,57.22,11.82,10.0,17.7,84.9,0.541,145.0,-0.0
2022-08-01 00:00:00,1028160000,1010.0,1010.0,17.68,17.68,85.4,85.2,0.537,178.2,0.962,204.8,-1.884,1.594,-19.55,0.978,17.36,0.0,2.029,17.77,17.73,17.83,17.71,17.76,17.8,17.83,17.71,17.7,17.58,17.56,2.167,1.717,149.1,32.4,33.4,235949.0,5541.31329,1234.93021,24.7,0.71,53.63,58.05,11.82,9.7,17.6,86.7,0.363,310.3,-0.0
2022-08-01 01:00:00,1028163600,1010.0,1009.0,17.38,17.37,89.1,88.8,0.178,211.7,0.623,199.5,-2.234,1.902,-21.4,1.422,16.92,0.0,2.03,17.47,17.41,17.54,17.36,17.42,17.5,17.47,17.32,17.3,17.17,17.15,2.2,1.75,149.2,32.4,33.4,5949.0,5541.31104,1234.93226,18.1,1.24,54.42,56.98,11.82,9.2,17.2,90.5,0.175,250.7,-0.0
2022-08-01 02:00:00,1028167200,1009.0,1009.0,17.35,17.33,88.9,88.5,0.056,268.5,0.179,263.3,-1.873,2.238,-23.38,1.495,16.75,0.0,2.03,17.43,17.34,17.53,17.28,17.35,17.45,17.41,17.29,17.26,17.11,17.06,2.2,1.783,149.2,32.4,33.4,15950.0,5541.31263,1234.93364,23.2,0.72,52.66,57.1,11.83,9.1,17.4,88.6,0.009,256.9,-0.0
2022-08-01 03:00:00,1028170800,1009.0,1009.0,17.4,17.35,88.1,88.0,0.443,314.5,0.617,297.9,-1.18,2.314,-18.45,1.321,16.86,0.0,2.029,17.43,17.33,17.52,17.26,17.32,17.45,17.37,17.33,17.25,17.18,17.07,2.167,1.733,149.2,32.4,33.4,25949.0,5541.31424,1234.93268,26.4,0.88,54.23,56.87,11.81,9.1,17.5,88.3,0.397,303.0,-0.0
2022-08-01 04:00:00,1028174400,1009.0,1009.0,17.27,17.22,90.9,90.8,0.42,313.1,0.558,306.4,2.504,2.805,-10.21,2.249,16.72,0.0,2.031,17.3,17.16,17.33,17.09,17.18,17.2,17.21,16.97,17.01,16.8,16.71,2.2,1.733,149.2,32.4,33.4,35949.0,5541.315,1234.93219,31.6,0.76,54.39,58.06,11.81,8.9,17.1,93.1,0.444,311.9,-0.0
2022-08-01 05:00:00,1028178000,1009.0,1009.0,17.08,17.03,94.2,94.1,0.383,330.2,0.52,316.3,14.75,3.662,-4.523,4.092,16.59,0.0,2.03,17.09,17.0,17.1,16.98,17.02,17.01,17.08,16.93,16.96,16.78,16.81,2.2,1.75,149.3,32.4,33.6,45949.0,5541.31177,1234.9303,23.6,0.89,53.71,57.71,11.83,8.9,17.1,95.0,0.274,0.166,-0.0
