 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   10    9  283 6127  724.71  -23.86  -24.80   99.9    0.63    9.44   212.9    41.6     6.7    54.3    25.8    26.3    18.1 -999.000  171.8  211.8    0.48  -25.62    2.373 -999.000 -999.000 -999.000 -999  -25.07  -25.18  -25.02  -25.27  -25.30  -25.24  -24.83  -24.66    2.75   -1.83   75.6246905   35.9746985 2660.6    0.81  -23.44  118.8   13.63
 2016   10   10  284 6128  724.88  -29.60  -30.58  100.0    0.35    7.34   203.7    16.9     1.5    48.4    15.6    32.3    10.9 -999.000  191.2  196.7    0.91  -30.45    2.371 -999.000 -999.000 -999.000 -999  -25.81  -25.57  -25.66  -25.34  -25.21  -25.15  -24.79  -24.70    2.82   -1.88   75.6246857   35.9746897 2661.3    0.81  -29.35  118.4   13.60
 2016   10   11  285 6129  723.48  -26.69  -27.65   99.5    0.48    7.41   218.6    25.4     3.1    46.3    28.2    20.5    19.8 -999.000  188.0  204.2    0.76  -28.07    2.372 -999.000 -999.000 -999.000 -999  -26.65  -26.36  -26.50  -25.95  -25.49  -25.18  -24.77  -24.74    2.69   -1.83   75.6246925   35.9746984 2660.4    0.83  -26.57  113.5   13.27
 2016   10   12  286 6130  721.44  -25.14  -26.12   99.9    0.65    5.27   180.0    13.2     2.7    10.5    13.7    10.4     9.6 -999.000  202.5  212.2    0.86  -25.97    2.371 -999.000 -999.000 -999.000 -999  -27.06  -26.74  -26.91  -26.31  -25.77  -25.34  -24.82  -24.78    2.76   -1.84   75.6246967   35.9747066 2662.1    0.84  -25.74  106.7   12.68
 2016   10   13  287 6131  718.83  -26.53  -27.49  100.0    0.53    6.81   199.5    24.1     3.4    10.6    11.5     9.8     8.1 -999.000  196.4  206.8    0.83  -27.43    2.371 -999.000 -999.000 -999.000 -999  -26.67  -26.56  -26.57  -26.35  -25.96  -25.50  -24.92  -24.82    2.93   -1.85   75.6246995   35.9746898 2661.3    0.83  -26.71  106.7   12.66
 2016   10   14  288 6132  716.17  -29.20  -30.15  100.0    0.38    8.34   221.9    17.4     1.9    29.0     6.5    20.0     4.6 -999.000  196.5  198.4    0.95  -29.99    2.369 -999.000 -999.000 -999.000 -999  -26.70  -26.55  -26.58  -26.33  -25.99  -25.60  -25.02  -24.88    2.70   -1.88   75.6247013   35.9746958 2659.9    0.84  -28.83  111.7   12.93
 2016   10   15  289 6133  719.10  -21.30  -22.30  100.0    0.82    8.57   200.5    27.9     6.3    24.4    19.3    15.4    13.6 -999.000  224.2  223.8    0.96  -22.56    2.373 -999.000 -999.000 -999.000 -999  -27.14  -26.93  -27.02  -26.59  -26.12  -25.69  -25.11  -24.96    2.74   -1.83   75.6247008   35.9746886 2660.2    0.85  -21.95  109.3   12.77
 2016   10   16  290 6134  720.85  -25.06  -26.01  100.0    0.55    7.62   201.0    24.2     3.5    22.8     7.3    13.9     5.1 -999.000  210.9  210.4    0.96  -26.37    2.372 -999.000 -999.000 -999.000 -999  -26.28  -26.33  -26.22  -26.32  -26.14  -25.80  -25.20  -25.03    2.71   -1.82   75.6247016   35.9746760 2659.5    0.83  -24.87  110.5   12.96
 2016   10   17  291 6135  718.00  -26.85  -27.80  100.0    0.47    6.88   204.8    27.3     3.2    21.8     7.7    10.6     5.4 -999.000  201.2  203.5    0.92  -28.41    2.373 -999.000 -999.000 -999.000 -999  -26.53  -26.39  -26.42  -26.24  -26.04  -25.79  -25.26  -25.11    2.77   -1.85   75.6247025   35.9746864 2661.4    0.84  -26.75  108.8   12.89
 2016   10   18  292 6136  714.81  -28.58  -29.57  100.0    0.39    6.02   194.9    24.7     2.5    10.0     9.5     7.7     6.7 -999.000  186.3  196.4    0.81  -30.50    2.373 -999.000 -999.000 -999.000 -999  -26.94  -26.71  -26.80  -26.44  -26.11  -25.81  -25.30  -25.17    2.69   -1.87   75.6247058   35.9746731 2659.5    0.78  -28.84  106.1   12.68
 2016   10   19  293 6137  710.64  -25.64  -26.62  100.0    0.60    7.04   182.8    22.2     3.2     4.3     6.5     5.0     4.6 -999.000  199.6  208.8    0.84  -26.92    2.370 -999.000 -999.000 -999.000 -999  -27.59  -27.27  -27.43  -26.84  -26.33  -25.90  -25.35  -25.23    2.99   -1.86   75.6247060   35.9746756 2660.2    0.78  -26.09  106.3   12.61
 2016   10   20  294 6138  702.88  -18.29  -19.24   99.9    1.12   11.15   173.7    24.5     5.9     5.3     6.9     5.3     4.8 -999.000  209.8  235.3    0.68  -19.22    2.366 -999.000 -999.000 -999.000 -999  -26.35  -26.61  -26.35  -26.70  -26.48  -26.06  -25.45  -25.30    8.53   -2.37   75.6247104   35.9746640 2661.4    0.79  -18.18  109.1   12.60
 2016   10   21  295 6139  711.69  -30.79  -31.77  100.0    0.33    7.17   202.6    27.3     2.7    15.3     7.3     9.5     5.1 -999.000  167.7  190.2    0.68  -32.35    2.362 -999.000 -999.000 -999.000 -999  -25.95  -25.90  -25.83  -25.97  -26.08  -26.02  -25.52  -25.36    8.53   -2.31   75.6247088   35.9746696 2660.3    0.75  -30.91  107.8   12.76
 2016   10   22  296 6140  721.69  -22.59  -23.59   99.9    0.74    8.22   179.8    16.9     3.1     3.1     4.7     3.5     3.3 -999.000  218.0  220.8    0.93  -23.42    2.361 -999.000 -999.000 -999.000 -999  -27.24  -26.94  -27.10  -26.56  -26.18  -25.94  -25.51  -25.42    8.85   -2.36   75.6247175   35.9746624 2662.2    0.77  -23.49  106.6   12.59
 2016   10   23  297 6141  723.81  -18.91  -19.84   99.6    1.03    4.84   175.5    12.8     3.5     3.1     4.4     3.5     3.1 -999.000  218.2  231.2    0.79  -20.45    2.361 -999.000 -999.000 -999.000 -999  -25.92  -26.20  -25.92  -26.37  -26.30  -26.04  -25.55  -25.48    8.82   -2.35   75.6247129   35.9746587 2661.2    0.78  -18.70  105.2   12.58
 2016   10   24  298 6142  723.10  -27.22  -28.20  100.0    0.51    2.50   198.3     3.0     0.5     2.4     2.9     2.4     2.0 -999.000  204.1  206.9    0.95  -27.55    2.352 -999.000 -999.000 -999.000 -999  -25.89  -25.82  -25.78  -25.85  -25.95  -25.97  -25.58  -25.52    8.65   -2.33   75.6247078   35.9746409 2660.4    0.78  -27.83  104.4   12.58
 2016   10   25  299 6143  712.71  -22.43  -23.35   99.9    0.82    6.56   178.2    13.0     2.7     3.3     4.6     3.2     3.2 -999.000  204.8  221.5    0.78  -23.22    2.353 -999.000 -999.000 -999.000 -999  -25.70  -25.85  -25.66  -25.95  -25.95  -25.89  -25.57  -25.57    8.74   -2.31   75.6247136   35.9746564 2659.9    0.81  -21.75  105.7   12.57
 2016   10   26  300 6144  710.29  -29.80  -30.78  100.0    0.35    2.03   202.7     0.9     0.1     2.3     2.7     2.3     1.9 -999.000  195.0  196.2    0.95  -30.62    2.350 -999.000 -999.000 -999.000 -999  -26.01  -25.85  -25.87  -25.77  -25.79  -25.83  -25.54  -25.59    8.56   -2.33   75.6246922   35.9745951 2657.9    0.70  -30.12  103.8   12.62
 2016   10   27  301 6145  712.23  -30.77  -31.74  100.0    0.31    3.20   286.1     3.5     0.3     1.3     2.1     1.7     1.4 -999.000  192.1  192.6    0.95  -31.77    2.335 -999.000 -999.000 -999.000 -999  -26.95  -26.63  -26.79  -26.29  -25.97  -25.82  -25.52  -25.60    8.53   -2.33   75.6247051   35.9746428 2664.0    0.74  -31.27  104.7   12.61
 2016   10   28  302 6146  721.81  -23.68  -24.67  100.0    0.64    3.27    23.1     3.7     0.6     1.3     1.5     1.2     1.0 -999.000  216.3  218.2    0.95  -24.09    2.285 -999.000 -999.000 -999.000 -999  -27.36  -27.13  -27.23  -26.79  -26.33  -25.97  -25.55  -25.62    8.72   -2.33   75.6247042   35.9745657 2658.9    0.75  -24.10  104.0   12.61
 2016   10   29  303 6147  730.50  -24.75  -25.68  100.0    0.59    3.67   163.0     6.4     0.8     0.3     1.5     1.2     1.0 -999.000  205.7  213.7    0.88  -25.40    2.280 -999.000 -999.000 -999.000 -999  -26.83  -26.82  -26.75  -26.73  -26.46  -26.14  -25.64  -25.65    8.70   -2.32   75.6247222   35.9746766 2668.2    0.90  -24.78  105.1   12.60
 2016   10   30  304 6148  729.65  -28.95  -29.96  100.0    0.37    4.55   184.8     6.0     0.6    -0.0     1.4     1.2     1.0 -999.000  192.9  200.0    0.90  -29.40    2.264 -999.000 -999.000 -999.000 -999  -26.85  -26.72  -26.73  -26.57  -26.40  -26.18  -25.71  -25.70    8.57   -2.33   75.6246894   35.9746404 2660.1    0.77  -29.63  106.0   12.60
 2016   10   31  305 6149  730.20  -35.94  -36.91  100.0    0.19    6.60   213.8     3.2     0.2     0.1     1.3     1.2     0.9 -999.000  173.2  179.0    0.92  -36.15    2.269 -999.000 -999.000 -999.000 -999  -27.48  -27.19  -27.31  -26.86  -26.50  -26.21  -25.76  -25.74    8.45   -2.33   75.6246959   35.9746236 2662.7    0.78  -36.08  108.2   12.60
 2016   11    1  306 6150  725.12  -24.16  -25.18  100.0    0.65    9.04   203.9    18.4     3.3    -0.0     0.8     0.8     0.6 -999.000  190.0  214.9    0.69  -24.94    2.273 -999.000 -999.000 -999.000 -999  -28.26  -27.94  -28.08  -27.46  -26.83  -26.36  -25.83  -25.78    8.75   -2.32   75.6247214   35.9746316 2659.7    0.78  -24.95  108.0   12.59
 2016   11    2  307 6151  726.42  -27.76  -28.70  100.0    0.42    6.08   286.0    17.5     2.0    -0.3     0.7     0.7     0.5 -999.000  191.6  201.7    0.84  -28.87    2.256 -999.000 -999.000 -999.000 -999  -27.37  -27.39  -27.27  -27.31  -26.99  -26.56  -25.94  -25.84    8.62   -2.33   75.6247337   35.9746626 2666.1    0.75  -27.64  106.7   12.59
 2016   11    3  308 6152  732.94  -42.71  -39.84  100.0    0.09    4.64   238.4    12.7     0.3    -0.3     0.9     0.9     0.6 -999.000  150.2  157.1    0.87  -43.77    2.252 -999.000 -999.000 -999.000 -999  -27.40  -27.27  -27.26  -27.10  -26.88  -26.59  -26.02  -25.90    8.10   -2.31   75.6247219   35.9746379 2668.9    0.80  -42.43  107.8   12.59
 2016   11    4  309 6153  729.82  -37.94  -37.29  100.0    0.17    9.42   220.1    17.3     0.8     0.1     0.8     0.8     0.5 -999.000  168.5  172.1    0.93  -38.61    2.244 -999.000 -999.000 -999.000 -999  -28.82  -28.27  -28.57  -27.68  -27.06  -26.64  -26.08  -25.95    8.27   -2.33   75.6247190   35.9746235 2659.4    0.81  -39.12  111.9   12.58
 2016   11    5  310 6154  721.49  -22.25  -23.25  100.0    0.76    9.14   214.2    32.3     6.3    -0.1     0.5     0.5     0.3 -999.000  219.8  219.8    0.94  -23.70    2.276 -999.000 -999.000 -999.000 -999  -29.50  -29.13  -29.33  -28.54  -27.65  -26.91  -26.20  -26.02    8.76   -2.23   75.6247307   35.9746152 2661.5    0.77  -22.91  110.1   12.56
 2016   11    6  311 6155  709.26  -19.56  -20.50  100.0    0.99    7.59   216.8    29.7     7.4    -0.7     0.3     0.5     0.2 -999.000  202.7  228.2    0.65  -21.14    2.280 -999.000 -999.000 -999.000 -999  -28.17  -28.30  -28.14  -28.26  -27.84  -27.21  -26.39  -26.10    8.85   -2.32   75.6247435   35.9746619 2659.4    0.83  -19.43  110.5   12.55
 2016   11    7  312 6156  700.69  -28.22  -29.18  100.0    0.43    3.20   300.0     3.6     0.4    -0.4     0.2     0.3     0.1 -999.000  200.8  203.0    0.96  -28.60    2.282 -999.000 -999.000 -999.000 -999  -27.30  -27.41  -27.24  -27.52  -27.51  -27.24  -26.53  -26.20    8.60   -2.32   75.6247287   35.9746662 2662.4    0.77  -28.09  105.3   12.55
 2016   11    8  313 6157  704.06  -40.82  -39.93  100.0    0.11    1.79   257.7     2.5     0.1    -0.5     0.1     0.5     0.1 -999.000  161.6  164.1    0.95  -41.23    2.289 -999.000 -999.000 -999.000 -999  -28.04  -27.74  -27.84  -27.50  -27.31  -27.12  -26.56  -26.28    8.17   -2.31   75.6247345   35.9746272 2661.0    0.74  -41.30  105.4   12.55
 2016   11    9  314 6158  709.20  -32.53  -33.53  100.0    0.26    3.63   197.3     4.0     0.3    -0.7     0.1     0.1     0.1 -999.000  189.1  188.6    0.99  -33.03    2.276 -999.000 -999.000 -999.000 -999  -29.63  -29.10  -29.39  -28.44  -27.69  -27.18  -26.58  -26.35    8.49   -2.31   75.6247382   35.9746207 2663.5    0.73  -33.01  106.1   12.54
 2016   11   10  315 6159  712.31  -32.22  -33.32  100.0    0.27    2.88   181.5     3.3     0.2    -0.3     0.0     0.4     0.0 -999.000  189.0  188.9    0.97  -33.05    2.268 -999.000 -999.000 -999.000 -999  -30.03  -29.62  -29.83  -29.03  -28.19  -27.45  -26.68  -26.40    8.47   -2.32   75.6247417   35.9746937 2667.3    0.73  -33.45  105.3   12.54
 2016   11   11  316 6160  710.05  -23.92  -24.89  100.0    0.62    6.51   147.5     4.3     0.6    -0.2     0.1     0.2     0.1 -999.000  217.7  217.8    0.99  -24.34    2.273 -999.000 -999.000 -999.000 -999  -30.14  -29.84  -29.98  -29.34  -28.54  -27.73  -26.85  -26.48    8.73   -2.30   75.6247228   35.9745748 2658.5    0.67  -24.49  109.2   12.52
 2016   11   12  317 6161  706.00  -20.54  -21.51  100.0    0.87    8.10   127.7     6.2     1.4    -0.0     0.0     0.0     0.0 -999.000  227.2  229.8    0.96  -20.83    2.265 -999.000 -999.000 -999.000 -999  -28.92  -29.04  -28.87  -28.99  -28.59  -27.94  -27.03  -26.57    8.78   -2.29   75.6247114   35.9745630 2657.0    0.78  -20.64  110.2   12.51
 2016   11   13  318 6162  696.52  -25.54  -26.44  100.0    0.60    4.75   156.4     6.4     1.3    -0.6     0.0     0.1     0.0 -999.000  199.0  210.4    0.84  -26.40    2.251 -999.000 -999.000 -999.000 -999  -27.67  -27.92  -27.65  -28.14  -28.21  -27.92  -27.15  -26.68    8.67   -2.25   75.6247049   35.9745785 2653.0    0.76  -25.04  103.5   12.51
 2016   11   14  319 6163  693.98  -33.08  -34.07  100.0    0.25    5.43   266.0     7.4     0.4    -0.4     0.0     0.2     0.0 -999.000  179.0  186.6    0.89  -33.61    2.241 -999.000 -999.000 -999.000 -999  -27.53  -27.57  -27.44  -27.66  -27.79  -27.72  -27.16  -26.77    8.47   -2.30   75.6247035   35.9744980 2657.1    0.77  -33.13  103.1   12.51
 2016   11   15  320 6164  696.37  -36.07  -37.06  100.0    0.18    6.80   294.1     8.5     0.4    -0.4     0.0     0.3     0.0 -999.000  169.1  177.5    0.88  -36.54    2.238 -999.000 -999.000 -999.000 -999  -28.21  -28.01  -28.06  -27.83  -27.70  -27.57  -27.11  -26.83    8.36   -2.30   75.6247177   35.9745776 2656.3    0.78  -36.16  104.9   12.51
 2016   11   16  321 6165  706.62  -35.74  -36.71  100.0    0.18    7.34   309.0     6.4     0.3    -0.3     0.0     0.2     0.0 -999.000  173.5  179.0    0.92  -36.05    2.243 -999.000 -999.000 -999.000 -999  -29.04  -28.71  -28.86  -28.33  -27.91  -27.59  -27.08  -26.86    8.33   -2.31   75.6247100   35.9745466 2649.9    0.80  -35.75  105.8   12.49
 2016   11   17  322 6166  720.35  -35.91  -36.74  100.0    0.18    6.38   306.7     6.6     0.3    -0.4     0.0     0.2     0.0 -999.000  174.4  178.4    0.94  -36.32    2.174 -999.000 -999.000 -999.000 -999  -29.66  -29.30  -29.48  -28.83  -28.25  -27.73  -27.12  -26.89    8.37   -2.30   75.6247026   35.9745093 2650.2    0.93  -35.86  105.5   12.49
 2016   11   18  323 6167  724.29  -36.78  -37.46  100.0    0.17    3.62   229.6     2.5     0.1    -0.5     0.0     0.1     0.0 -999.000  174.9  176.5    0.97  -36.99    2.154 -999.000 -999.000 -999.000 -999  -30.12  -29.75  -29.94  -29.25  -28.58  -27.94  -27.22  -26.92    8.27   -2.32   75.6247132   35.9744942 2652.8    0.79  -36.67  104.3   12.48
 2016   11   19  324 6168  716.85  -37.04  -37.91  100.0    0.16    6.67   228.1     6.4     0.3    -0.5     0.0     0.4     0.0 -999.000  172.3  175.3    0.95  -37.37    2.145 -999.000 -999.000 -999.000 -999  -30.69  -30.25  -30.49  -29.66  -28.91  -28.16  -27.34  -26.98    8.36   -2.35   75.6247139   35.9745161 2650.7    0.84  -37.70  106.1   12.47
 2016   11   20  325 6169  721.16  -38.28  -38.85  100.0    0.14    4.43   264.0     4.0     0.2    -0.8     0.0     0.4     0.0 -999.000  168.1  171.7    0.95  -38.58    2.115 -999.000 -999.000 -999.000 -999  -31.23  -30.80  -31.04  -30.17  -29.30  -28.41  -27.51  -27.05    8.26   -2.30   75.6247267   35.9745352 2657.4    0.99  -38.30  104.0   12.47
 2016   11   21  326 6170  720.96  -42.34  -40.75  100.0    0.09    4.81   229.3     3.9     0.1    -0.4     0.0     0.5     0.0 -999.000  157.2  160.1    0.95  -42.61    2.128 -999.000 -999.000 -999.000 -999  -31.79  -31.28  -31.57  -30.58  -29.66  -28.69  -27.68  -27.14    8.09   -2.31   75.6247178   35.9744968 2652.3    0.79  -42.78  105.7   12.46
 2016   11   22  327 6171  713.08  -43.35  -40.74  100.0    0.08    5.59   228.7     4.1     0.1    -0.6     0.0     0.4     0.0 -999.000  154.4  157.4    0.95  -43.60    2.128 -999.000 -999.000 -999.000 -999  -32.60  -32.01  -32.36  -31.19  -30.11  -28.99  -27.88  -27.24    8.06   -2.27   75.6247330   35.9746721 2648.1    0.86  -43.47  106.1   12.45
 2016   11   23  328 6172  711.01  -48.67  -40.75  100.0    0.04    2.80   238.8     1.5     0.0     0.0     0.0     0.3     0.0 -999.000  142.7  143.9    0.98  -48.78    2.011 -999.000 -999.000 -999.000 -999  -33.43  -32.75  -33.15  -31.83  -30.61  -29.34  -28.11  -27.35    7.81   -2.27   75.6247265   35.9745501 2656.9    0.92  -49.10  104.0   12.44
 2016   11   24  329 6173  710.26  -46.00  -40.73  100.0    0.06    1.90   273.5     1.3     0.0    -0.5     0.0     0.1     0.0 -999.000  150.4  150.8    0.99  -46.16    2.094 -999.000 -999.000 -999.000 -999  -34.37  -33.66  -34.08  -32.63  -31.22  -29.74  -28.37  -27.50    7.95   -2.28   75.6247305   35.9745145 2661.1    0.86  -46.08  103.2   12.43
 2016   11   25  330 6174  716.72  -41.94  -40.51  100.0    0.09    2.05   280.1     1.5     0.0    -0.4     0.0     0.1     0.0 -999.000  161.0  161.4    0.99  -42.18    2.022 -999.000 -999.000 -999.000 -999  -34.90  -34.24  -34.62  -33.24  -31.80  -30.19  -28.68  -27.64    8.11   -2.27   75.6247453   35.9745897 2655.5    0.97  -42.31  102.6   12.41
 2016   11   26  331 6175  718.03  -43.21  -40.49  100.0    0.08    6.89   218.0     3.9     0.1    -0.4     0.0     0.4     0.0 -999.000  156.7  157.4    0.98  -43.63    2.117 -999.000 -999.000 -999.000 -999  -35.09  -34.52  -34.84  -33.61  -32.25  -30.61  -29.01  -27.82    8.14   -2.28   75.6247306   35.9745825 2651.1    0.97  -43.92  106.9   12.40
 2016   11   27  332 6176  710.32  -31.19  -32.18  100.0    0.32    6.59   216.5     4.9     0.4    -0.3     0.0     0.4     0.0 -999.000  192.9  193.3    0.98  -31.63    2.158 -999.000 -999.000 -999.000 -999  -35.25  -34.74  -35.01  -33.89  -32.59  -30.98  -29.33  -28.02    8.46   -2.25   75.6247520   35.9745645 2662.6    0.96  -32.11  105.9   12.38
 2016   11   28  333 6177  711.60  -40.57  -38.56  100.0    0.13    4.42   254.3     3.1     0.1    -1.0     0.0     0.4     0.0 -999.000  164.2  165.8    0.97  -40.80    2.166 -999.000 -999.000 -999.000 -999  -34.56  -34.31  -34.39  -33.76  -32.76  -31.27  -29.63  -28.22    8.15   -2.24   75.6247568   35.9745019 2660.6    0.94  -40.26  103.5   12.38
 2016   11   29  334 6178  717.13  -42.42  -40.75  100.0    0.08    5.51   298.1     2.3     0.1    -0.9     0.0     0.2     0.0 -999.000  159.2  160.2    0.98  -42.60    2.149 -999.000 -999.000 -999.000 -999  -34.77  -34.31  -34.53  -33.65  -32.73  -31.42  -29.86  -28.43    8.11   -2.25   75.6247574   35.9744668 2660.4    0.78  -42.75  104.7   12.37
 2016   11   30  335 6179  723.08  -44.76  -40.75  100.0    0.06    4.40   249.0     2.2     0.0    -0.4     0.0     0.4     0.0 -999.000  152.9  154.0    0.98  -44.88    2.119 -999.000 -999.000 -999.000 -999  -35.39  -34.85  -35.14  -34.06  -32.96  -31.57  -30.04  -28.61    8.00   -2.27   75.6247698   35.9744435 2663.9    0.72  -45.22  104.1   12.36
 2016   12    1  336 6180  723.46  -45.39  -40.75  100.0    0.06    4.38   248.3     2.2     0.0    -0.4     0.0     0.4     0.0 -999.000  151.0  152.4    0.98  -45.47    2.108 -999.000 -999.000 -999.000 -999  -35.99  -35.40  -35.72  -34.53  -33.31  -31.81  -30.23  -28.78    7.97   -2.27   75.6247612   35.9745260 2668.2    0.73  -45.68  104.2   12.36
 2016   12    2  337 6181  719.34  -48.33  -40.74  100.0    0.04    5.54   234.5     2.0     0.0    -0.4     0.0     0.4     0.0 -999.000  143.5  144.6    0.98  -48.44    2.125 -999.000 -999.000 -999.000 -999  -36.59  -35.95  -36.31  -35.01  -33.70  -32.10  -30.44  -28.94    7.83   -2.25   75.6247498   35.9745006 2662.2    0.85  -48.63  105.8   12.34
 2016   12    3  338 6182  714.28  -45.12  -40.74  100.0    0.06    4.59   243.8     2.5     0.0    -0.3     0.0     0.5     0.0 -999.000  152.0  152.7    0.98  -45.35    2.082 -999.000 -999.000 -999.000 -999  -37.30  -36.60  -37.00  -35.58  -34.15  -32.42  -30.68  -29.11    7.98   -2.24   75.6247607   35.9745307 2659.3    0.72  -45.83  104.0   12.34
 2016   12    4  339 6183  718.03  -46.17  -40.73  100.0    0.05    5.31   239.7     2.4     0.0    -0.3     0.0     0.4     0.0 -999.000  149.3  150.0    0.98  -46.33    2.069 -999.000 -999.000 -999.000 -999  -37.69  -37.05  -37.42  -36.06  -34.61  -32.78  -30.95  -29.29    7.90   -2.25   75.6247572   35.9745304 2655.2    0.71  -46.41  104.8   12.33
 2016   12    5  340 6184  713.89  -30.72  -30.30  100.0    0.44    7.94   233.5     4.4     0.5     0.2     0.0     0.5     0.0 -999.000  196.7  197.0    0.99  -30.92    2.144 -999.000 -999.000 -999.000 -999  -37.91  -37.34  -37.64  -36.39  -34.99  -33.13  -31.25  -29.49    8.38   -2.26   75.6247729   35.9744895 2663.8    0.66  -32.47  105.5   12.31
 2016   12    6  341 6185  710.68  -30.78  -31.73  100.0    0.31    7.27   234.5     4.3     0.4    -0.7     0.0     0.2     0.0 -999.000  193.7  194.5    0.98  -31.18    2.035 -999.000 -999.000 -999.000 -999  -36.67  -36.57  -36.52  -36.10  -35.13  -33.44  -31.55  -29.70    8.49   -2.28   75.6247667   35.9744935 2668.0    0.69  -30.50  104.3   12.30
 2016   12    7  342 6186  704.01  -34.19  -35.19  100.0    0.23    6.19   225.7     3.8     0.2    -0.4     0.0     0.4     0.0 -999.000  183.5  184.9    0.98  -34.24    2.030 -999.000 -999.000 -999.000 -999  -35.64  -35.55  -35.47  -35.26  -34.74  -33.48  -31.77  -29.92    8.36   -2.27   75.6247847   35.9745249 2657.1    0.69  -34.73  104.0   12.30
 2016   12    8  343 6187  706.86  -27.55  -28.55  100.0    0.44    6.24   227.0     3.8     0.4    -0.1     0.0     0.4     0.0 -999.000  205.3  205.0    0.99  -27.96    2.032 -999.000 -999.000 -999.000 -999  -35.27  -35.16  -35.10  -34.87  -34.41  -33.36  -31.86  -30.12    8.58   -2.30   75.6247528   35.9745209 2659.0    0.69  -28.50  103.5   12.29
 2016   12    9  344 6188  713.68  -30.95  -31.90  100.0    0.32    6.97   212.7     3.8     0.3    -0.7     0.0     0.2     0.0 -999.000  193.7  195.6    0.98  -30.86    2.035 -999.000 -999.000 -999.000 -999  -34.44  -34.48  -34.31  -34.37  -34.10  -33.24  -31.88  -30.27    8.46   -2.24   75.6247760   35.9745002 2658.1    0.70  -30.58  104.9   12.28
 2016   12   10  345 6189  715.94  -34.02  -35.01  100.0    0.24    5.00   219.0     3.0     0.2    -0.1     0.0     0.4     0.0 -999.000  184.7  185.8    0.99  -33.99    2.033 -999.000 -999.000 -999.000 -999  -34.10  -34.03  -33.93  -33.88  -33.71  -33.04  -31.85  -30.38    8.37   -2.29   75.6247947   35.9745269 2663.0    0.95  -34.81  103.5   12.29
 2016   12   11  346 6190  713.72  -29.33  -30.30  100.0    0.36    6.94   219.9     3.8     0.4    -0.5     0.0     0.2     0.0 -999.000  199.2  199.8    0.99  -29.51    2.037 -999.000 -999.000 -999.000 -999  -34.08  -33.99  -33.91  -33.78  -33.52  -32.86  -31.78  -30.46    8.53   -2.30   75.6247659   35.9744828 2662.8    0.72  -29.63  104.9   12.28
 2016   12   12  347 6191  708.46  -34.15  -35.12  100.0    0.23    5.07   221.3     2.4     0.2    -0.6     0.0     0.2     0.0 -999.000  184.1  184.6    0.99  -34.35    2.039 -999.000 -999.000 -999.000 -999  -33.71  -33.66  -33.56  -33.52  -33.34  -32.74  -31.72  -30.51    8.44   -2.28   75.6247710   35.9744902 2654.5    0.83  -33.87  103.3   12.28
 2016   12   13  348 6192  708.11  -38.42  -39.32  100.0    0.13    4.41   240.0     2.2     0.1    -0.4     0.0     0.2     0.0 -999.000  171.0  171.7    0.99  -38.71    2.038 -999.000 -999.000 -999.000 -999  -33.84  -33.66  -33.65  -33.41  -33.17  -32.60  -31.65  -30.54    8.26   -2.30   75.6247743   35.9744796 2662.2    0.84  -38.71  102.9   12.28
 2016   12   14  349 6193  705.69  -36.47  -37.43  100.0    0.17    5.20   212.9     2.4     0.1    -0.4     0.0     0.3     0.0 -999.000  177.2  177.6    0.99  -36.60    2.041 -999.000 -999.000 -999.000 -999  -34.36  -34.07  -34.15  -33.66  -33.21  -32.55  -31.59  -30.56    8.35   -2.25   75.6247622   35.9744567 2654.4    0.78  -36.94  103.5   12.28
 2016   12   15  350 6194  705.52  -34.31  -35.28  100.0    0.24    2.73   236.0     1.1     0.1    -0.2     0.0     0.0     0.0 -999.000  184.9  185.5    0.99  -34.08    2.039 -999.000 -999.000 -999.000 -999  -34.58  -34.30  -34.37  -33.88  -33.36  -32.58  -31.58  -30.58    8.39   -2.28   75.6247676   35.9744825 2658.8    0.78  -34.69  101.9   12.28
 2016   12   16  351 6195  704.65  -36.97  -37.73  100.0    0.16    3.84   221.0     1.4     0.1    -0.2     0.0     0.2     0.0 -999.000  175.9  175.9    0.99  -37.20    2.039 -999.000 -999.000 -999.000 -999  -34.49  -34.28  -34.30  -33.92  -33.44  -32.64  -31.62  -30.61    8.28   -2.27   75.6247591   35.9744490 2654.2    0.85  -37.06  102.6   12.27
