"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-06-01 17:10:00",2311,1010,"NAN",14.4,64.7,0.682,232.5,"NAN","NAN",0,0,117.2,12.74,-56.35,8.28,13.44,0,1.933,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.9,35.4,0,"NAN","NAN","170953.00","5541.31379","01234.93415",30,39.5,"NAN",1,9,0.9,61.24,4.595,11.85,15.75
"2022-06-01 17:20:00",2312,1010,"NAN",14.3,67.6,0.586,231.2,"NAN","NAN",0,0,118.8,12.55,-51.47,7.97,13.26,0,1.934,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.9,35.4,0,"NAN","NAN","171954.00","5541.31298","01234.93600",34.2,39.5,"NAN",1,9,0.92,62.02,4.646,11.84,15.37
"2022-06-01 17:30:00",2313,1010,"NAN",13.9,66.6,0.762,164.6,"NAN","NAN",0,0,91.7,10.92,-60.51,5.191,12.99,0,1.939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","172953.00","5541.31157","01234.94000",29.8,39.5,"NAN",1,8,1.38,61.59,4.638,11.85,15.02
"2022-06-01 17:40:00",2314,1010,"NAN",13.6,71.9,0.477,345.8,"NAN","NAN",0,0,93.4,11.76,-50.96,6.098,12.72,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.6,35.4,0,"NAN","NAN","173953.00","5541.31260","01234.93255",31.2,39.5,"NAN",1,10,1.09,61.38,4.654,11.84,14.63
"2022-06-01 17:50:00",2315,1010,"NAN",13.4,72.6,1.021,267.3,"NAN","NAN",0,0,91,11.5,-47.81,5.92,12.63,0,1.939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.9,35.4,0,"NAN","NAN","174953.00","5541.31036","01234.93028",19.8,39.5,"NAN",1,11,0.88,61.88,4.703,11.82,14.28
"2022-06-01 18:00:00",2316,1010,"NAN",13.3,74.8,0.861,164,"NAN","NAN",0,0,75.99,10.32,-42.22,5.503,12.56,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.6,35.4,0,"NAN","NAN","175953.00","5541.31089","01234.93092",31.4,39.5,"NAN",1,9,0.93,61.72,4.739,11.82,14.01
"2022-06-01 18:10:00",2317,1010,"NAN",13.3,76.8,0.713,220.6,"NAN","NAN",0,0,64.46,9.37,-38.91,5.348,12.56,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","180954.00","5541.31209","01234.92863",28.9,39.5,"NAN",1,10,0.86,61.39,4.773,11.83,13.81
"2022-06-01 18:20:00",2318,1009,"NAN",13.1,77.2,1.189,292.2,"NAN","NAN",0,0,77.11,10.48,-40.83,4.867,12.55,0,1.938,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.8,35.4,0,"NAN","NAN","181953.00","5541.31046","01234.92938",27.2,39.5,"NAN",1,10,0.83,61.87,4.783,11.83,13.64
"2022-06-01 18:30:00",2319,1009,"NAN",13.3,78.4,0.743,174.6,"NAN","NAN",0,0,73.14,9.83,-41.44,4.568,12.59,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","182953.00","5541.31173","01234.92762",28.2,39.5,"NAN",1,11,0.75,60.9,4.815,11.83,13.53
"2022-06-01 18:40:00",2320,1009,"NAN",13.3,78.9,1.06,256.7,"NAN","NAN",0,0,84.3,11.29,-34.99,5.091,12.77,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","183953.00","5541.31174","01234.92733",30.6,39.5,"NAN",1,11,0.74,61.58,4.847,11.83,13.48
"2022-06-01 18:50:00",2321,1009,"NAN",13.1,78.3,1.317,291.5,"NAN","NAN",0,0,57.84,8.41,-47.44,3.153,12.73,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","184953.00","5541.31140","01234.93040",26.2,39.5,"NAN",1,8,1.29,61.92,4.821,11.83,13.51
"2022-06-01 19:00:00",2322,1009,"NAN",13.1,78,1.176,298.8,"NAN","NAN",0,0,64.24,11.38,-55.66,2.396,12.64,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","185954.00","5541.31179","01234.92949",32.7,39.5,"NAN",1,8,1,61.75,4.83,11.85,13.5
"2022-06-01 19:10:00",2323,1010,"NAN",13.1,76.8,1.128,291.2,"NAN","NAN",0,0,44.05,9.86,-67.36,0.341,12.56,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.8,35.4,0,"NAN","NAN","190953.00","5541.31098","01234.92991",30,39.5,"NAN",1,10,1.22,61.21,4.789,11.85,13.46
"2022-06-01 19:20:00",2324,1009,"NAN",13,74.9,1.195,259.4,"NAN","NAN",0,0,29.38,8.01,-70.56,-1.338,12.34,0,1.942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","191953.00","5541.30950","01234.93033",30.8,39.5,"NAN",1,10,0.82,61.59,4.746,11.83,13.36
"2022-06-01 19:30:00",2325,1010,"NAN",12.8,76.3,0.752,256.8,"NAN","NAN",0,0,12.97,5.597,-68.26,-2.174,12.05,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","192953.00","5541.31389","01234.92928",30.8,39.5,"NAN",1,11,0.73,61.98,4.712,11.84,13.16
"2022-06-01 19:40:00",2326,1010,"NAN",12.7,77,0.81,275.5,"NAN","NAN",0,0,5.311,4.907,-67.2,-2.448,11.81,0,1.942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","193953.00","5541.31106","01234.93018",29.1,39.5,"NAN",1,9,1.07,62.04,4.69,11.83,12.89
"2022-06-01 19:50:00",2327,1010,"NAN",12.6,78,0.755,322.9,"NAN","NAN",0,0,1.877,5.002,-72.88,-3.333,11.56,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","194954.00","5541.31304","01234.93057",33.5,39.5,"NAN",1,9,0.86,62.06,4.7,11.84,12.58
"2022-06-01 20:00:00",2328,1010,"NAN",12.5,79.1,1.015,314.4,"NAN","NAN",0,0,-2.702,4.63,-73.83,-4.277,11.43,0,1.942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","195953.00","5541.31590","01234.93490",45.9,39.5,"NAN",1,10,0.78,61.85,4.706,11.84,12.25
"2022-06-01 20:10:00",2329,1010,"NAN",12.4,80,0.88,230.8,"NAN","NAN",0,0,-3.38,4.631,-73.99,-4.636,11.29,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","200953.00","5541.30706","01234.93169",24.1,39.5,"NAN",1,9,1.5,61.86,4.723,11.84,11.96
"2022-06-01 20:20:00",2330,1010,"NAN",12.3,80.4,1.23,307.1,"NAN","NAN",0,0,-3.276,4.471,-68.38,-4.685,11.26,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","201953.00","5541.31319","01234.93213",29.1,39.5,"NAN",1,10,0.87,62.32,4.766,11.85,11.7
"2022-06-01 20:30:00",2331,1010,"NAN",12.3,79.7,1.179,289.9,"NAN","NAN",0,0,-1.423,4.526,-50.6,-3.106,11.31,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","202953.00","5541.31173","01234.93026",21.4,39.5,"NAN",1,8,1.55,61.82,4.81,11.83,11.53
"2022-06-01 20:40:00",2332,1010,"NAN",12.2,78.9,1.213,272.2,"NAN","NAN",0,0,-3.269,3.961,-65.62,-4.195,11.31,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","203954.00","5541.30968","01234.92940",26.2,39.5,"NAN",1,11,0.83,62.1,4.854,11.85,11.45
"2022-06-01 20:50:00",2333,1010,"NAN",12.2,76.9,1.481,260.3,"NAN","NAN",0,0,-3.418,4.387,-73.45,-5.118,11.27,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,194.6,35.4,0,"NAN","NAN","204953.00","5541.31089","01234.93177",27.5,39.5,"NAN",1,11,0.83,61.88,4.856,11.84,11.42
"2022-06-01 21:00:00",2334,1010,"NAN",12.1,77.5,1.442,265.9,"NAN","NAN",0,0,-3.535,4.07,-71.61,-5.395,11.16,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","205953.00","5541.31112","01234.93114",26.6,39.5,"NAN",1,11,0.74,61.66,4.836,11.84,11.36
"2022-06-01 21:10:00",2335,1010,"NAN",12,78.9,1.35,227.8,"NAN","NAN",0,0,-2.921,3.835,-57.94,-4.564,11.06,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","210953.00","5541.30957","01234.93120",26,39.5,"NAN",1,11,0.75,61.2,4.818,11.84,11.27
"2022-06-01 21:20:00",2336,1010,"NAN",11.9,78.9,1.346,235.1,"NAN","NAN",0,0,-2.1,3.809,-54.68,-3.908,11.04,0,1.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.5,35.4,0,"NAN","NAN","211953.00","5541.31241","01234.93016",31.7,39.5,"NAN",1,11,0.8,61.55,4.835,11.84,11.16
"2022-06-01 21:30:00",2337,1010,"NAN",12,76.9,1.49,268.8,"NAN","NAN",0,0,-1.962,4.134,-50.7,-4.212,11.06,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","212954.00","5541.31327","01234.92813",31.3,39.5,"NAN",1,12,0.8,61.87,4.83,11.83,11.1
"2022-06-01 21:40:00",2338,1010,"NAN",12,75.8,1.422,289.9,"NAN","NAN",0,0,-0.537,4.037,-34.75,-2.798,11.17,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.5,35.4,0,"NAN","NAN","213953.00","5541.30985","01234.93141",25,39.5,"NAN",1,11,0.97,62.42,4.85,11.84,11.07
"2022-06-01 21:50:00",2339,1010,"NAN",12,75.2,1.407,247.6,"NAN","NAN",0,0,-0.969,3.333,-32.31,-2.269,11.29,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.6,35.4,0,"NAN","NAN","214953.00","5541.31150","01234.92848",27.2,39.5,"NAN",1,11,0.89,61.31,4.893,11.85,11.09
"2022-06-01 22:00:00",2340,1010,"NAN",12.1,73.5,1.235,258.6,"NAN","NAN",0,0,-1.84,3.356,-42.66,-3.036,11.34,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.4,35.4,0,"NAN","NAN","215953.00","5541.31132","01234.93212",19.8,39.5,"NAN",1,10,0.88,61.78,4.882,11.82,11.14
"2022-06-01 22:10:00",2341,1010,"NAN",12,74.1,1.343,204.8,"NAN","NAN",0,0,-2.302,3.541,-50.32,-4.067,11.3,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.8,35.4,0,"NAN","NAN","220953.00","5541.31090","01234.92959",22.7,39.5,"NAN",1,10,1.05,61.64,4.87,11.85,11.18
"2022-06-01 22:20:00",2342,1010,"NAN",12,74.9,0.84,276.1,"NAN","NAN",0,0,-3.967,3.08,-58.66,-4.74,11.14,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.5,35.4,0,"NAN","NAN","221954.00","5541.31118","01234.93217",19.3,39.5,"NAN",1,10,1.01,61.78,4.833,11.83,11.17
"2022-06-01 22:30:00",2343,1010,"NAN",11.8,76.1,1.018,188.1,"NAN","NAN",0,0,-4.949,3.278,-72.8,-5.904,10.92,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","222953.00","5541.31073","01234.93105",22.2,39.5,"NAN",1,10,1,61.89,4.821,11.84,11.08
"2022-06-01 22:40:00",2344,1010,"NAN",11.7,76.3,1.419,288.4,"NAN","NAN",0,0,-5.301,3.433,-76.87,-6.851,10.8,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","223953.00","5541.31229","01234.93075",27.5,39.5,"NAN",1,9,1.12,62.18,4.796,11.83,10.95
"2022-06-01 22:50:00",2345,1010,"NAN",11.5,76.7,1.075,270.4,"NAN","NAN",0,0,-5.776,3.364,-77.11,-7.426,10.6,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","224953.00","5541.31161","01234.92826",28.7,39.5,"NAN",1,10,0.84,61.85,4.766,11.85,10.78
"2022-06-01 23:00:00",2346,1010,"NAN",11.4,77.2,0.992,299.7,"NAN","NAN",0,0,-4.576,4.02,-76.65,-6.948,10.39,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","225953.00","5541.31209","01234.93127",28.5,39.5,"NAN",1,10,0.84,61.64,4.774,11.84,10.57
"2022-06-01 23:10:00",2347,1010,"NAN",11.4,76,1.149,300.2,"NAN","NAN",0,0,-4.678,3.924,-75.92,-7.544,10.32,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","230954.00","5541.30892","01234.93408",30.9,39.5,"NAN",1,10,0.89,61.55,4.776,11.84,10.4
"2022-06-01 23:20:00",2348,1010,"NAN",11.3,76,1.392,257.7,"NAN","NAN",0,0,-5.225,3.665,-76.41,-8.23,10.32,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.6,35.4,0,"NAN","NAN","231953.00","5541.31095","01234.93262",27.4,39.5,"NAN",1,11,0.76,61.96,4.799,11.84,10.22
"2022-06-01 23:30:00",2349,1010,"NAN",11.2,76.7,1.494,264.8,"NAN","NAN",0,0,-4.775,3.571,-77.52,-8.19,10.25,0,1.949,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.9,35.4,0,"NAN","NAN","232953.00","5541.31072","01234.93123",31.7,39.5,"NAN",1,10,0.8,61.97,4.802,11.86,10.08
"2022-06-01 23:40:00",2350,1010,"NAN",11,77.8,1.821,257.6,"NAN","NAN",0,0,-5.092,2.961,-78.19,-7.984,10.17,0,1.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.3,35.4,0,"NAN","NAN","233953.00","5541.31118","01234.93075",23.9,39.5,"NAN",1,11,0.84,62.1,4.816,11.86,9.97
"2022-06-01 23:50:00",2351,1010,"NAN",10.7,79.1,1.925,243.8,"NAN","NAN",0,0,-5.06,2.654,-77.86,-7.625,10.01,0,1.949,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","234953.00","5541.30966","01234.93174",27.8,39.5,"NAN",1,11,0.83,61.49,4.835,11.85,9.89
"2022-06-02 00:00:00",2352,1010,"NAN",10.6,80.4,1.939,292.1,"NAN","NAN",0,0,-4.985,3,-77.47,-7.517,9.88,0,1.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.4,35.4,0,"NAN","NAN","235954.00","5541.30881","01234.93300",32.1,39.5,"NAN",1,9,1,61.15,4.81,11.86,9.8
"2022-06-02 00:10:00",2353,1010,"NAN",10.5,81.3,1.474,252.7,"NAN","NAN",0,0,-5.604,2.865,-77.15,-7.387,9.69,0,1.952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","000953.00","5541.31181","01234.92992",32.2,39.5,"NAN",1,9,1.01,61.8,4.818,11.87,9.7
"2022-06-02 00:20:00",2354,1010,"NAN",10.4,82.5,1.456,283.2,"NAN","NAN",0,0,-4.862,3.176,-76.84,-6.977,9.54,0,1.952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","001953.00","5541.31307","01234.92871",31.3,39.5,"NAN",1,10,0.94,62,4.813,11.84,9.55
"2022-06-02 00:30:00",2355,1010,"NAN",10.3,83.4,1.682,235.4,"NAN","NAN",0,0,-5.184,3.086,-77.13,-7.133,9.53,0,1.952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","002953.00","5541.31260","01234.92896",26,39.5,"NAN",1,8,0.99,61.74,4.808,11.83,9.43
"2022-06-02 00:40:00",2356,1010,"NAN",10.3,84.3,1.884,266.6,"NAN","NAN",0,0,-4.82,3.144,-77.7,-7.065,9.51,0,1.955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","003953.00","5541.31055","01234.92832",31.2,39.5,"NAN",1,9,1.39,62.4,4.846,11.84,9.35
"2022-06-02 00:50:00",2357,1010,"NAN",10.3,85.2,1.556,255.9,"NAN","NAN",0,0,-5.237,3.026,-78.07,-6.961,9.44,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.4,35.4,0,"NAN","NAN","004954.00","5541.30813","01234.93460",26.7,39.5,"NAN",1,9,1.29,61.75,4.832,11.86,9.29
"2022-06-02 01:00:00",2358,1010,"NAN",10.3,85.5,1.585,259.3,"NAN","NAN",0,0,-4.77,3.452,-78.16,-7.096,9.4,0,1.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.4,35.4,0,"NAN","NAN","005953.00","5541.30747","01234.93595",18.1,39.5,"NAN",1,8,1.22,62.39,4.834,11.85,9.22
"2022-06-02 01:10:00",2359,1010,"NAN",10.3,85.6,1.512,267.4,"NAN","NAN",0,0,-5.06,3.224,-78.36,-7.048,9.38,0,1.953,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.8,194.4,35.4,0,"NAN","NAN","010953.00","5541.30892","01234.93081",23.8,39.5,"NAN",1,8,1.27,62.04,4.832,11.86,9.17
"2022-06-02 01:20:00",2360,1010,"NAN",10.1,86.1,1.315,199.4,"NAN","NAN",0,0,-5.54,3.009,-78.22,-7.13,9.28,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.4,35.4,0,"NAN","NAN","011953.00","5541.30927","01234.93220",23.4,39.5,"NAN",1,9,0.92,61.51,4.842,11.84,9.1
"2022-06-02 01:30:00",2361,1010,"NAN",10.1,86.6,1.47,253.5,"NAN","NAN",0,0,-5.532,2.927,-78.09,-7.092,9.22,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.5,35.4,0,"NAN","NAN","012953.00","5541.30932","01234.92949",24.2,39.5,"NAN",1,10,0.81,61.54,4.839,11.84,9.03
"2022-06-02 01:40:00",2362,1010,"NAN",10,87.4,1.578,252.6,"NAN","NAN",0,0,-6.064,2.73,-77.99,-7.373,9.18,0,1.953,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","013954.00","5541.30918","01234.92914",28.9,39.5,"NAN",1,10,0.81,62.43,4.832,11.83,8.97
"2022-06-02 01:50:00",2363,1010,"NAN",9.9,88.1,1.31,257.8,"NAN","NAN",0,0,-5.677,2.772,-78.09,-7.111,9.05,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.3,35.4,0,"NAN","NAN","014953.00","5541.31305","01234.93216",30.1,39.5,"NAN",1,8,0.94,62.04,4.817,11.84,8.9
"2022-06-02 02:00:00",2364,1010,"NAN",9.8,88,1.392,262.9,"NAN","NAN",0,0,-4.848,3.265,-78.32,-6.951,8.95,0,1.955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.4,35.4,0,"NAN","NAN","015953.00","5541.30863","01234.92951",27.2,39.5,"NAN",1,8,1.06,62.17,4.834,11.84,8.82
"2022-06-02 02:10:00",2365,1010,"NAN",9.7,88.2,1.601,265.2,"NAN","NAN",0,0,-4.02,3.157,-78.66,-7.002,8.91,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","020953.00","5541.31266","01234.93460",33.3,39.5,"NAN",1,9,0.87,61.55,4.853,11.85,8.74
"2022-06-02 02:20:00",2366,1010,"NAN",9.6,88.9,1.749,261.5,"NAN","NAN",0,0,-3.082,2.887,-79.19,-7.022,8.85,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","021953.00","5541.31173","01234.92931",23,39.5,"NAN",1,10,0.98,61.98,4.84,11.86,8.68
"2022-06-02 02:30:00",2367,1010,"NAN",9.6,88.9,1.991,258,"NAN","NAN",0,0,-0.562,3.041,-78.68,-6.691,8.84,0,1.955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","022954.00","5541.31066","01234.92992",28.8,39.5,"NAN",1,10,1.04,62.53,4.843,11.84,8.64
"2022-06-02 02:40:00",2368,1010,"NAN",9.7,87.3,2.13,268.7,"NAN","NAN",0,0,2.682,3.497,-78.63,-6.599,8.91,0,1.953,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.8,194.3,35.4,0,"NAN","NAN","023953.00","5541.31146","01234.93351",28.6,39.5,"NAN",1,11,0.75,62.22,4.858,11.86,8.62
"2022-06-02 02:50:00",2369,1010,"NAN",9.7,86.8,2.129,255.7,"NAN","NAN",0,0,7.421,3.804,-78.86,-6.623,8.97,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.6,35.4,0,"NAN","NAN","024953.00","5541.31221","01234.93280",32.3,39.5,"NAN",1,10,1.14,61.89,4.872,11.85,8.62
"2022-06-02 03:00:00",2370,1010,"NAN",9.7,86.5,1.754,262.1,"NAN","NAN",0,0,17.26,4.581,-79.51,-6.545,8.94,0,1.956,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.1,35.4,0,"NAN","NAN","025953.00","5541.31158","01234.93005",32.1,39.5,"NAN",1,10,0.83,62.01,4.868,11.85,8.63
"2022-06-02 03:10:00",2371,1010,"NAN",9.8,86.5,1.932,268.4,"NAN","NAN",0,0,51.36,7.023,-78.46,-6.559,9.05,0,1.955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.8,35.4,0,"NAN","NAN","030953.00","5541.31102","01234.93119",27.1,39.5,"NAN",1,11,0.82,62.32,4.888,11.86,8.64
"2022-06-02 03:20:00",2372,1010,"NAN",9.8,86.7,1.609,279,"NAN","NAN",0,0,77.61,7.623,-76.87,-6.358,9.14,0,1.955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.8,194.4,35.4,0,"NAN","NAN","031954.00","5541.31064","01234.92959",28,39.5,"NAN",1,8,1.04,62.11,4.884,11.85,8.65
"2022-06-02 03:30:00",2373,1010,"NAN",10,86,1.68,267.4,"NAN","NAN",0,0,94.3,7.92,-76.41,-5.887,9.32,0,1.953,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","032953.00","5541.31182","01234.92866",27.9,39.5,"NAN",1,10,0.83,62.63,4.899,11.84,8.7
"2022-06-02 03:40:00",2374,1010,"NAN",10.1,85.4,1.612,266.9,"NAN","NAN",0,0,124.2,10.15,-77.02,-5.708,9.51,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.5,35.4,0,"NAN","NAN","033953.00","5541.31088","01234.92976",24.7,39.5,"NAN",1,11,0.78,62.05,4.91,11.84,8.79
"2022-06-02 03:50:00",2375,1011,"NAN",10.3,84.6,1.555,267.6,"NAN","NAN",0,0,155.1,13.17,-77.62,-4.755,9.71,0,1.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,194.7,35.4,0,"NAN","NAN","034953.00","5541.31102","01234.93033",23.6,39.5,"NAN",1,11,0.75,62.28,4.952,11.86,8.9
