"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-02 17:50:00",1083,310660,965.4419,5.29393,45.56194,63.74615,10.02,330.4,0,591.5857,176.8828,-96.25137,-28.61794,6.058899,2.87,185,1.243,179,17.03,-1.091827,-6.365997,-10.07266,-12.34668,-13.5368,-14.01294,-14.05856,-13.5368,-0.379,-0.585,"GT170044.00","NH7954.65382","WH02404.96865","367.2","33.9","M","1","11","0.78",5.290939,131.3,13.30484,13.22227
"2016-08-02 18:00:00",1084,310670,965.2451,5.356812,45.66409,63.7472,9.97,334,0,587.2962,174.5749,-95.85483,-28.1227,5.97435,2.865,185,1.242,180,17.02,-1.09198,-6.366119,-10.06226,-12.34677,-13.53693,-14.02444,-14.04724,-13.53693,-0.372,-0.578,"GT180044.00","NH7954.65393","WH02404.96920","368.8","33.9","M","1","12","0.74",5.268349,127.7,13.29386,13.16177
"2016-08-02 18:10:00",1085,310680,965.5161,5.272812,45.56276,64.3895,9.66,329.1,0,571.8166,169.3051,-95.65657,-27.03338,5.826462,2.858,187,1.243,177,17.03,-1.092041,-6.376099,-10.06235,-12.34683,-13.53696,-14.02451,-14.03592,-13.53696,-0.348,-0.551,"GT180044.00","NH7954.65393","WH02404.96920","368.8","33.9","M","1","12","0.74",5.268349,130.9,13.27737,13.1893
"2016-08-02 18:20:00",1086,310690,965.723,5.08284,45.46188,65.10005,9.78,330,0,556.6636,164.0346,-96.84487,-27.72655,5.826462,2.862,193,1.244,169,17.03,-1.09201,-6.36615,-10.06232,-12.3468,-13.54825,-14.01309,-14.03592,-13.53696,-0.379,-0.581,"GT180044.00","NH7954.65393","WH02404.96920","368.8","33.9","M","1","12","0.74",5.245754,127.7,13.28289,13.19481
"2016-08-02 18:30:00",1087,310700,965.2429,5.336121,45.49481,64.62561,10.13,323.7,0,542.1691,158.1052,-94.96303,-27.03327,5.826462,0,0,1.244,188,17.03,-1.092163,-6.37619,-10.05194,-12.34692,-13.53705,-14.01318,-14.04739,-13.53705,-0.368,-0.571,"GT180044.00","NH7954.65393","WH02404.96920","368.8","33.9","M","1","12","0.74",5.225422,135.7,13.27738,13.1838
"2016-08-02 18:40:00",1088,310710,965.181,5.188354,45.49553,64.49144,10.39,327.6,0,536.902,157.7767,-96.3495,-27.8255,5.826462,2.48,340,1.252,177,17.02,-1.092102,-6.366241,-10.05188,-12.34686,-13.52576,-14.01315,-14.04736,-13.53702,-0.375,-0.581,"GT180044.00","NH7954.65393","WH02404.96920","368.8","33.9","M","1","12","0.74",5.202831,134.3,13.27188,13.19481
"2016-08-02 18:50:00",1089,310720,964.981,5.230591,45.42826,64.55952,10.59,329.4,0,521.4236,152.5074,-95.95385,-27.42953,5.720825,0,0,1.246,187,17.02,-1.09198,-6.366119,-10.05176,-12.34677,-13.52563,-14.02444,-14.04724,-13.53693,-0.368,-0.575,"GT180044.00","NH7954.65393","WH02404.96920","368.8","33.9","M","1","12","0.74",5.202831,138,13.26637,13.1838
"2016-08-02 19:00:00",1090,310730,965.2472,5.568329,45.66435,62.80116,10.59,323.9,0,506.6024,145.9199,-96.44929,-27.3306,5.91098,2.478,245,1.247,193,17.02,-1.091858,-6.366028,-10.0517,-12.34671,-13.53683,-14.02438,-14.04718,-13.53683,-0.348,-0.558,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.182495,133.9,13.25537,13.13426
"2016-08-02 19:10:00",1091,310740,965.4506,5.336121,45.46161,63.61246,10.15,336.9,0,497.3802,142.6263,-96.74662,-27.52872,5.741943,2.858,194,1.248,195,17.02,-1.091766,-6.365967,-10.05161,-12.34665,-13.53677,-14.01291,-14.04712,-13.53677,-0.416,-0.605,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.202831,135.5,13.23885,13.16134
"2016-08-02 19:20:00",1092,310750,965.0479,5.420563,45.56339,63.13977,10.15,330.8,0,486.8399,136.6973,-97.14283,-26.83558,5.826462,2.862,192,1.245,187,17.01,-1.091736,-6.365936,-10.05157,-12.34662,-13.52548,-14.02429,-14.04709,-13.54803,-0.348,-0.554,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.182495,131.1,13.24413,13.16711
"2016-08-02 19:30:00",1093,310760,964.969,5.420563,45.56198,63.07021,10.05,337.8,0.02,473.0056,130.4389,-97.24193,-26.63755,5.826462,2.611,248,1.245,198,17.02,-1.091736,-6.365906,-10.05157,-12.34659,-13.52545,-14.02429,-14.04709,-13.53671,-0.345,-0.551,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.159904,134.5,13.24428,13.16171
"2016-08-02 19:40:00",1094,310770,965.5187,5.272812,45.49549,63.54496,10.27,333.2,0,463.1238,127.4743,-97.93512,-27.42975,5.741943,2.611,239,1.246,198,17.02,-1.101196,-6.365906,-10.05157,-12.34659,-13.53671,-14.01288,-14.04706,-13.53671,-0.348,-0.558,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.159904,130.5,13.23882,13.16176
"2016-08-02 19:50:00",1095,310780,965.0481,5.336121,45.47891,63.47781,10.26,320.7,0,449.9482,123.5217,-96.84585,-27.52878,5.763046,2.478,280,1.246,187,17.01,-1.101196,-6.365906,-10.05157,-12.3356,-13.52545,-14.01288,-14.04706,-13.53671,-0.341,-0.551,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.159904,133.5,13.23884,13.15627
"2016-08-02 20:00:00",1096,310790,965.1846,5.272812,45.36076,64.69485,9.77,333.6,0.014,434.7962,119.2396,-97.14292,-25.84536,5.551804,2.612,239,1.246,186,17.02,-1.110657,-6.365906,-10.05157,-12.34659,-13.52545,-14.01288,-14.03568,-13.53671,-0.348,-0.554,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.096645,128.5,13.22784,13.10095
"2016-08-02 20:10:00",1097,310800,965.5229,4.808487,44.9552,66.72298,9.08,330.1,0,418.9855,113.6399,-96.44975,-25.64732,5.382767,2.474,291,1.247,177,17.01,-1.110657,-6.365906,-10.05157,-12.34659,-13.52545,-14.01288,-14.03568,-13.53671,-0.375,-0.578,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",5.05146,133.9,13.21118,13.13965
"2016-08-02 20:20:00",1098,310810,965.3203,5.50499,45.63123,63.1063,9.46,339.3,0,409.7625,112.6518,-99.12341,-27.03366,5.657425,2.606,240,1.247,177,17.01,-1.110657,-6.375824,-10.05157,-12.3356,-13.52545,-14.01288,-14.04706,-13.53671,-0.368,-0.571,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",4.965607,133.1,13.21679,13.13972
"2016-08-02 20:30:00",1099,310820,965.1174,5.146164,45.36082,64.96535,9.71,330.6,0,395.9281,108.0403,-97.73707,-26.24146,5.57338,2.89,188,1.251,192,17.01,-1.110657,-6.365906,-10.05157,-12.34659,-13.52545,-14.02426,-14.03568,-13.53671,-0.352,-0.561,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",4.945274,129.7,13.21681,13.1338
"2016-08-02 20:40:00",1100,310830,965.1174,5.061722,45.22562,65.64137,10.56,330.1,0,384.7288,103.7582,-96.6478,-25.25122,5.382767,2.604,287,1.252,181,17.01,-1.110657,-6.365906,-10.05157,-12.3356,-13.52545,-14.01288,-14.03568,-13.53671,-0.362,-0.568,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",4.879757,134.5,13.21687,13.1343
"2016-08-02 20:50:00",1101,310840,964.8561,4.872177,44.95633,67.06268,10.84,327.2,0,372.8707,99.14671,-95.75658,-24.26097,5.171524,2.614,262,1.248,206,17.01,-1.110657,-6.365906,-10.05157,-12.3356,-13.52545,-14.01288,-14.04706,-13.53671,-0.358,-0.564,"GT190043.00","NH7954.65282","WH02404.96850","363.7","33.9","M","1","13","0.71",4.816498,131.5,13.21708,13.13996
"2016-08-02 21:00:00",1102,310850,964.7338,5.103943,45.16073,65.4425,11.02,331.1,0.014,361.342,97.82915,-97.0439,-25.05317,5.340973,0,0,1.248,194,17.01,-1.110657,-6.365906,-10.04111,-12.3356,-13.52545,-14.01288,-14.03568,-13.53671,-0.379,-0.578,"GT210043.00","NH7954.65343","WH02404.96577","368.1","33.9","M","1","11","0.73",4.771313,129.3,13.20089,13.08544
"2016-08-02 21:10:00",1103,310860,964.4686,5.146164,45.2628,64.93639,11.31,328.6,0.02,349.8133,95.19402,-97.53902,-26.24146,5.446594,2.482,316,1.248,172,17.01,-1.120148,-6.365906,-10.05157,-12.3356,-13.52545,-14.01288,-14.03568,-13.53671,-0.335,-0.544,"GT210043.00","NH7954.65343","WH02404.96577","368.1","33.9","M","1","11","0.73",4.816498,132.5,13.18983,13.10726
"2016-08-02 21:20:00",1104,310870,964.7379,5.230591,45.26265,64.96999,11.41,328.9,0,337.2964,92.55889,-98.33121,-25.25122,5.403915,2.862,185,1.25,180,17.01,-1.129639,-6.365906,-10.04111,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.341,-0.551,"GT210043.00","NH7954.65343","WH02404.96577","368.1","33.9","M","1","11","0.73",4.816498,133.1,13.19576,13.12445
"2016-08-02 21:30:00",1105,310880,964.8074,5.08284,45.19529,65.64641,11,337.1,0,325.4384,87.94742,-98.72732,-25.25122,5.425476,0,0,1.25,181,17.01,-1.129639,-6.365906,-10.04111,-12.3356,-13.52545,-14.00146,-14.03568,-13.53671,-0.379,-0.581,"GT210043.00","NH7954.65343","WH02404.96577","368.1","33.9","M","1","11","0.73",4.816498,133.7,13.19575,13.11868
"2016-08-02 21:40:00",1106,310890,964.7983,4.998398,45.19415,65.84758,10.35,342.7,0,311.6039,83.99472,-98.52926,-25.25122,5.319839,2.986,192,1.25,190,17.01,-1.129639,-6.365906,-10.04111,-12.3356,-13.52545,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT210043.00","NH7954.65343","WH02404.96577","368.1","33.9","M","1","11","0.73",4.771313,135.7,13.19623,13.11932
"2016-08-02 21:50:00",1107,310900,964.8641,4.977722,45.05872,66.5909,10.35,344.3,0,293.4875,78.39507,-99.22243,-24.85512,5.319839,0,0,1.254,180,17.01,-1.129639,-6.365906,-10.04111,-12.3356,-13.52545,-14.00146,-14.03568,-13.53671,-0.382,-0.585,"GT210043.00","NH7954.65343","WH02404.96577","368.1","33.9","M","1","11","0.73",4.75098,130.1,13.19591,13.12434
"2016-08-02 22:00:00",1108,310910,964.9395,5.189209,45.2287,65.40922,10.1,340.6,0.02,282.2881,74.44238,-98.92536,-25.84536,5.510452,2.617,228,1.253,185,17.01,-1.139099,-6.365906,-10.04111,-12.3356,-13.52545,-14.01288,-14.03568,-13.53671,-0.348,-0.551,"GT220044.00","NH7954.65246","WH02404.96690","365.6","33.9","M","1","10","0.78",4.728386,130.1,13.17935,13.07488
"2016-08-02 22:10:00",1109,310920,964.9581,5.294357,45.29861,65.85201,9.92,342.6,0.02,270.7595,71.14848,-98.52926,-25.05317,5.404343,2.605,260,1.256,179,17.01,-1.139099,-6.365906,-10.03061,-12.3356,-13.52545,-14.01288,-14.03568,-13.53671,-0.355,-0.565,"GT220044.00","NH7954.65246","WH02404.96690","365.6","33.9","M","1","10","0.78",4.75098,130.7,13.1687,13.09685
"2016-08-02 22:20:00",1110,310930,964.7439,5.08284,45.16198,66.83028,9.75,344.7,0.02,260.219,68.84274,-97.93512,-24.85512,5.340973,2.874,192,1.258,189,17.01,-1.14859,-6.365906,-10.03061,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.379,-0.585,"GT220044.00","NH7954.65246","WH02404.96690","365.6","33.9","M","1","10","0.78",4.728386,129.3,13.17361,13.09654
"2016-08-02 22:30:00",1111,310940,964.9513,5.231018,45.26397,66.18884,9.37,337.3,0,250.6666,66.2076,-98.03414,-24.85512,5.362549,2.603,240,1.257,180,17.01,-1.14859,-6.365906,-10.03061,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.382,-0.585,"GT220044.00","NH7954.65246","WH02404.96690","365.6","33.9","M","1","10","0.78",4.708054,132.3,13.17444,13.10299
"2016-08-02 22:40:00",1112,310950,964.5442,5.378799,45.4328,65.51248,9.75,337.2,0,243.42,64.56065,-97.63805,-25.64732,5.488846,2.877,192,1.255,184,17.01,-1.14859,-6.365906,-10.03061,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.358,-0.565,"GT220044.00","NH7954.65246","WH02404.96690","365.6","33.9","M","1","10","0.78",4.708054,132.3,13.17448,13.10291
"2016-08-02 22:50:00",1113,310960,965.1029,5.209915,45.36741,66.36083,9.82,0.096,0.014,215.0924,63.24308,-98.92536,-24.45902,5.277573,2.614,264,1.254,181,17.01,-1.167542,-6.365906,-10.03061,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.372,-0.578,"GT220044.00","NH7954.65246","WH02404.96690","365.6","33.9","M","1","10","0.78",4.728386,129.9,13.17413,13.10273
"2016-08-02 23:00:00",1114,310970,965.0967,5.103943,45.26524,66.73158,9.85,339.5,0,61.26674,60.93735,-98.43024,-23.46878,5.193497,2.609,251,1.256,181,17.01,-1.167542,-6.365906,-10.03061,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.375,-0.581,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.708054,128.1,13.15769,13.04743
"2016-08-02 23:10:00",1115,310980,964.8218,5.146561,45.23087,67.13641,10.53,336,0,210.8103,58.30222,-98.72732,-24.45902,5.235779,2.611,256,1.254,187,17,-1.167542,-6.365906,-10.03061,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.372,-0.578,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.708054,134.9,13.14674,13.08618
"2016-08-02 23:20:00",1116,310990,964.0692,5.378799,45.36497,66.18825,11.16,341.2,0,212.4572,56.65527,-98.43024,-24.45902,5.362549,3.336,176,1.253,189,17.01,-1.167542,-6.365906,-10.03061,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.375,-0.578,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.685463,134.9,13.15161,13.07481
"2016-08-02 23:30:00",1117,311000,964.5298,5.209473,45.3634,66.05074,11.2,340.2,0,203.8931,54.34953,-98.72732,-26.14244,5.509995,2.486,268,1.256,201,17,-1.167542,-6.365906,-10.03061,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.368,-0.571,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.708054,134.5,13.15688,13.08532
"2016-08-02 23:40:00",1118,311010,964.2082,5.420563,45.50067,65.64806,11.24,333,0,194.9995,52.70257,-98.62829,-26.04341,5.594513,2.614,247,1.255,168,17,-1.167542,-6.365906,-10.03061,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.362,-0.568,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.728386,129.3,13.15233,13.0864
"2016-08-02 23:50:00",1119,311020,964.4113,5.399918,45.43309,66.05376,10.76,336.1,0,187.7529,51.05561,-97.43999,-25.64732,5.531555,0,0,1.257,184,17,-1.177032,-6.365906,-10.03061,-12.32465,-13.52545,-14.01288,-14.03568,-13.53671,-0.375,-0.578,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.75098,136.5,13.15273,13.08671
"2016-08-03 00:00:00",1120,311030,964.4093,5.547668,45.56807,65.37733,10.44,338.7,0,181.8239,50.39684,-97.93512,-26.63756,5.636765,2.611,246,1.257,185,17.01,-1.186493,-6.365906,-10.03061,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.368,-0.571,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.793907,136.5,13.1414,13.04758
"2016-08-03 00:10:00",1121,311040,964.2651,5.631668,45.73596,63.92218,10.21,339.1,0.02,175.8948,49.73805,-99.51951,-27.82585,5.91098,2.872,192,1.255,180,17,-1.186493,-6.355988,-10.03061,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.382,-0.585,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.879757,133.7,13.13,13.05819
"2016-08-03 00:20:00",1122,311050,964.0599,5.61055,45.66806,64.69924,9.69,341.4,0.02,169.307,49.07927,-98.13316,-26.43951,5.741943,2.862,184,1.256,176,17,-1.186493,-6.355988,-10.02011,-12.32465,-13.51419,-14.00146,-14.03568,-13.53671,-0.368,-0.571,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.945274,128.3,13.13534,13.06928
"2016-08-03 00:30:00",1123,311060,964.3882,5.336121,45.53163,65.50875,9.36,342.2,0,163.7074,49.07927,-97.53902,-26.63756,5.699677,2.613,243,1.255,172,17,-1.186493,-6.355988,-10.02011,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.355,-0.561,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.945274,131.3,13.14049,13.07473
"2016-08-03 00:40:00",1124,311070,964.519,5.230591,45.36207,66.72484,8.76,350.6,0,158.4371,48.74988,-94.96439,-25.44927,5.446594,2.876,182,1.255,187,17,-1.195984,-6.355988,-10.02011,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.382,-0.581,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.922684,131.3,13.14013,13.074
"2016-08-03 00:50:00",1125,311080,964.2539,5.188354,45.22751,67.73986,8.68,339.6,0.014,153.4962,46.77353,-93.97414,-24.65707,5.319412,2.485,283,1.258,185,17,-1.205475,-6.355988,-10.02011,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT230044.00","NH7954.65266","WH02404.96928","363.3","33.9","M","1","9","0.91",4.859425,135.5,13.14056,13.0745
"2016-08-03 01:00:00",1126,311090,964.1202,5.019516,45.09249,68.07817,8.8,332.7,0,149.2142,46.44414,-92.5878,-25.05317,5.256454,2.876,178,1.256,194,17,-1.205475,-6.346069,-10.00964,-12.32465,-13.51419,-14.01288,-14.03568,-13.53671,-0.372,-0.578,"GT010043.00","NH7954.65300","WH02404.96496","364.8","33.9","M","1","11","0.83",4.83683,131.7,13.12961,13.03021
"2016-08-03 01:10:00",1127,311100,964.0547,5.336121,45.36318,66.99689,9.32,342.7,0,145.9202,46.44414,-93.57805,-24.85512,5.425476,2.865,186,1.256,185,17,-1.205475,-6.355988,-10.00964,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.379,-0.585,"GT010043.00","NH7954.65300","WH02404.96496","364.8","33.9","M","1","11","0.83",4.859425,135.1,13.11861,13.06356
"2016-08-03 01:20:00",1128,311110,963.9982,5.272812,45.36455,66.99892,9.68,329.5,0,143.2851,46.44414,-94.27121,-25.64732,5.531555,2.989,192,1.254,186,17,-1.205475,-6.346069,-10.00964,-12.32465,-13.51419,-14.00146,-14.03568,-13.53671,-0.382,-0.585,"GT010043.00","NH7954.65300","WH02404.96496","364.8","33.9","M","1","11","0.83",4.859425,128.7,13.12933,13.06315
"2016-08-03 01:30:00",1129,311120,964.1368,5.526093,45.63542,65.41077,10.22,329.6,0.02,140.3206,46.11475,-94.46927,-27.03366,5.741943,2.875,184,1.255,190,17,-1.205475,-6.346069,-10.00964,-12.32465,-13.51419,-14.00146,-14.03568,-13.53671,-0.348,-0.558,"GT010043.00","NH7954.65300","WH02404.96496","364.8","33.9","M","1","11","0.83",4.945274,128.3,13.12951,13.0633
"2016-08-03 01:40:00",1130,311130,963.9202,5.462784,45.53228,65.91533,10.07,330.3,0.02,138.3443,46.44414,-94.27121,-26.24146,5.615173,2.874,177,1.257,176,17,-1.205475,-6.346069,-10.00964,-12.32465,-13.52545,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT010043.00","NH7954.65300","WH02404.96496","364.8","33.9","M","1","11","0.83",4.988201,135.1,13.12923,13.05216
"2016-08-03 01:50:00",1131,311140,963.7908,5.526093,45.63441,65.37552,10.34,327.1,0,137.6855,47.76171,-94.86536,-26.24146,5.615173,2.877,188,1.257,177,17,-1.224426,-6.346069,-10.00964,-12.32465,-13.51419,-14.00146,-14.03568,-13.53671,-0.341,-0.551,"GT010043.00","NH7954.65300","WH02404.96496","364.8","33.9","M","1","11","0.83",4.988201,131.9,13.12982,13.05297
"2016-08-03 02:00:00",1132,311150,963.717,5.526093,45.59984,65.50964,10.72,332.6,0,136.3679,47.10292,-94.37024,-26.04341,5.615173,2.611,254,1.26,173,17,-1.224426,-6.346069,-10.00964,-12.32465,-13.51419,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT020043.00","NH7954.65317","WH02404.96817","365.4","33.9","M","1","11","0.77",5.008533,132.3,13.11937,13.0252
"2016-08-03 02:10:00",1133,311160,963.9114,5.39946,45.53118,65.77853,10.76,338.9,0,136.0385,48.09109,-93.87511,-27.03366,5.615173,2.876,188,1.26,189,16.99,-1.224426,-6.346069,-10.00964,-12.31366,-13.51419,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT020043.00","NH7954.65317","WH02404.96817","365.4","33.9","M","1","11","0.77",5.05146,132.7,13.10752,13.05231
"2016-08-03 02:20:00",1134,311170,963.9736,5.462784,45.5305,65.64234,10.74,336.7,0.02,135.7091,50.39684,-94.1722,-25.84536,5.572922,2.481,315,1.259,199,16.99,-1.224426,-6.346069,-10.00964,-12.3027,-13.51419,-14.00146,-14.03568,-13.548,-0.352,-0.558,"GT020043.00","NH7954.65317","WH02404.96817","365.4","33.9","M","1","11","0.77",5.05146,130.5,13.11873,13.04166
"2016-08-03 02:30:00",1135,311180,963.3739,5.357239,45.39638,66.45516,10.28,337.6,0,134.7209,50.06744,-93.08292,-25.64732,5.551804,2.476,347,1.26,188,16.99,-1.224426,-6.346069,-10.00964,-12.31366,-13.51419,-14.00146,-14.03568,-13.53671,-0.345,-0.554,"GT020043.00","NH7954.65317","WH02404.96817","365.4","33.9","M","1","11","0.77",5.031128,128.9,13.11851,13.05736
"2016-08-03 02:40:00",1136,311190,963.7248,5.441681,45.4994,65.98428,10.02,331.1,0,135.7091,51.38501,-92.5878,-26.24146,5.572922,2.604,275,1.261,185,16.99,-1.224426,-6.346069,-10.00964,-12.3027,-13.51419,-14.00146,-14.03568,-13.53671,-0.362,-0.565,"GT020043.00","NH7954.65317","WH02404.96817","365.4","33.9","M","1","11","0.77",5.031128,130.1,13.12406,13.05828
"2016-08-03 02:50:00",1137,311200,963.5715,5.272812,45.46334,66.2514,10.78,341.5,0,137.6855,53.36135,-93.57805,-26.83561,5.657425,2.613,240,1.262,185,16.99,-1.224426,-6.346069,-10.00964,-12.3027,-13.51419,-14.00146,-14.03568,-13.53671,-0.352,-0.561,"GT020043.00","NH7954.65317","WH02404.96817","365.4","33.9","M","1","11","0.77",5.05146,126.2,13.12398,13.06343
"2016-08-03 03:00:00",1138,311210,964.0621,5.441681,45.53312,65.98415,10.03,339.6,0,139.3324,55.66709,-93.47902,-25.84536,5.572922,2.855,191,1.261,182,16.99,-1.233917,-6.346069,-10.00964,-12.3027,-13.51419,-14.00146,-14.03568,-13.53671,-0.355,-0.565,"GT030044.00","NH7954.65374","WH02404.96861","370.2","33.9","M","1","11","0.76",5.031128,131.9,13.11325,13.01931
"2016-08-03 03:10:00",1139,311220,963.4382,5.589432,45.63258,65.23769,9.71,338.5,0,140.3206,56.98466,-94.1722,-27.2317,5.826462,2.869,192,1.261,190,16.99,-1.233917,-6.346069,-10.00964,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.375,-0.581,"GT030044.00","NH7954.65374","WH02404.96861","370.2","33.9","M","1","11","0.76",5.096645,129.9,13.10773,13.05268
"2016-08-03 03:20:00",1140,311230,963.431,5.821671,45.86829,64.28997,9.75,336.6,0,142.9557,59.94918,-94.46927,-27.13268,5.91098,2.89,192,1.261,200,16.99,-1.243408,-6.336151,-10.00964,-12.3027,-13.51419,-14.00146,-14.03568,-13.53671,-0.375,-0.581,"GT030044.00","NH7954.65374","WH02404.96861","370.2","33.9","M","1","11","0.76",5.159904,131.3,13.11237,13.04078
"2016-08-03 03:30:00",1141,311240,963.4324,5.758331,45.83466,64.15501,10.05,348.3,0,145.2615,61.26674,-95.45951,-28.42,6.164536,2.864,184,1.262,184,16.99,-1.243408,-6.336151,-9.999146,-12.3027,-13.51419,-14.00146,-14.03568,-13.53671,-0.338,-0.544,"GT030044.00","NH7954.65374","WH02404.96861","370.2","33.9","M","1","11","0.76",5.225422,131.1,13.11853,13.05187
"2016-08-03 03:40:00",1142,311250,963.2306,5.758331,45.8348,64.56081,9.44,340.2,0.02,148.5554,63.90187,-94.1722,-28.0239,5.995468,2.876,192,1.262,178,16.99,-1.243408,-6.336151,-10.00964,-12.3027,-13.51419,-14.00146,-14.03568,-13.53671,-0.338,-0.548,"GT030044.00","NH7954.65374","WH02404.96861","370.2","33.9","M","1","11","0.76",5.245754,128.7,13.12333,13.06277
"2016-08-03 03:50:00",1143,311260,963.2942,5.61055,45.73289,65.30373,9.15,338.3,0.014,152.1787,66.86639,-93.77609,-26.93463,5.868729,2.866,184,1.261,189,16.99,-1.243408,-6.326263,-9.999146,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.372,-0.578,"GT030044.00","NH7954.65374","WH02404.96861","370.2","33.9","M","1","11","0.76",5.268349,126.4,13.12879,13.06273
"2016-08-03 04:00:00",1144,311270,963.0227,5.588974,45.73274,65.30352,9.55,340.7,0.02,155.4726,68.84274,-94.37024,-28.22195,6.080002,2.613,236,1.263,185,16.99,-1.243408,-6.326263,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.338,-0.551,"GT040044.00","NH7954.65360","WH02404.97259","365.2","33.9","M","1","10","0.92",5.333866,128.1,13.11821,13.0186
"2016-08-03 04:10:00",1145,311280,963.2925,5.926727,46.03688,63.71478,9.22,337.6,0,161.4016,73.45421,-94.1722,-28.12292,6.080002,2.865,192,1.262,181,16.99,-1.243408,-6.326263,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.382,-0.585,"GT040044.00","NH7954.65360","WH02404.97259","365.2","33.9","M","1","10","0.92",5.376793,133.1,13.11194,13.04
