time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i
2022-07-28 11:00:00,1027857600.0,1017.0,1017.0,18.18,17.82,56.73,57.98,1.488,,1.935,,843.328335832084,104.03361344537815,314.87109394934504,487.3996505433222,21.6,,2.090010808876143,25.35,27.25,24.52,27.25,25.98,24.26,26.09,28.02,28.29,30.15,30.64,-4.119550595965284,3.3625828959171415,149.4,32.4,33.4,115950.0,55.68855466666667,12.582154666666668,25.6,1.18,52.19,57.65,11.76,,18.3,56.1,1.431,,0.0,1.7838051983237488,,1.35935564097219,,0.13110008956649918,0.0,,5.86355291179432,,5.86355291179432,793.543420064623,7.2947716574903785,7.287277898148687,56.73,57.98,56.1,0.0,104.03361344537815,,1.2872671816848629,
2022-07-28 12:00:00,1027861200.0,1017.0,1017.0,18.82,18.53,55.67,56.67,1.375,,1.858,,801.3493253373314,87.89915966386555,317.71811964375075,479.3570950677729,22.0,,2.097726000471724,25.35,26.28,25.02,26.64,26.12,25.44,26.56,28.86,28.6,29.59,31.0,-4.146857384568153,3.3625828959171415,149.7,32.4,33.4,125950.0,55.688590999999995,12.582237166666667,29.2,0.77,53.21,56.73,11.76,,19.1,54.3,1.025,,0.0,1.7310823008539502,,1.3747466041672607,,0.11521909318375743,0.0,,5.173326853002535,,5.173326853002535,762.8870982665986,7.453789072144292,7.450127598936741,55.67,56.67,54.3,0.0,87.89915966386555,,0.6711093340602733,
2022-07-28 13:00:00,1027864800.0,1017.0,1017.0,19.18,18.88,53.5,54.35,1.254,,1.684,,718.1409295352324,65.99159663865545,318.1071253213168,473.37903794006223,22.28,,2.0969162364769507,20.95,21.29,20.46,21.39,21.22,20.23,21.2,20.22,20.99,21.05,22.51,-4.119550595965284,3.3625828959171415,149.5,32.4,33.4,135950.0,55.688535833333326,12.582174833333333,34.1,0.9,54.18,58.3,11.8,,19.3,52.9,1.179,,0.0,1.5454987896518242,,1.2536256681856037,,0.09523480908598943,0.0,,3.334414832586883,,3.334414832586883,692.9356741721434,7.32739620214256,7.304612989847161,53.5,54.35,52.9,0.0,65.99159663865545,,0.9315927595909391,
2022-07-28 14:00:00,1027868400.0,1017.0,1017.0,19.35,19.4,51.75,51.42,0.819,,1.166,,601.19940029985,49.78151260504201,317.87303548134184,466.1599282931568,22.63,,2.094642721404135,19.39,19.44,19.35,19.39,19.36,19.28,19.39,19.31,19.29,19.38,19.42,-4.146857384568153,3.3340656015179566,149.6,32.4,33.4,145951.0,55.68852383333333,12.582188833333332,25.9,0.9,52.02,56.8,11.86,,19.3,51.3,0.827,,0.0,0.84157242596269,,0.8011028850009868,,0.08453312712677293,0.0,,0.0024589590671215715,,0.0024589590671215715,588.8994563088327,7.16380932723453,7.140501301671005,51.75,51.42,51.3,0.0,49.78151260504201,,0.6279173711659465,
2022-07-28 15:00:00,1027872000.0,1017.0,1017.0,20.05,19.78,48.9,49.63,0.878,,1.205,,464.0929535232384,37.949579831932766,315.69959321846534,451.1643830342416,22.01,,2.098073818890774,19.54,19.55,19.57,19.53,19.51,19.55,19.57,19.58,19.49,19.61,19.51,-4.204745305432782,3.3037175470999998,149.4,32.4,33.4,155950.0,55.68865016666667,12.582288166666668,42.1,0.86,54.01,56.87,11.85,,20.5,48.2,0.676,,0.0,,,0.5441659899161333,,0.08197053648725526,0.0,,0.0108578561584361,,0.0108578561584361,462.9661029220316,7.072605064604576,7.058028312304046,48.9,49.63,48.2,0.0,37.949579831932766,,,0.4960013884039445
2022-07-28 16:00:00,1027875600.0,1017.0,1017.0,20.38,20.17,47.12,47.78,0.571,,0.904,,310.49475262368816,25.65546218487395,314.27271213303595,436.3953804919452,21.64,,2.0984337534129907,19.55,19.57,19.61,19.54,19.54,19.59,19.59,19.58,19.49,19.57,19.44,-4.175824945600001,3.3340656015179566,149.5,32.4,33.4,165950.0,55.68856033333333,12.582199666666666,27.5,0.7,53.6,58.08,11.83,,20.1,47.9,0.835,,0.0,,,,0.15930392154839987,0.0807103675197921,0.0,,0.0,,0.0,317.8707144231826,6.956922565000575,6.962585495017329,47.12,47.78,47.9,0.0,25.65546218487395,,,0.8258282459072005
2022-07-28 17:00:00,1027879200.0,1017.0,1017.0,19.75,19.53,47.75,48.25,0.807,,1.096,,164.76761619190404,15.420168067226891,312.440198310904,418.87964294764873,19.97,,2.096143198762893,19.01,19.01,19.07,18.99,19.0,19.05,19.05,19.0,18.93,18.99,18.81,-4.175824945600001,3.451415456736574,149.4,32.4,33.4,175950.0,55.68852616666666,12.582213333333334,23.9,0.83,54.18,57.89,11.83,,19.6,49.3,0.587,,0.0,,0.2892048627620488,,0.302307520886641,0.08782977346195668,0.0,,7.969232444083198e-06,,7.969232444083198e-06,175.56880155117457,6.777928981975442,6.755155626110499,47.75,48.25,49.3,0.0,15.420168067226891,,,0.3110626081048911
2022-07-28 18:00:00,1027882800.0,1018.0,1017.0,19.12,19.05,52.02,52.02,0.112,,0.346,,47.128935532233875,10.344537815126051,311.3930483216552,404.97595859433704,18.54,,2.095457922113877,17.98,17.92,18.09,17.87,17.93,18.06,17.98,17.89,17.79,17.68,17.62,-4.175824945600001,3.4815208176,149.3,32.4,33.4,185950.0,55.68857383333334,12.582226333333331,28.7,0.76,52.37,57.26,11.82,,18.5,54.2,0.019,,0.0,,,,0.1102643561571369,0.19295223888661264,0.0,,0.0,,0.0,53.611908702468924,7.090839517527008,7.066687080476512,52.02,52.02,54.2,0.0,10.344537815126051,,,0.012187542999813986
2022-07-28 19:00:00,1027886400.0,1018.0,1018.0,16.97,16.88,72.42,72.67,0.693,20.0,1.211,44.629999999999995,-1.2511244377811095,3.115126050420168,308.99640355200484,392.61223563538624,16.11,,2.0948755958986633,16.54,16.44,16.65,16.38,16.48,16.61,16.54,16.47,16.39,16.27,16.19,-4.146857384568153,3.5398196256826764,149.5,32.4,33.4,195951.0,55.688525666666656,12.582208833333334,22.9,0.83,53.43,56.23,11.8,,16.5,74.5,0.825,30.069999999999993,0.0,0.8507587107328962,0.8618182036323556,0.2370199593246884,0.6512069862046345,,0.0,,0.31450900575516966,,0.31450900575516966,0.0,8.614083662134936,8.594254577516953,72.42,72.67,74.5,0.0,0.0,,0.4133725828729462,0.7139664612073519
2022-07-28 20:00:00,1027890000.0,1018.0,1018.0,16.35,16.38,75.63,75.47,0.452,42.25,0.969,63.079999999999984,-3.288605697151424,3.8529411764705883,308.9641581651986,387.48807070702395,15.1,,2.094098623546664,15.83,15.73,15.97,15.68,15.77,15.96,15.84,15.86,15.73,15.67,15.53,-4.09049114219375,3.451415456736574,149.4,32.4,33.4,205950.0,55.68853116666668,12.582246000000003,23.3,0.84,54.02,57.29,11.83,,16.3,76.1,0.474,53.14999999999998,0.0,0.8639987198515694,0.43871085249267466,0.30390979696046994,0.3345785936240481,,0.0,,0.0,,0.0,0.0,8.645816032733261,8.644147789208118,75.63,75.47,76.1,0.0,0.0,,0.37929874340253683,0.2842682944917645
2022-07-28 21:00:00,1027893600.0,1019.0,1018.0,16.07,16.15,77.7,77.3,0.426,,0.933,73.82,-3.3815592203898053,3.435294117647059,308.4698411324876,385.0269254753975,14.85,,2.0963541058388837,15.62,15.51,15.77,15.47,15.57,15.76,15.65,15.66,15.53,15.44,15.29,-4.146857384568153,3.4815208176,149.4,32.4,33.4,215950.0,55.68854016666668,12.582194666666664,26.2,0.82,52.6,57.86,11.82,,15.8,81.0,0.441,,0.0,0.8960448155378521,0.25998593913467083,0.3628356739449383,,,0.0,,0.0,,0.0,0.0,8.715504292324272,8.723960573827442,77.7,77.3,81.0,0.0,0.0,,0.4182107319459339,
2022-07-28 22:00:00,1027897200.0,1019.0,1019.0,15.5,15.62,81.5,80.9,0.378,,0.876,,-3.2211394302848575,3.750420168067227,307.22887461342486,382.45309675872693,14.28,,2.094432956488629,15.09,14.99,15.26,14.97,15.06,15.27,15.16,15.2,15.07,14.99,14.78,-4.09049114219375,3.4815208176,149.5,32.4,33.4,225950.0,55.68854116666666,12.582201666666666,20.4,1.13,54.17,58.26,11.81,,15.5,81.0,0.424,,0.0,0.8386118798380909,,0.32735760263051783,,,0.0,,0.0,,0.0,0.0,8.812071832142728,8.81521003491835,81.5,80.9,81.0,0.0,0.0,,0.13243000544918654,
2022-07-28 23:00:00,1027900800.0,1019.0,1019.0,15.32,15.42,82.0,81.3,0.762,,1.306,,-3.317091454272864,3.500840336134454,306.1393085574548,381.46989199655326,14.23,,2.095763213854265,14.9,14.81,15.06,14.81,14.89,15.07,14.99,15.01,14.91,14.81,14.62,-4.119550595965284,3.511576752195561,149.5,32.4,33.4,235950.0,55.688555666666666,12.582225333333334,26.9,0.73,53.42,58.2,11.82,,15.3,81.7,1.138,,0.0,1.3042101723894735,,0.6490159238170023,,,0.0,,1.6246311151687736,,1.6246311151687736,0.0,8.763610520647,8.745141062520018,82.0,81.3,81.7,0.0,0.0,,1.1230418052709468,
2022-07-29 00:00:00,1027904400.0,1019.0,1019.0,15.35,15.42,82.8,82.1,0.944,,1.412,89.5,-3.345577211394303,3.4042016806722692,307.4865472538289,381.08751452431846,14.27,,2.0947353751029874,14.85,14.76,15.01,14.75,14.83,15.02,14.93,14.97,14.85,14.77,14.6,-4.119550595965284,3.451415456736574,149.4,32.4,33.4,5951.0,55.68856916666667,12.582244833333334,33.0,0.78,54.02,58.01,11.84,,15.4,81.7,1.083,,0.0,1.41194623536661,0.012321868123703941,0.7835315971300268,,,0.010002054804650086,,2.908322645004362,,2.908322645004362,0.0,8.866289113595027,8.831194111105702,82.8,82.1,81.7,0.0,0.0,,0.876165404908068,
2022-07-29 01:00:00,1027908000.0,1019.0,1018.0,15.23,15.32,83.5,82.8,0.674,,0.9,,-3.3860569715142432,3.47563025210084,308.3470711290133,379.6621551642427,14.04,,2.0954000533022556,14.62,14.5,14.79,14.46,14.56,14.78,14.64,14.67,14.51,14.4,14.27,-4.146857384568153,3.4815208176,149.5,32.4,33.4,15950.0,55.688530166666666,12.582198833333333,22.6,0.95,52.93,56.8,11.79,,15.1,84.2,0.491,83.10000000000002,0.0,0.8402223838474816,,0.6073259123710898,,,0.027273981293956577,,0.0,,0.0,0.0,8.87212302826447,8.857858314902657,83.5,82.8,84.2,0.0,0.0,,0.48744385488735775,0.05898718786781178
2022-07-29 02:00:00,1027911600.0,1019.0,1018.0,14.8,14.98,85.6,84.9,0.179,,0.317,,-2.1731634182908546,3.6974789915966384,308.0124734426497,376.24612791747757,13.31,,2.095191891201262,13.98,13.86,14.22,13.81,13.93,14.24,14.02,14.18,13.92,13.85,13.58,-4.09049114219375,3.4815208176,149.5,32.4,33.4,25950.0,55.68852749999999,12.582267499999999,26.0,0.99,52.33,58.0,11.82,,14.7,85.9,0.082,,0.0,0.29391728189767163,,0.16945021756070966,,,0.048139773865745215,,0.0,,0.0,0.0,8.845300370113378,8.884774382718225,85.6,84.9,85.9,0.0,0.0,,0.07087053376020379,
2022-07-29 03:00:00,1027915200.0,1019.0,1019.0,14.7,14.95,85.6,84.6,0.334,,0.452,,20.817091454272862,7.07563025210084,308.44059762404095,377.3537451952882,13.4,,2.094055811640691,14.09,14.01,14.27,13.98,14.05,14.29,14.13,14.26,14.06,14.06,13.85,-4.09049114219375,3.4815208176,149.4,32.4,33.4,35950.0,55.68853516666666,12.582186166666668,24.4,1.38,53.26,58.02,11.83,,15.0,84.7,0.403,,0.0,0.39262144452606246,,0.28925248486400257,,,0.05522812659757107,,0.0,,0.0,0.0,8.78805055442687,8.827450742643087,85.6,84.6,84.7,0.0,0.0,,0.37041154171985946,
2022-07-29 04:00:00,1027918800.0,1019.0,1019.0,15.23,15.33,82.2,81.5,0.846,,1.071,,145.35232383808096,18.58823529411765,309.7358871664856,386.5472598059995,14.8,,2.0954363721897313,15.76,15.82,15.42,15.44,15.46,15.35,15.44,15.4,15.34,15.53,15.33,-4.146857384568153,3.451415456736574,149.4,32.4,33.4,45950.0,55.688557666666675,12.582239833333333,26.6,0.89,53.61,57.49,11.82,,15.4,79.0,1.069,,0.0,0.8805162679439198,,0.7642216577623525,,,0.04257216623287046,,0.01728989083477234,,0.01728989083477234,0.0,8.73399416674658,8.715807385905087,82.2,81.5,79.0,0.0,0.0,,0.868117290247341,
2022-07-29 05:00:00,1027922400.0,1019.0,1019.0,15.82,15.67,74.98,74.93,1.06,,1.32,,312.29385307346325,42.05882352941176,310.93702386232246,409.05623081590113,16.67,,2.0946142722678416,19.49,19.53,18.89,20.22,19.47,18.66,19.67,19.2,20.16,24.0,21.38,-4.061384212063361,3.451415456736574,149.3,32.4,33.4,55951.0,55.688543833333334,12.582153000000002,23.1,1.1,52.82,58.64,11.77,,16.2,74.8,0.912,,0.0,1.0458223292288518,,0.9583275026404251,,,0.031497193787489684,,1.4946310464157295,,1.4946310464157295,119.63145362423509,8.276164963954967,8.191068228611735,74.98,74.93,74.8,0.0,16.571428571428573,,0.060441797164800526,
2022-07-29 06:00:00,1027926000.0,1019.0,1019.0,16.25,16.12,74.52,74.73,1.752,,2.112,,468.6656671664168,60.117647058823536,312.69110793509924,436.2184722672403,17.92,,2.0941872392690524,22.65,25.95,20.6,28.0,24.87,20.27,24.18,21.29,23.71,26.88,26.44,-4.119550595965284,3.39283418359375,149.3,32.4,33.4,65950.0,55.68858333333333,12.582256666666666,33.5,0.87,53.48,57.71,11.77,,16.7,70.2,1.77,84.5,0.0,1.531990671577952,,1.6378145850458172,,,0.01839951650902252,,10.713046522136338,,10.713046522136338,239.26290724847019,8.456050595921715,8.409351287613907,74.52,74.73,70.2,0.0,33.142857142857146,,1.7618512711099064,0.16964698196079658
2022-07-29 07:00:00,1027929600.0,1019.0,1019.0,17.22,17.05,69.68,70.12,1.78,,2.159,,584.1829085457272,68.40336134453781,316.6608254456469,462.00744672944364,19.38,,2.094458720148129,26.36,29.73,22.78,30.14,27.49,22.36,26.64,24.23,26.32,29.64,27.86,-4.09049114219375,3.3625828959171415,149.2,32.4,33.4,75950.0,55.68853633333333,12.582221,23.1,0.9,54.13,58.07,11.74,,17.6,68.2,1.745,,0.0,1.2902726923201495,,1.5176994925502842,,,0.0,,10.757985310957224,,10.757985310957224,358.8943608727053,8.41313863748427,8.374937864061849,69.68,70.12,68.2,0.0,49.71428571428572,,0.9983945491624258,
2022-07-29 08:00:00,1027933200.0,1019.0,1019.0,17.9,17.68,61.78,62.47,1.59,,2.013,,678.4107946026986,81.68067226890756,316.0193819732913,479.37088768461007,20.45,,2.093635367905158,26.8,30.51,23.83,30.79,28.08,23.62,27.71,26.12,27.84,31.6,29.2,-4.119550595965284,3.3340656015179566,149.4,32.4,33.4,85950.0,55.68857466666666,12.582240833333332,33.8,1.2,54.35,58.64,11.76,,18.3,57.2,1.315,,0.0,0.9170118982610668,,1.235662078716584,,0.1324554419715303,0.0,,7.522305316235514,,7.522305316235514,478.52581449694037,7.7889716259443675,7.76671402227923,61.78,62.47,57.2,0.0,66.28571428571429,,0.675306746456494,
2022-07-29 09:00:00,1027936800.0,1019.0,1019.0,18.57,18.4,51.7,52.45,1.973,,2.387,,650.6746626686656,82.85714285714286,314.7430307458364,480.6741487797581,20.95,,2.0931259475021804,24.75,27.38,23.24,27.81,25.73,23.11,25.65,25.53,26.1,28.58,26.53,-4.146857384568153,3.3625828959171415,149.3,32.4,33.4,95949.0,55.68858350000001,12.58222366666667,34.0,0.78,52.64,57.73,11.75,,18.8,52.4,1.66,,0.0,1.815089039887274,,1.8357138616285347,,0.13852066550557662,0.0,,8.732199403805447,,8.732199403805447,598.1572681211754,6.800453768127798,6.82541160931049,51.7,52.45,52.4,0.0,82.85714285714286,,0.5975947014792847,
2022-07-29 10:00:00,1027940400.0,1019.0,1019.0,19.52,19.35,50.07,50.65,1.47,,1.946,,728.6356821589205,96.38655462184873,321.4556378679997,488.0275004886681,22.16,,2.0892896446185674,25.36,28.11,24.68,28.89,26.85,25.03,27.15,29.4,29.05,31.63,29.23,-4.119550595965284,3.39283418359375,149.3,32.4,33.4,105951.0,55.68853066666667,12.582190500000003,24.5,1.07,53.95,57.27,11.73,,20.3,50.3,1.454,,0.0,0.19327623300112093,,1.367713824933576,,0.1423088721163238,0.0,,5.063488652253184,,5.063488652253184,677.3053091381541,6.9917011285838155,6.997657976480856,50.07,50.65,50.3,0.0,96.38655462184873,,,
2022-07-29 11:00:00,1027944000.0,1019.0,1019.0,20.57,20.42,46.98,47.57,1.247,,1.717,,797.6011994002998,101.17647058823529,327.4952240408204,497.1675443361936,23.82,,2.0941442970366864,26.38,28.4,26.15,29.22,27.97,26.92,28.79,32.56,32.38,34.42,31.48,-4.146857384568153,3.3340656015179566,149.4,32.4,33.4,115949.0,55.68856833333333,12.582171833333334,32.4,0.92,51.77,57.4,11.72,,21.2,42.0,0.884,,0.0,,,,,0.1348797359282041,0.0,,2.9516045729384714,,2.9516045729384714,750.1235815148028,7.004907147999447,7.026944150359748,46.98,47.57,42.0,0.0,101.17647058823529,,,0.6671632689169303
2022-07-29 12:00:00,1027947600.0,1019.0,1018.0,21.3,21.05,49.48,50.35,1.71,,2.286,,811.8440779610195,87.89915966386555,332.3191979266158,493.38300316487584,24.49,,2.099503555939394,27.24,28.34,27.16,29.09,28.56,27.92,29.26,31.84,31.78,32.74,32.54,-4.119550595965284,3.3340656015179566,149.4,32.4,33.4,125949.0,55.68851516666667,12.582179833333333,28.1,0.9,52.6,57.91,11.77,,20.8,51.1,2.486,,0.0,2.0386491526775194,,1.2217482821720935,,0.1137422160056563,0.0,,9.035303866695688,,9.035303866695688,772.7927479406098,7.7196282453622596,7.742287420378028,49.48,50.35,51.1,0.0,87.89915966386555,,1.942859894433184,
2022-07-29 13:00:00,1027951200.0,1019.0,1018.0,21.28,21.17,51.58,52.15,1.704,,2.13,,711.3943028485758,66.07563025210084,332.83615109785427,482.70923290240023,23.88,,2.09266549149836,22.97,23.32,22.73,23.56,23.37,22.74,23.52,23.01,23.64,23.93,24.48,-4.175824945600001,3.3340656015179566,149.4,32.4,33.4,135949.0,55.68853983333334,12.582195500000001,28.6,0.73,52.01,57.36,11.77,,21.8,49.2,1.403,,0.0,0.007435087514426348,,0.546324535957992,,0.09634749690165796,0.0,,8.05116328442367,,8.05116328442367,685.8053647158507,8.03730210110166,8.078946692355492,51.58,52.15,49.2,0.0,66.07563025210084,,1.1145637126111916,
2022-07-29 14:00:00,1027954800.0,1018.0,1018.0,21.3,21.37,49.53,49.42,1.301,,1.842,,596.3268365817091,49.99159663865546,332.92571800637205,473.191669315937,23.93,,2.0923380066921746,21.71,21.78,21.72,21.8,21.77,21.72,21.84,21.8,21.79,21.85,21.78,-4.146857384568153,3.3625828959171415,149.3,32.4,33.4,145949.0,55.68852416666667,12.582229166666664,23.3,0.89,53.9,56.75,11.8,,21.3,49.9,0.782,,0.0,,,0.3432988380049506,,0.08559540879654945,0.0,,4.536771288715714,,4.536771288715714,584.0453050172329,7.735091838175723,7.751422241343906,49.53,49.42,49.9,0.0,49.99159663865546,,0.3921813964586956,
2022-07-29 15:00:00,1027958400.0,1018.0,1018.0,21.92,21.8,48.25,48.62,0.724,,1.213,,428.0359820089955,35.260504201680675,331.66344676461546,458.68769583195905,23.7,,2.098021414731546,21.51,21.55,21.54,21.55,21.54,21.52,21.6,21.57,21.53,21.58,21.48,-4.26075043359375,3.244663823687159,149.5,32.4,33.4,155950.0,55.688621833333336,12.582254333333333,32.8,0.77,51.69,56.99,11.8,,21.6,47.2,0.872,,0.0,,,0.3964357738086064,,0.08268683599175208,0.0,,0.0010069972224796646,,0.0010069972224796646,426.4343142262436,7.829368262356619,7.831246989561515,48.25,48.62,47.2,0.0,35.260504201680675,,,
2022-07-29 16:00:00,1027962000.0,1018.0,1018.0,21.98,21.87,44.5,44.92,0.614,,1.118,,301.2743628185907,25.815126050420165,328.54671809815466,444.75147945348715,23.05,,2.0920347868184814,21.31,21.33,21.34,21.32,21.3,21.31,21.35,21.32,21.25,21.35,21.25,-4.204745305432782,3.2733195016503798,149.4,32.4,33.4,165949.0,55.688538833333325,12.5822195,29.2,0.7,54.08,58.05,11.78,,21.6,46.1,0.506,,0.0,,,0.02999375865450666,,0.08380881972593221,0.0,,3.8736414295917157e-07,,3.8736414295917157e-07,308.0239780829705,7.247614884661383,7.266588232472688,44.5,44.92,46.1,0.0,25.815126050420165,,,
2022-07-29 17:00:00,1027965600.0,1018.0,1017.0,21.25,21.15,49.48,49.95,0.815,,1.375,,159.0704647676162,15.3781512605042,326.96255257274464,428.8580373617912,21.59,,2.0957083683265987,20.81,20.82,20.85,20.82,20.82,20.83,20.88,20.81,20.77,20.8,20.68,-4.231921433191616,3.39283418359375,149.3,32.4,33.4,175949.0,55.68854216666667,12.582214500000001,25.5,0.82,51.77,56.7,11.8,,21.0,52.0,0.359,,0.0,,,0.13170711419923953,,0.09086736430999691,0.0,,0.4370510820931843,,0.4370510820931843,169.23734255173449,7.703397875990752,7.736214786388258,49.48,49.95,52.0,0.0,15.3781512605042,,0.013155091425653725,
2022-07-29 18:00:00,1027969200.0,1018.0,1017.0,20.13,20.13,57.73,57.8,0.587,,1.025,,42.89355322338831,8.621848739495798,324.22651913633104,414.4568948911097,19.87,,2.0972544740803327,19.71,19.68,19.8,19.67,19.71,19.79,19.77,19.7,19.63,19.54,19.5,-4.175824945600001,3.39283418359375,149.1,32.4,33.4,185949.0,55.68855533333334,12.582192000000003,28.5,0.76,51.96,56.4,11.81,,19.5,61.8,0.865,,0.0,0.16034532666623674,,0.5068131882061749,,0.17715382951972522,0.0,,2.701624010857863e-09,,2.701624010857863e-09,48.6687121744427,8.383223704935485,8.401714699900866,57.73,57.8,61.8,0.0,8.621848739495798,,0.6159025297822119,
2022-07-29 19:00:00,1027972800.0,1018.0,1018.0,18.98,19.02,62.92,62.9,1.111,,1.496,,-1.3298350824587708,2.9873949579831938,321.3995724320556,403.3597662707541,18.14,,2.096384579826629,18.68,18.59,18.8,18.55,18.64,18.78,18.69,18.64,18.52,18.38,18.41,-4.146857384568153,3.3340656015179566,149.2,32.4,33.4,195949.0,55.688538833333325,12.582240166666669,23.3,0.93,53.24,57.01,11.82,,18.6,64.6,0.947,,0.0,0.709235960734486,,0.7731591170140609,,,0.0,,2.2697659697538604,,2.2697659697538604,0.0,8.501406209083822,8.520126148719271,62.92,62.9,64.6,0.0,0.0,,0.7168743177022133,
2022-07-29 20:00:00,1027976400.0,1018.0,1018.0,17.93,18.02,69.72,69.48,1.4,,1.678,,-4.214392803598201,2.914285714285714,316.94381365707096,396.7403407137226,17.08,,2.0958912700802332,17.66,17.56,17.78,17.52,17.61,17.75,17.68,17.64,17.54,17.39,17.37,-4.119550595965284,3.451415456736574,149.3,32.4,33.4,205950.0,55.6884745,12.582266666666666,16.1,1.31,53.35,57.47,11.81,,17.6,70.1,1.658,,0.0,1.124975866612865,,1.206280824618136,,,0.0,,5.080216036081632,,5.080216036081632,0.0,8.815475846051854,8.83540725626098,69.72,69.48,70.1,0.0,0.0,,1.6483022982660989,
2022-07-29 21:00:00,1027980000.0,1018.0,1018.0,16.93,16.97,78.8,78.52,1.542,,1.908,,-4.466266866566716,2.4201680672268906,314.62046388919515,392.3081393632154,16.2,,2.0962311994423826,16.72,16.63,16.82,16.59,16.69,16.79,16.75,16.68,16.6,16.45,16.44,-4.119550595965284,3.4230357630454233,149.3,32.4,33.4,215949.0,55.68856416666666,12.582233166666667,29.1,0.73,53.61,58.16,11.83,,16.5,83.7,1.192,,0.0,1.614536560971392,,1.1441267467844005,,,0.0,,9.315593853435017,,9.315593853435017,0.0,9.349039215623504,9.339655470185518,78.8,78.52,83.7,0.0,0.0,,0.9532241129166117,
2022-07-29 22:00:00,1027983600.0,1018.0,1018.0,15.95,16.0,88.3,87.8,1.242,,1.7,,-4.143178410794603,2.5050420168067227,313.23504202961954,388.7511471794215,15.24,,2.09478169183454,15.78,15.69,15.89,15.66,15.75,15.86,15.83,15.78,15.71,15.59,15.51,-4.204745305432782,3.4230357630454233,149.5,32.4,33.4,225949.0,55.68856116666666,12.582205,28.8,0.78,53.66,56.92,11.81,,15.7,89.6,0.925,,0.0,1.6443551797189906,,0.9932083458409662,,,0.03369276109828438,,7.4944404872609445,,7.4944404872609445,0.0,9.838048669272528,9.813864057426098,88.3,87.8,89.6,0.0,0.0,,0.9220204625720286,
2022-07-29 23:00:00,1027987200.0,1018.0,1017.0,15.55,15.57,91.6,91.0,0.952,,1.548,,-3.595952023988006,2.7689075630252105,314.2167920788625,386.59427756019016,14.73,,2.0942516250114886,15.32,15.23,15.43,15.21,15.28,15.42,15.37,15.35,15.28,15.18,15.06,-4.146857384568153,3.451415456736574,149.4,32.4,33.4,235949.0,55.68856616666667,12.582169833333333,27.1,0.72,52.57,56.72,11.82,,15.5,92.2,1.203,,0.0,1.532934970411951,,0.8064600691557946,,,0.07681914299556585,,5.501191727739725,,5.501191727739725,0.0,9.945967298527078,9.903374816995775,91.6,91.0,92.2,0.0,0.0,,0.4055255958829678,
2022-07-30 00:00:00,1027990800.0,1018.0,1017.0,15.17,15.27,92.9,92.4,1.24,,1.84,,-3.785607196401799,2.3638655462184874,314.5915885987356,385.36350121748103,14.54,,2.0952184494215076,15.0,14.92,15.1,14.91,14.98,15.09,15.07,15.03,14.97,14.87,14.77,-4.119550595965284,3.4230357630454233,149.5,32.4,33.4,5949.0,55.688518833333326,12.582192999999998,26.6,0.82,53.67,58.16,11.83,,15.0,93.3,1.257,,0.0,1.6848191717447925,,1.0628874528706194,,,0.10295781551363734,,10.124160385850404,,10.124160385850404,0.0,9.842367579970531,9.862695752976487,92.9,92.4,93.3,0.0,0.0,,1.0613202023560326,
2022-07-30 01:00:00,1027994400.0,1017.0,1017.0,14.85,14.97,93.7,93.1,1.23,,1.762,,-3.630434782608696,2.4016806722689075,313.6386227819844,383.7613776760269,14.24,,2.094128495412659,14.68,14.6,14.79,14.59,14.66,14.79,14.75,14.73,14.66,14.57,14.46,-4.119550595965284,3.39283418359375,149.4,32.4,33.4,15950.0,55.688514166666664,12.582228333333333,18.5,0.98,52.37,58.15,11.81,,14.8,93.6,1.229,,0.0,1.7058761423462259,,0.9797317991697615,,,0.11355525377177453,,8.925958991163867,,8.925958991163867,0.0,9.732989494996055,9.746224267694954,93.7,93.1,93.6,0.0,0.0,,1.1354479454563715,
2022-07-30 02:00:00,1027998000.0,1017.0,1016.0,14.8,14.92,94.2,93.6,1.112,,1.694,,-2.904047976011994,2.607563025210084,313.56599763176285,382.9370314381549,14.13,,2.0939467812522015,14.58,14.5,14.7,14.5,14.57,14.7,14.66,14.64,14.57,14.48,14.34,-4.119550595965284,3.39283418359375,149.4,32.4,33.4,25949.0,55.688530166666666,12.582233333333333,24.7,0.88,54.41,57.73,11.82,,14.8,94.5,1.074,,0.0,1.6775141084482201,,0.878652373761768,,,0.1162952991575389,,7.956545666533204,,7.956545666533204,0.0,9.753226677368291,9.77652543436337,94.2,93.6,94.5,0.0,0.0,,0.9375183109877755,
