"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-06-15 07:50:00",111063,239500,720.9873,-17.04156,-18.45971,81.84232,4.714,342.3,0,319.0648,268.7036,-53.48248,-13.54491,-15.16357,2.661,177,0.804,158,-999,-14.32007,-14.50528,-16.75027,-19.43669,-20.45247,-23.48193,-24.97679,-26.28912,0.393,0.359,"GT065925.00","NH7537.50692","WH03558.43171","2659.8","41.6","M","1","13","0.64",-15.24339,126.7,14.64145,14.55809
"2018-06-15 08:00:00",111064,239510,720.9863,-16.87369,-18.24506,81.22681,3.766,347.4,0.014,340.2696,287.5891,-48.30354,-15.23803,-14.59378,2.66,172,0.804,157,-999,-14.32007,-14.51691,-16.75027,-19.43669,-20.45247,-23.48193,-24.97679,-26.27209,0.55,0.376,"GT075925.00","NH7537.50533","WH03558.42620","2663.9","41.6","M","1","12","0.75",-15.16658,126.3,14.64164,14.54158
"2018-06-15 08:10:00",111065,239520,721.1231,-16.49184,-17.70173,80.2022,4.058,344.4,0,426.4138,355.1791,-62.44603,-17.03073,-13.96217,2.658,181,0.804,158,-999,-14.29694,-14.49371,-16.75027,-19.42339,-20.45247,-23.48193,-24.97679,-26.28912,0.4,0.42,"GT075925.00","NH7537.50533","WH03558.42620","2663.9","41.6","M","1","12","0.75",-14.8932,128.5,14.71968,14.64736
"2018-06-15 08:20:00",111066,239530,720.9138,-16.51144,-17.44684,78.01334,4.932,348.1,0,502.6183,410.5102,-95.71074,-23.40481,-13.05731,2.658,182,0.804,157,-999,-14.25079,-14.48209,-16.72565,-19.41005,-20.45247,-23.48193,-24.97679,-26.27209,0.434,0.297,"GT075925.00","NH7537.50533","WH03558.42620","2663.9","41.6","M","1","12","0.75",-14.49558,129.9,14.9692,14.81918
"2018-06-15 08:30:00",111067,239540,720.9828,-16.67931,-17.58099,78.83355,5.001,352.5,0,422.4379,355.5105,-54.67762,-18.22587,-13.79291,2.66,170,0.807,149,-999,-14.2854,-14.50528,-16.75027,-19.41005,-20.45247,-23.46663,-24.97679,-26.27209,0.734,0.365,"GT075925.00","NH7537.50533","WH03558.42620","2663.9","41.6","M","1","12","0.75",-14.27191,129.5,14.80217,14.72985
"2018-06-15 08:40:00",111068,239550,720.9102,-16.59402,-17.50721,78.28422,5.347,344.2,0.02,464.8473,387.3176,-76.58851,-20.21777,-13.47766,2.659,177,0.808,164,-999,-14.25079,-14.48209,-16.73795,-19.41005,-20.43874,-23.46663,-24.97679,-26.27209,0.512,0.318,"GT075925.00","NH7537.50533","WH03558.42620","2663.9","41.6","M","1","12","0.75",-14.17476,125.3,14.88064,14.79172
"2018-06-15 08:50:00",111069,239560,720.9748,-16.36322,-17.37976,78.82828,5.621,354.6,0,420.7813,353.5225,-69.61686,-20.01858,-13.16241,2.659,173,0.809,158,-999,-14.27386,-14.50528,-16.75027,-19.41005,-20.43874,-23.46663,-24.96062,-26.27209,0.553,0.386,"GT075925.00","NH7537.50533","WH03558.42620","2663.9","41.6","M","1","12","0.75",-14.02565,129.3,14.85216,14.76894
"2018-06-15 09:00:00",111070,239570,721.3119,-16.15343,-17.24561,79.44015,5.704,0,0,403.8837,344.2455,-42.52704,-15.43722,-13.30954,2.657,177,0.808,159,-999,-14.26233,-14.50528,-16.73795,-19.39673,-20.425,-23.46663,-24.96062,-26.27209,0.43,0.376,"GT085925.00","NH7537.50827","WH03558.43057","2667.1","41.6","M","1","12","0.79",-13.97821,128.3,14.81789,14.67267
"2018-06-15 09:10:00",111071,239580,721.0331,-16.1311,-17.18524,79.02668,5.601,351.9,0.02,446.9558,378.3718,-44.31974,-14.64046,-13.14139,2.657,181,0.809,174,-999,-14.23926,-14.48209,-16.73795,-19.38342,-20.425,-23.45135,-24.96062,-26.25507,0.328,0.26,"GT085925.00","NH7537.50827","WH03558.43057","2667.1","41.6","M","1","12","0.79",-13.8788,129.1,14.74984,14.67162
"2018-06-15 09:20:00",111072,239590,721.0256,-16.19405,-17.17853,78.81689,5.875,354.5,0,394.6067,336.9563,-43.12461,-13.44532,-13.5186,2.657,173,0.81,157,-999,-14.23926,-14.50528,-16.75027,-19.38342,-20.425,-23.45135,-24.96062,-26.25507,0.755,0.287,"GT085925.00","NH7537.50827","WH03558.43057","2667.1","41.6","M","1","12","0.79",-13.7568,126.9,14.73273,14.64374
"2018-06-15 09:30:00",111073,239600,720.7487,-16.04718,-17.11145,78.33642,5.296,344.8,0,578.1601,484.7268,-52.68572,-14.44127,-13.16132,2.657,173,0.81,158,-999,-14.22772,-14.49371,-16.75027,-19.38342,-20.425,-23.45135,-24.96062,-26.25507,0.57,0.379,"GT085925.00","NH7537.50827","WH03558.43057","2667.1","41.6","M","1","12","0.79",-13.73421,127.1,14.77642,14.7207
"2018-06-15 09:40:00",111074,239610,720.951,-16.04587,-17.04437,78.47136,5.311,0.073,0.014,531.7748,442.9799,-76.48891,-18.22587,-12.95007,2.658,169,0.81,158,-999,-14.25079,-14.5285,-16.75027,-19.38342,-20.425,-23.45135,-24.96062,-26.25507,0.635,0.3,"GT085925.00","NH7537.50827","WH03558.43057","2667.1","41.6","M","1","12","0.79",-13.58736,129.1,14.81503,14.75381
"2018-06-15 09:50:00",111075,239620,720.6769,-15.52007,-16.56768,76.35355,5.521,354.5,0,745.802,617.2497,-75.39314,-20.21771,-11.45569,2.655,177,0.81,137,-999,-14.13571,-14.43579,-16.72571,-19.37019,-20.42506,-23.43611,-24.96065,-26.25513,0.413,0.413,"GT085925.00","NH7537.50827","WH03558.43057","2667.1","41.6","M","1","12","0.79",-13.24847,129.5,15.00952,14.91498
"2018-06-15 10:00:00",111076,239630,720.8812,-15.45457,-16.22491,76.72885,5.521,353.9,0.014,522.4824,443.6295,-45.31507,-19.52034,-11.2034,2.654,173,0.808,158,-999,-14.12445,-14.44763,-16.73825,-19.37038,-20.42523,-23.43633,-24.96085,-26.25529,0.526,0.379,"GT095926.00","NH7537.50789","WH03558.43022","2671.1","41.6","M","1","13","0.66",-12.81469,128.3,14.93718,14.74809
"2018-06-15 10:10:00",111077,239640,720.8811,-15.55948,-16.3718,76.21656,5.888,354.5,0,537.0412,450.9026,-62.04541,-19.22113,-11.58087,2.654,182,0.809,157,-999,-14.12494,-14.45969,-16.73871,-19.37085,-20.41194,-23.43672,-24.96127,-26.25569,0.591,0.26,"GT095926.00","NH7537.50789","WH03558.43022","2671.1","41.6","M","1","13","0.66",-12.64751,128.7,14.83706,14.74808
"2018-06-15 10:20:00",111078,239650,720.6761,-15.70502,-16.43175,76.21651,5.694,345.3,0.014,531.0584,449.561,-57.26303,-18.62293,-12.10632,2.655,173,0.812,159,-999,-14.12573,-14.46048,-16.75177,-19.37157,-20.41263,-23.43742,-24.96191,-26.23932,0.577,0.519,"GT095926.00","NH7537.50789","WH03558.43022","2671.1","41.6","M","1","13","0.66",-12.55262,128.9,14.83149,14.73139
"2018-06-15 10:30:00",111079,239660,721.0176,-15.55818,-16.43144,77.03604,6.023,2.23,0.02,590.674,505.2034,-36.24891,-14.83815,-11.89615,2.655,173,0.812,157,-999,-14.05746,-14.42636,-16.74008,-19.37218,-20.39948,-23.43794,-24.96245,-26.23985,0.02,0.444,"GT095926.00","NH7537.50789","WH03558.43022","2671.1","41.6","M","1","13","0.66",-12.50292,128.5,14.79256,14.7147
"2018-06-15 10:40:00",111080,239670,720.881,-15.74825,-16.56544,77.99216,6.24,359.9,0.014,517.7828,442.9146,-39.13591,-14.63862,-12.23343,2.656,170,0.812,159,-999,-14.05801,-14.43854,-16.7529,-19.37265,-20.39995,-23.43842,-24.96291,-26.24031,0.348,0.43,"GT095926.00","NH7537.50789","WH03558.43022","2671.1","41.6","M","1","13","0.66",-12.52777,127.5,14.74807,14.68134
"2018-06-15 10:50:00",111081,239680,720.881,-15.79152,-16.77999,76.89946,6.746,2.521,0,607.2201,513.4703,-45.90658,-14.04084,-12.67268,2.656,174,0.813,158,-999,-14.03555,-14.4274,-16.75336,-19.35979,-20.40038,-23.43881,-24.96329,-26.25768,0.581,0.321,"GT095926.00","NH7537.50789","WH03558.43022","2671.1","41.6","M","1","13","0.66",-12.62266,128.3,14.77031,14.70914
"2018-06-15 11:00:00",111082,239690,720.6761,-15.62239,-16.56536,76.69457,6.24,359.9,0.014,529.0378,451.8519,-42.81918,-15.13608,-12.04425,2.656,178,0.812,159,-999,-13.9899,-14.40445,-16.75354,-19.35997,-20.40054,-23.439,-24.96346,-26.24084,0.389,0.471,"GT105926.00","NH7537.50629","WH03558.42696","2664.1","41.6","M","1","10","0.85",-12.64751,126.9,14.80368,14.67021
"2018-06-15 11:10:00",111083,239700,720.7444,-15.64209,-16.55865,76.62627,5.709,0.073,0.014,497.2347,423.693,-47.29995,-16.43051,-11.8761,2.655,177,0.812,158,-999,-13.97858,-14.39301,-16.75369,-19.36012,-20.40073,-23.42383,-24.96358,-26.24094,0.557,0.41,"GT105926.00","NH7537.50629","WH03558.42696","2664.1","41.6","M","1","10","0.85",-12.55262,126.5,14.78144,14.67578
"2018-06-15 11:20:00",111084,239710,720.8127,-15.81119,-16.69949,77.03604,5.335,0.509,0,558.8503,461.7886,-100.674,-19.61698,-12.54868,2.656,173,0.813,157,-999,-14.02448,-14.43939,-16.77838,-19.36018,-20.40076,-23.43916,-24.96362,-26.25803,0.464,0.372,"GT105926.00","NH7537.50629","WH03558.42696","2664.1","41.6","M","1","10","0.85",-12.60007,127.7,14.78144,14.73695
"2018-06-15 11:30:00",111085,239720,721.0176,-15.74825,-16.42452,76.48969,4.947,9.38,0,723.8219,597.2773,-88.92356,-20.41358,-11.64487,2.656,178,0.813,157,-999,-13.8757,-14.34686,-16.75378,-19.34689,-20.40079,-23.40868,-24.96368,-26.24104,0.492,0.352,"GT105926.00","NH7537.50629","WH03558.42696","2664.1","41.6","M","1","10","0.85",-12.55262,128.9,14.97051,14.86485
"2018-06-15 11:40:00",111086,239730,720.881,-15.64209,-16.37757,76.21651,4.64,6.982,0,795.7072,651.6053,-107.4451,-22.80346,-11.03522,2.655,178,0.813,159,-999,-13.83002,-14.30066,-16.74149,-19.3336,-20.40079,-23.40868,-24.93132,-26.24104,0.519,0.29,"GT105926.00","NH7537.50629","WH03558.42696","2664.1","41.6","M","1","10","0.85",-12.38544,128.9,15.00388,14.90934
"2018-06-15 11:50:00",111087,239740,721.0859,-15.22255,-15.97517,75.39698,4.184,6.279,0,761.5865,627.754,-99.97671,-23.99839,-9.918228,2.655,173,0.812,157,-999,-13.75018,-14.25452,-16.74149,-19.3336,-20.37329,-23.40868,-24.93132,-26.24104,0.461,0.314,"GT105926.00","NH7537.50629","WH03558.42696","2664.1","41.6","M","1","10","0.85",-12.02848,131.2,15.00388,14.90378
"2018-06-15 12:00:00",111088,239750,720.6078,-14.90666,-15.56607,75.70431,4.6,11.71,0,808.6266,663.531,-100.375,-24.19755,-9.812271,2.651,177,0.811,158,-999,-13.69327,-14.21997,-16.74149,-19.3336,-20.37329,-23.40868,-24.93132,-26.24104,0.652,0.304,"GT115925.00","NH7537.50611","WH03558.42468","2665.6","41.6","M","1","10","0.86",-11.606,128.7,14.95939,14.84817
"2018-06-15 12:10:00",111089,239760,720.7444,-15.2188,-15.75386,74.47501,5.467,13.63,0,842.416,690.0325,-103.0636,-21.50893,-10.69525,2.653,177,0.812,158,-999,-13.67053,-14.1969,-16.74149,-19.3336,-20.37329,-23.40868,-24.93132,-26.24104,0.526,0.3,"GT115925.00","NH7537.50611","WH03558.42468","2665.6","41.6","M","1","10","0.86",-11.301,130.8,14.96495,14.8871
"2018-06-15 12:20:00",111090,239770,720.881,-15.21756,-15.69907,75.32869,5.288,12.12,0,818.2061,679.4091,-76.27602,-19.31795,-10.60944,2.653,177,0.811,157,-999,-13.62537,-14.1857,-16.74179,-19.32063,-20.3736,-23.40894,-24.93158,-26.24127,0.29,0.365,"GT115925.00","NH7537.50611","WH03558.42468","2665.6","41.6","M","1","10","0.86",-11.06829,130.4,14.93159,14.8148
"2018-06-15 12:30:00",111091,239780,721.0102,-15.04979,-15.70489,75.0509,5.438,2.642,0,750.9246,619.7529,-93.89818,-20.2135,-10.60855,2.653,172,0.812,159,-999,-13.62607,-14.1864,-16.76706,-19.33453,-20.37419,-23.39427,-24.93216,-26.22487,0.403,0.181,"GT115925.00","NH7537.50611","WH03558.42468","2665.6","41.6","M","1","10","0.86",-10.88078,131.2,14.89215,14.8144
"2018-06-15 12:40:00",111092,239790,720.8649,-15.42726,-15.88558,74.70408,5.909,11.85,0,872.7881,717.1106,-102.3581,-17.92262,-11.51212,2.653,182,0.812,158,-999,-13.54749,-14.12973,-16.74326,-19.32202,-20.37497,-23.37975,-24.93288,-26.22554,0.553,0.376,"GT115925.00","NH7537.50611","WH03558.42468","2665.6","41.6","M","1","10","0.86",-10.85818,130.8,14.91389,14.84716
"2018-06-15 12:50:00",111093,239800,721.1265,-15.46921,-16.01951,74.97003,5.877,16.05,0,808.5078,666.7457,-105.4407,-18.12107,-11.72125,2.654,182,0.812,158,-999,-13.5257,-14.11908,-16.75638,-19.3228,-20.37573,-23.38049,-24.93356,-26.22623,0.259,0.417,"GT115925.00","NH7537.50611","WH03558.42468","2665.6","41.6","M","1","10","0.86",-10.813,126.6,14.87871,14.80598
"2018-06-15 13:00:00",111094,239810,721.3256,-15.51114,-16.15357,75.41032,5.626,16.89,0,864.4747,710.7903,-107.9277,-16.52768,-11.95232,2.654,181,0.812,157,-999,-13.49216,-14.09656,-16.75681,-19.32323,-20.37613,-23.38084,-24.93394,-26.20959,0.488,0.181,"GT125925.00","NH7537.50672","WH03558.42895","2669.2","41.6","M","1","9","0.85",-10.78815,127.8,14.88873,14.77712
"2018-06-15 13:10:00",111095,239820,720.981,-15.23853,-15.9658,75.16933,5.268,12.82,0.014,914.8138,752.1876,-100.5585,-15.93006,-11.28006,2.653,186,0.812,158,-999,-13.37943,-14.02805,-16.74481,-19.31023,-20.37642,-23.38113,-24.93422,-26.20987,0.56,0.475,"GT125925.00","NH7537.50672","WH03558.42895","2669.2","41.6","M","1","9","0.85",-10.69552,128.4,14.90482,14.81019
"2018-06-15 13:20:00",111096,239830,721.2513,-14.85738,-15.62381,75.23589,5.296,5.09,0,751.8547,628.3121,-48.98464,-13.73959,-10.25043,2.649,187,0.811,157,-999,-13.31183,-13.98233,-16.74493,-19.29709,-20.36282,-23.38126,-24.93431,-26.20996,0.485,0.304,"GT125925.00","NH7537.50672","WH03558.42895","2669.2","41.6","M","1","9","0.85",-10.44248,129.8,14.86557,14.77101
"2018-06-15 13:30:00",111097,239840,720.9088,-15.23477,-15.83168,73.32358,5.76,2.545,0.014,761.4592,640.2352,-43.80727,-16.72641,-10.35551,2.653,182,0.812,157,-999,-13.31192,-13.98239,-16.74503,-19.31044,-20.36288,-23.38132,-24.93437,-26.21004,0.331,0.232,"GT125925.00","NH7537.50672","WH03558.42895","2669.2","41.6","M","1","9","0.85",-10.28207,126.8,14.7987,14.73199
"2018-06-15 13:40:00",111098,239850,720.9766,-15.00539,-15.56346,72.77709,5.399,0.048,0,723.7006,613.0754,-41.4177,-17.22419,-9.997406,2.653,177,0.812,157,-999,-13.26688,-13.95953,-16.75735,-19.31044,-20.36288,-23.38135,-24.93443,-26.21004,0.048,0.294,"GT125925.00","NH7537.50672","WH03558.42895","2669.2","41.6","M","1","9","0.85",-10.25722,127.8,14.77086,14.70414
"2018-06-15 13:50:00",111099,239860,721.0447,-15.0905,-15.69757,72.36737,6.158,4.241,0.014,750.86,630.2985,-44.80277,-14.93426,-10.54378,2.651,190,0.812,157,-999,-13.26688,-13.95956,-16.76968,-19.31047,-20.36292,-23.38138,-24.93443,-26.2101,0.454,0.382,"GT125925.00","NH7537.50672","WH03558.42895","2669.2","41.6","M","1","9","0.85",-10.25722,125.8,14.7486,14.69301
"2018-06-15 14:00:00",111100,239870,721.1129,-14.9659,-15.6171,73.52794,5.906,2.496,0,749.5352,632.9482,-45.0019,-16.02944,-10.24959,2.653,173,0.811,158,-999,-13.17685,-13.90234,-16.76968,-19.29721,-20.36292,-23.38138,-24.93443,-26.2101,0.652,0.29,"GT135925.00","NH7537.50628","WH03558.42798","2661.2","41.6","M","1","9","0.84",-10.34985,126.8,14.75416,14.66521
"2018-06-15 14:10:00",111101,239880,721.1129,-14.98564,-15.48299,73.11831,5.511,2.254,0,748.2103,631.6233,-41.01942,-15.43207,-10.20757,2.653,179,0.812,158,-999,-13.1207,-13.85663,-16.75735,-19.29721,-20.3492,-23.38138,-24.93443,-26.2101,0.249,0.338,"GT135925.00","NH7537.50628","WH03558.42798","2661.2","41.6","M","1","9","0.84",-10.34985,126.4,14.75971,14.68744
"2018-06-15 14:20:00",111102,239890,721.251,-14.85858,-15.55005,74.3482,5.462,19.07,0,708.4648,601.1517,-42.21417,-16.22856,-10.1445,2.649,181,0.811,157,-999,-13.08704,-13.84525,-16.76968,-19.29721,-20.3492,-23.38138,-24.93443,-26.2101,0.352,0.393,"GT135925.00","NH7537.50628","WH03558.42798","2661.2","41.6","M","1","9","0.84",-10.34985,125.8,14.7486,14.67633
"2018-06-15 14:30:00",111103,239900,720.9087,-14.7735,-15.34888,72.26531,5.581,0.145,0,744.2358,634.273,-38.82907,-15.63119,-10.05963,2.651,186,0.812,157,-999,-12.99734,-13.77679,-16.75735,-19.29721,-20.3492,-23.35086,-24.9183,-26.2101,0.71,0.345,"GT135925.00","NH7537.50628","WH03558.42798","2661.2","41.6","M","1","9","0.84",-10.32726,128,14.75971,14.68189
"2018-06-15 14:40:00",111104,239910,721.1132,-14.66988,-15.41594,73.66463,6.223,1.842,0.014,731.6497,621.0245,-39.32688,-14.83469,-10.20757,2.653,168,0.812,159,-999,-12.97498,-13.754,-16.76968,-19.29721,-20.3492,-23.36612,-24.93443,-26.2101,0.218,0.236,"GT135925.00","NH7537.50628","WH03558.42798","2661.2","41.6","M","1","9","0.84",-10.34985,127.2,14.7486,14.67633
"2018-06-15 14:50:00",111105,239920,721.1129,-14.75494,-15.41594,73.45971,6.126,9.06,0.014,737.6115,624.3366,-41.61679,-15.73075,-10.20757,2.651,182,0.812,162,-999,-12.94141,-13.7312,-16.76968,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.123,0.372,"GT135925.00","NH7537.50628","WH03558.42798","2661.2","41.6","M","1","9","0.84",-10.41989,127.8,14.7486,14.68189
"2018-06-15 15:00:00",111106,239930,721.1828,-15.02635,-15.48299,72.77795,5.739,10.28,0,715.0891,609.7632,-37.93301,-16.82593,-10.48073,2.652,178,0.813,164,-999,-12.90787,-13.70847,-16.76968,-19.29721,-20.3492,-23.35086,-24.9183,-26.2101,0.229,0.427,"GT145926.00","NH7537.50554","WH03558.43342","2658.8","41.6","M","1","9","1.16",-10.44248,126.6,14.74304,14.63741
"2018-06-15 15:10:00",111107,239940,720.7741,-14.73398,-15.41594,73.39297,5.495,0.048,0,689.2544,586.2471,-39.82468,-15.43207,-10.20757,2.649,186,0.812,164,-999,-12.90787,-13.70847,-16.79428,-19.31047,-20.3492,-23.36612,-24.90215,-26.2101,0.44,0.307,"GT145926.00","NH7537.50554","WH03558.43342","2658.8","41.6","M","1","9","1.16",-10.46507,127.2,14.7208,14.64297
"2018-06-15 15:20:00",111108,239950,721.2521,-14.96346,-15.42264,73.59784,5.253,18.83,0,744.2358,634.273,-40.02381,-17.4233,-9.808243,2.65,182,0.812,163,-999,-12.86322,-13.66293,-16.78198,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.399,0.416,"GT145926.00","NH7537.50554","WH03558.43342","2658.8","41.6","M","1","9","1.16",-10.41989,127.4,14.73192,14.65965
"2018-06-15 15:30:00",111109,239960,720.7757,-14.94124,-15.28853,74.21323,5.187,16.09,0,691.2417,594.5275,-39.32688,-18.41892,-9.871307,2.649,186,0.813,164,-999,-12.85205,-13.64023,-16.78198,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.294,0.328,"GT145926.00","NH7537.50554","WH03558.43342","2658.8","41.6","M","1","9","1.16",-10.30467,126.6,14.73192,14.65965
"2018-06-15 15:40:00",111110,239970,720.979,-14.66988,-15.14101,75.50948,5.181,10.57,0,672.0313,579.2917,-34.94616,-15.73075,-10.14285,2.649,177,0.812,163,-999,-12.81857,-13.61749,-16.79428,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.321,0.416,"GT145926.00","NH7537.50554","WH03558.43342","2658.8","41.6","M","1","9","1.16",-10.28207,126.6,14.7208,14.65409
"2018-06-15 15:50:00",111111,239980,720.7726,-14.79446,-15.34888,74.62095,5.506,8.41,0,662.7573,568.6928,-35.04572,-15.92987,-10.75212,2.65,181,0.813,162,-999,-12.81857,-13.59479,-16.79428,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.536,0.345,"GT145926.00","NH7537.50554","WH03558.43342","2658.8","41.6","M","1","9","1.16",-10.30467,126.6,14.71524,14.63185
"2018-06-15 16:00:00",111112,239990,721.1815,-14.7735,-15.28853,73.52814,5.434,16.48,0,677.9932,583.2662,-34.24923,-14.83469,-10.66809,2.65,185,0.812,162,-999,-12.79626,-13.57208,-16.79428,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.464,0.399,"GT155926.00","NH7537.50690","WH03558.43046","2669.7","41.6","M","1","13","0.65",-10.34985,126.2,14.70968,14.5985
"2018-06-15 16:10:00",111113,240000,721.2516,-14.7735,-15.34218,74.82644,5.336,16.87,0,666.7319,573.661,-36.04134,-15.63119,-10.41684,2.648,186,0.812,162,-999,-12.77399,-13.53809,-16.79428,-19.29721,-20.3492,-23.35086,-24.90215,-26.2101,0.205,0.28,"GT155926.00","NH7537.50690","WH03558.43046","2669.7","41.6","M","1","13","0.65",-10.34985,125.8,14.70412,14.62629
"2018-06-15 16:20:00",111114,240010,720.9106,-14.71179,-15.28183,75.91901,4.866,6.398,0,636.9227,551.4697,-33.85098,-16.22856,-10.52103,2.649,186,0.813,162,-999,-12.76285,-13.52676,-16.80661,-19.29721,-20.3492,-23.35086,-24.90215,-26.19308,0.259,0.287,"GT155926.00","NH7537.50690","WH03558.43046","2669.7","41.6","M","1","13","0.65",-10.34985,126.8,14.69856,14.62073
"2018-06-15 16:30:00",111115,240020,721.3909,-14.79446,-15.42264,76.12534,5.328,15.83,0.02,625.6615,539.5461,-33.85098,-15.43207,-10.75212,2.649,186,0.812,161,-999,-12.75171,-13.51541,-16.80661,-19.31047,-20.3492,-23.35086,-24.90215,-26.19308,0.403,0.338,"GT155926.00","NH7537.50690","WH03558.43046","2669.7","41.6","M","1","13","0.65",-10.37244,127.2,14.69907,14.62113
"2018-06-15 16:40:00",111116,240030,720.9121,-14.75374,-15.42264,77.1489,5.07,22.15,0,638.2476,545.8391,-34.05011,-12.84346,-10.90007,2.648,190,0.812,162,-999,-12.75171,-13.50409,-16.80661,-19.31047,-20.3492,-23.35086,-24.90215,-26.19308,0.345,0.379,"GT155926.00","NH7537.50690","WH03558.43046","2669.7","41.6","M","1","13","0.65",-10.46507,124.9,14.68761,14.6209
"2018-06-15 16:50:00",111117,240040,721.1888,-14.69083,-15.34218,76.05882,4.86,21.47,0,618.3748,529.6097,-35.04572,-15.03382,-10.43871,2.648,178,0.812,163,-999,-12.72943,-13.48145,-16.81894,-19.31047,-20.3492,-23.35086,-24.90215,-26.19308,0.386,0.399,"GT155926.00","NH7537.50690","WH03558.43046","2669.7","41.6","M","1","13","0.65",-10.46507,126.4,14.68791,14.60443
"2018-06-15 17:00:00",111118,240050,721.2568,-14.73398,-15.41594,76.63891,5.136,15.56,0,593.2026,513.3802,-33.75142,-15.73075,-10.54378,2.649,178,0.812,161,-999,-12.72943,-13.48145,-16.81894,-19.31047,-20.33551,-23.35086,-24.90215,-26.19308,0.495,0.42,"GT165925.00","NH7537.50690","WH03558.43115","2665.6","41.6","M","1","12","0.74",-10.48767,126.2,14.68252,14.56555
"2018-06-15 17:10:00",111119,240060,721.0497,-14.73398,-15.42264,76.94473,5.253,15.08,0.014,581.2789,501.7878,-30.26676,-13.93864,-11.06905,2.648,185,0.813,161,-999,-12.74057,-13.47012,-16.83127,-19.31047,-20.3492,-23.35086,-24.90215,-26.19308,0.362,0.389,"GT165925.00","NH7537.50690","WH03558.43115","2665.6","41.6","M","1","12","0.74",-10.5577,126.6,14.6657,14.59938
"2018-06-15 17:20:00",111120,240070,721.0556,-14.71422,-15.55675,76.81194,5.557,10.03,0.014,570.6801,485.2271,-33.05449,-12.14653,-11.38417,2.649,174,0.812,160,-999,-12.75171,-13.47012,-16.83127,-19.32376,-20.3492,-23.35086,-24.90215,-26.19308,0.498,0.478,"GT165925.00","NH7537.50690","WH03558.43115","2665.6","41.6","M","1","12","0.74",-10.65033,125.2,14.6601,14.5933
"2018-06-15 17:30:00",111121,240080,721.0585,-14.882,-15.61763,75.72134,5.32,14.71,0,574.6585,487.8801,-37.03701,-12.34567,-11.38512,2.65,177,0.813,161,-999,-12.76282,-13.47009,-16.83124,-19.3237,-20.3492,-23.35086,-24.90211,-26.19305,0.365,0.352,"GT165925.00","NH7537.50690","WH03558.43115","2665.6","41.6","M","1","12","0.74",-10.74296,126.4,14.65546,14.57206
"2018-06-15 17:40:00",111122,240090,721.0671,-14.79811,-15.48316,75.52184,4.98,21.33,0.02,581.2864,492.5201,-35.84253,-12.64445,-11.19603,2.649,178,0.812,161,-999,-12.76263,-13.45862,-16.84341,-19.32358,-20.34901,-23.35072,-24.90198,-26.19292,0.341,0.434,"GT165925.00","NH7537.50690","WH03558.43115","2665.6","41.6","M","1","12","0.74",-10.813,125.2,14.64598,14.56853
"2018-06-15 17:50:00",111123,240100,720.9355,-14.92395,-15.7517,73.81779,5.715,3.151,0.014,534.257,447.4775,-58.14477,-14.13794,-11.61621,2.65,187,0.813,162,-999,-12.79599,-13.48114,-16.84332,-19.32349,-20.34895,-23.36589,-24.90189,-26.19286,0.543,0.43,"GT165925.00","NH7537.50690","WH03558.43115","2665.6","41.6","M","1","12","0.74",-10.85818,125.6,14.62906,14.56234
"2018-06-15 18:00:00",111124,240110,721.0078,-15.04979,-15.82513,71.70325,5.035,8.02,0.014,556.7783,468.0117,-62.72489,-17.52314,-11.28006,2.65,186,0.813,162,-999,-12.7959,-13.46976,-16.84326,-19.32339,-20.34889,-23.3658,-24.90182,-26.1758,0.516,0.44,"GT175925.00","NH7537.50732","WH03558.42730","2662.9","41.6","M","1","12","0.78",-11.06829,124.7,14.596,14.51313
"2018-06-15 18:10:00",111125,240120,721.2153,-14.9659,-15.48306,71.70483,4.663,30.16,0.02,554.7874,465.3589,-48.7859,-16.72659,-10.79681,2.651,181,0.813,161,-999,-12.77368,-13.44717,-16.84329,-19.33675,-20.34895,-23.35063,-24.90189,-26.19284,0.198,0.369,"GT175925.00","NH7537.50732","WH03558.42730","2662.9","41.6","M","1","12","0.78",-10.99826,124.7,14.59721,14.52506
