"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-11 08:00:00",2359,323030,726.7,-25.95,-26.51,81,3.641,245.2,3.446,279,247.8,-41.9,-13.4,-23.46,2.615,165,-999,0,-999,-15.07,-14.6,-14.9,-14.32,-14.51,-15.31,-16.53,-19.2,-0.285,-0.926,"GT080006.00","NH7537.47603","WH03558.49212","2663.0","41.6","M","1","12","0.71",-23.38,129.5,16.26,14.88
"2016-08-11 09:00:00",2360,323090,726.6,-24.92,-25.4,80.3,3.316,238.8,2.741,365.3,290.9,-68.86,-16.05,-21.78,2.607,164,-999,0,-999,-15.17,-14.69,-15.01,-14.37,-14.52,-15.33,-16.53,-19.2,-0.203,-0.882,"GT090007.00","NH7537.47664","WH03558.49414","2658.5","41.6","M","1","11","0.71",-22.17,128.5,15.75,14.88
"2016-08-11 10:00:00",2361,323150,726.7,-23.29,-23.66,77.5,2.982,242.7,6.354,503.1,330.7,-77.54,-18.19,-19.39,2.599,164,-999,0,-999,-15.24,-14.78,-15.11,-14.41,-14.54,-15.33,-16.53,-19.2,-0.248,-0.892,"GT100007.00","NH7537.47661","WH03558.49230","2664.5","41.6","M","1","10","0.86",-20.68,127.2,15.17,14.88
"2016-08-11 11:00:00",2362,323210,726.7,-21.52,-21.89,71.54,3.078,244.6,3.43,604.7,395.1,-83.8,-20.23,-17.42,2.59,169,-999,0,-999,-15.26,-14.86,-15.18,-14.46,-14.55,-15.34,-16.53,-19.19,-0.191,-0.911,"GT110006.00","NH7537.47833","WH03558.49566","2662.6","41.6","M","1","9","0.80",-18.78,126.7,15.12,14.87
"2016-08-11 12:00:00",2363,323270,726.7,-19.6,-19.89,68.26,3.196,248.2,5.585,659.5,456.4,-90.6,-18.35,-15.54,2.581,164,-999,0,-999,-15.25,-14.92,-15.22,-14.51,-14.56,-15.35,-16.53,-19.2,-0.177,-0.855,"GT120006.00","NH7537.47776","WH03558.49435","2665.0","41.6","M","1","10","0.86",-16.71,126.8,15.02,14.8
"2016-08-11 13:00:00",2364,323330,726.8,-17.97,-18.34,67.48,3.737,241.4,4.943,713.7,504.1,-95.1,-16.94,-14.04,2.573,164,-999,0,-999,-15.21,-14.98,-15.23,-14.56,-14.59,-15.36,-16.54,-19.19,-0.233,-0.862,"GT130006.00","NH7537.47780","WH03558.49392","2670.5","41.6","M","1","11","0.81",-14.73,127,14.91,14.75
"2016-08-11 14:00:00",2365,323390,726.7,-16.6,-16.8,67.53,3.536,252.4,7.607,733.3,534.6,-98.4,-14.75,-12.86,2.566,164,-999,0,-999,-15.13,-15.02,-15.21,-14.61,-14.61,-15.36,-16.54,-19.19,-0.175,-0.874,"GT140007.00","NH7537.47739","WH03558.49247","2664.7","41.6","M","1","13","0.65",-13.1,125.7,14.8,14.68
"2016-08-11 15:00:00",2366,323450,726.6,-15.36,-15.56,68.18,3.298,244.8,5.957,717.4,544.3,-102.7,-14.73,-11.59,2.562,165,-999,0,-999,-15.03,-15.04,-15.17,-14.66,-14.63,-15.37,-16.54,-19.19,-0.226,-0.911,"GT150007.00","NH7537.47687","WH03558.49005","2665.1","41.6","M","1","10","0.89",-11.47,124.5,14.68,14.57
"2016-08-11 16:00:00",2367,323510,726.3,-14.52,-14.83,69.87,3.823,236.5,8.12,692.5,525.5,-104.3,-15.28,-10.97,2.558,165,-999,0,-999,-14.94,-15.06,-15.11,-14.71,-14.66,-15.39,-16.55,-19.19,-0.193,-0.888,"GT160006.00","NH7537.47853","WH03558.49407","2662.2","41.6","M","1","11","0.77",-10.37,123.5,14.54,14.41
"2016-08-11 17:00:00",2368,323570,726.2,-13.88,-14.14,70,3.849,239.7,6.884,649.5,495.9,-107,-19.54,-10.03,2.556,163,-999,0,-999,-14.84,-15.05,-15.03,-14.76,-14.7,-15.41,-16.56,-19.19,-0.218,-0.876,"GT170006.00","NH7537.47758","WH03558.49545","2663.1","41.6","M","1","10","0.81",-10.13,122.6,14.47,14.37
"2016-08-11 18:00:00",2369,323630,726.3,-13.88,-14.08,70.61,3.961,239.8,4.66,573.2,441.4,-107.8,-21.74,-9.92,2.558,164,-999,0,-999,-14.76,-15.04,-14.97,-14.81,-14.74,-15.42,-16.57,-19.19,-0.159,-0.865,"GT180006.00","NH7537.47769","WH03558.49033","2664.2","41.6","M","1","12","0.72",-9.82,122,14.44,14.34
"2016-08-11 19:00:00",2370,323690,726.2,-14.36,-14.44,71.14,3.62,240.5,4.444,486.6,380.8,-106.8,-24.4,-10.11,2.561,164,-999,0,-999,-14.69,-15.02,-14.89,-14.84,-14.78,-15.44,-16.57,-19.19,-0.237,-0.88,"GT190007.00","NH7537.47715","WH03558.49063","2664.0","41.6","M","1","13","0.69",-10.14,121.8,14.41,14.3
"2016-08-11 20:00:00",2371,323750,726.2,-15.07,-15.21,71.43,4.045,245.3,5.26,389.8,315.1,-101.6,-23.92,-11.43,2.564,165,-999,0,-999,-14.65,-14.99,-14.82,-14.88,-14.82,-15.47,-16.58,-19.19,-0.32,-0.823,"GT200007.00","NH7537.47796","WH03558.49518","2664.1","41.6","M","1","12","0.70",-11.2,121.4,14.37,14.26
"2016-08-11 21:00:00",2372,323810,726.3,-16.59,-16.68,72.46,3.92,250,3.731,288.7,245.8,-93.6,-22.04,-13.34,2.572,164,-999,0,-999,-14.63,-14.96,-14.77,-14.91,-14.86,-15.49,-16.59,-19.19,-0.251,-0.829,"GT210006.00","NH7537.47864","WH03558.49209","2661.8","41.6","M","1","12","0.68",-12.91,120.9,14.3,14.19
"2016-08-11 22:00:00",2373,323870,726.4,-17.96,-18.29,73.37,4.074,244.3,2.346,190.6,174.9,-84.9,-19.94,-15.35,2.579,165,-999,0,-999,-14.64,-14.94,-14.74,-14.92,-14.9,-15.51,-16.6,-19.2,-0.26,-0.892,"GT220006.00","NH7537.47822","WH03558.49509","2662.4","41.6","M","1","11","0.72",-14.82,119.5,14.23,14.12
"2016-08-11 23:00:00",2374,323930,726.1,-19.02,-19.52,73.11,4.137,246.7,5.006,110.3,112.2,-76.88,-17.37,-17.17,2.583,165,-999,0,-999,-14.67,-14.92,-14.74,-14.94,-14.94,-15.53,-16.61,-19.2,-0.301,-0.877,"GT230006.00","NH7537.47947","WH03558.49439","2670.3","41.6","M","1","9","0.90",-15.91,118.3,14.12,14
"2016-08-12 00:00:00",2375,323990,726.2,-19.79,-20.5,73.81,3.964,252.3,4.957,59.72,70.87,-67.3,-15.07,-18.58,2.586,169,-999,0,-999,-14.73,-14.91,-14.75,-14.95,-14.97,-15.55,-16.61,-19.19,-0.138,-0.876,"GT000007.00","NH7537.47728","WH03558.49468","2659.8","41.6","M","1","13","0.65",-17.55,117.2,14.01,13.91
"2016-08-12 01:00:00",2376,324050,726.1,-20.42,-21.17,75.9,4.022,261.6,8.52,24.12,26.61,-53.43,-9.72,-20.14,2.593,165,-999,0,-999,-14.81,-14.91,-14.79,-14.94,-15,-15.57,-16.63,-19.19,-0.23,-0.849,"GT010007.00","NH7537.47760","WH03558.48757","2665.5","41.6","M","1","11","0.83",-18.93,116.8,13.87,13.77
"2016-08-12 02:00:00",2377,324110,726,-22.07,-22.97,76.92,3.898,251.9,7.023,10.1,10.6,-48.52,-7.501,-22.25,2.595,169,-999,0,-999,-14.9,-14.92,-14.86,-14.95,-15.03,-15.59,-16.63,-19.2,-0.302,-0.906,"GT020006.00","NH7537.47655","WH03558.49269","2659.4","41.6","M","1","11","0.77",-21.1,115.3,13.75,13.64
"2016-08-12 03:00:00",2378,324170,726.1,-21.4,-22.46,72.02,4.052,247.6,6.037,9.61,9.5,-33.99,-5.311,-21.72,2.59,164,-999,0,-999,-15.01,-14.96,-14.94,-14.95,-15.04,-15.61,-16.64,-19.2,-0.292,-0.895,"GT030006.00","NH7537.47764","WH03558.49371","2662.7","41.6","M","1","11","0.75",-21.93,114.2,13.64,13.54
"2016-08-12 04:00:00",2379,324230,725.8,-22.52,-23.26,72.43,3.775,251.5,10.75,11.82,13.14,-47.95,-7.734,-22.48,2.603,169,-999,0,-999,-15.13,-15,-15.03,-14.97,-15.07,-15.62,-16.64,-19.2,-0.288,-0.897,"GT040006.00","NH7537.47559","WH03558.49117","2661.7","41.6","M","1","9","0.83",-22.05,113.7,13.54,13.43
"2016-08-12 05:00:00",2380,324290,725.7,-23.84,-24.79,72.77,3.878,241.1,6.649,33.57,35.78,-48.83,-7.834,-23.73,2.602,164,-999,0,-999,-15.25,-15.05,-15.13,-14.98,-15.08,-15.64,-16.65,-19.19,-0.299,-0.897,"GT050007.00","NH7537.47723","WH03558.49364","2666.4","41.6","M","1","10","0.81",-23.1,111.9,13.48,13.38
"2016-08-12 06:00:00",2381,324350,725.5,-23.27,-24.07,73.35,3.902,248.2,5.094,62.4,66.37,-54.82,-10.86,-22.53,2.604,164,-999,0,-999,-15.35,-15.1,-15.23,-14.99,-15.09,-15.65,-16.66,-19.19,-0.257,-0.878,"GT060007.00","NH7537.47617","WH03558.49344","2662.3","41.6","M","1","8","1.07",-22.8,112.8,13.61,13.51
"2016-08-12 07:00:00",2382,324410,725.4,-23.02,-23.76,75.79,3.713,248.9,5.819,129.2,125.4,-63.87,-15.05,-21.38,2.601,165,-999,0,-999,-15.45,-15.17,-15.32,-15.01,-15.11,-15.66,-16.66,-19.2,-0.242,-0.917,"GT070006.00","NH7537.47643","WH03558.49618","2656.0","41.6","M","1","11","0.87",-22.02,117.2,14.39,14.2
"2016-08-12 08:00:00",2383,324470,725.2,-21.68,-22.44,77.87,4.173,234.7,9.32,200.9,177.1,-70.87,-17.03,-19.65,2.59,164,-999,0,-999,-15.53,-15.23,-15.41,-15.03,-15.12,-15.68,-16.66,-19.19,-0.14,-0.842,"GT080006.00","NH7537.47780","WH03558.49548","2666.5","41.6","M","1","12","0.69",-20.39,127.3,16.57,14.94
"2016-08-12 09:00:00",2384,324530,724.8,-19.66,-20.39,77.28,5.081,229.1,6.495,310.9,255.8,-77.12,-18.06,-17.34,2.581,165,-999,0,-999,-15.58,-15.28,-15.48,-15.06,-15.13,-15.7,-16.67,-19.19,-0.323,-0.901,"GT090006.00","NH7537.47661","WH03558.49026","2661.8","41.6","M","1","10","0.82",-18.5,129.8,16.43,14.98
"2016-08-12 10:00:00",2385,324590,724.6,-18.71,-19.33,75.28,5.191,223.3,3.138,413.2,326,-82.9,-19.3,-15.85,2.579,169,-999,0,-999,-15.58,-15.34,-15.53,-15.08,-15.14,-15.7,-16.67,-19.19,-0.209,-0.866,"GT100007.00","NH7537.47648","WH03558.49746","2657.8","41.6","M","1","10","0.87",-16.68,127.8,15.62,14.9
"2016-08-12 11:00:00",2386,324650,724.3,-17.15,-17.78,75.06,5.595,235,4.684,518.2,400,-91.2,-18.55,-14.41,2.57,164,-999,0,-999,-15.56,-15.38,-15.55,-15.1,-15.15,-15.71,-16.68,-19.19,-0.316,-0.829,"GT110007.00","NH7537.47932","WH03558.49915","2662.5","41.6","M","1","10","0.76",-15.21,127.2,15.14,14.86
"2016-08-12 12:00:00",2387,324710,723.8,-15.24,-15.96,74.72,6.86,238.6,4.286,599.3,458.8,-94.9,-15.73,-13.11,2.562,170,-999,0,-999,-15.49,-15.4,-15.54,-15.13,-15.15,-15.72,-16.69,-19.19,-0.275,-0.831,"GT120006.00","NH7537.47805","WH03558.49993","2665.7","41.6","M","1","9","0.87",-13.76,128.9,15.03,14.82
"2016-08-12 13:00:00",2388,324770,723.6,-14.06,-14.86,74.59,7.036,233.3,5.512,628.8,478.9,-98.5,-14.48,-12.17,2.556,169,-999,0,-999,-15.4,-15.42,-15.5,-15.16,-15.16,-15.73,-16.69,-19.19,-0.187,-0.806,"GT130006.00","NH7537.47749","WH03558.49288","2665.1","41.6","M","1","11","0.80",-12.44,127,14.97,14.77
"2016-08-12 14:00:00",2389,324830,723.2,-13.07,-13.91,74.85,7.033,225.4,3.732,701.1,530.9,-104,-13.02,-11.23,2.553,169,-999,0,-999,-15.26,-15.41,-15.42,-15.18,-15.17,-15.73,-16.69,-19.19,0.26,-0.877,"GT140006.00","NH7537.47817","WH03558.49628","2663.8","41.6","M","1","13","0.65",-10.96,127.2,14.81,14.68
"2016-08-12 15:00:00",2390,324890,723,-12.42,-13.2,74.72,6.425,227.1,2.682,711.2,539.1,-106.3,-12.32,-10.61,2.55,169,-999,0,-999,-15.11,-15.39,-15.33,-15.21,-15.19,-15.75,-16.7,-19.19,-0.28,-0.823,"GT150007.00","NH7537.47851","WH03558.49705","2667.0","41.6","M","1","10","0.80",-9.9,126.2,14.68,14.57
"2016-08-12 16:00:00",2391,324950,722.6,-11.99,-12.68,75.07,6.509,227.5,4.72,689,523.7,-108.5,-13.48,-10.01,2.548,169,-999,0,-999,-14.97,-15.36,-15.23,-15.23,-15.21,-15.76,-16.72,-19.19,-0.146,-0.742,"GT160007.00","NH7537.47685","WH03558.49232","2664.9","41.6","M","1","10","0.83",-9.31,123.9,14.53,14.43
"2016-08-12 17:00:00",2392,325010,722.2,-11.56,-12.25,75.21,6.644,227.8,3.07,639,488.1,-109.2,-16.12,-9.4,2.547,164,-999,0,-999,-14.83,-15.32,-15.11,-15.25,-15.23,-15.78,-16.72,-19.19,-0.337,-0.913,"GT170006.00","NH7537.47859","WH03558.49347","2668.0","41.6","M","1","11","0.79",-8.96,122.4,14.47,14.37
"2016-08-12 18:00:00",2393,325070,721.9,-11.63,-12.26,76.32,6.705,232.4,6.074,548.2,425.2,-109.4,-18.58,-9.39,2.545,182,-999,0,-999,-14.75,-15.27,-15.02,-15.28,-15.27,-15.8,-16.74,-19.19,-0.125,-0.901,"GT180006.00","NH7537.47817","WH03558.49405","2665.6","41.6","M","1","11","0.73",-9.02,122.4,14.46,14.34
"2016-08-12 19:00:00",2394,325130,721.7,-11.89,-12.41,76.14,6.807,239.4,4.563,463.8,368.7,-110.2,-19.54,-9.73,2.548,176,-999,0,-999,-14.64,-15.22,-14.92,-15.29,-15.3,-15.82,-16.75,-19.2,-0.196,-0.756,"GT190006.00","NH7537.47598","WH03558.49336","2657.2","41.6","M","1","13","0.69",-9.37,124.1,14.41,14.31
"2016-08-12 20:00:00",2395,325190,721.4,-13.01,-13.57,77.7,6.22,236.7,2.222,363.2,299.5,-97.8,-18.56,-10.85,2.553,173,-999,0,-999,-14.57,-15.17,-14.82,-15.3,-15.33,-15.84,-16.76,-19.19,-0.245,-0.958,"GT200007.00","NH7537.47721","WH03558.49473","2663.9","41.6","M","1","11","0.74",-10.46,121.7,14.4,14.29
"2016-08-12 21:00:00",2396,325250,721.2,-14,-14.67,78.61,6.364,241.9,4.967,219.9,186,-79.45,-13.52,-12.83,2.557,172,-999,0,-999,-14.54,-15.11,-14.76,-15.3,-15.36,-15.86,-16.77,-19.21,-0.096,-0.755,"GT210007.00","NH7537.47788","WH03558.49183","2657.6","41.6","M","1","12","0.68",-11.8,121.5,14.3,14.19
"2016-08-12 22:00:00",2397,325310,720.9,-14.55,-15.37,78.23,6.662,243,3.309,147.1,126,-64.58,-9.64,-14.05,2.56,173,-999,0,-999,-14.54,-15.07,-14.71,-15.29,-15.39,-15.88,-16.78,-19.21,-0.293,-0.646,"GT220006.00","NH7537.47796","WH03558.49473","2656.0","41.6","M","1","9","0.88",-13.37,121.1,14.22,14.1
"2016-08-12 23:00:00",2398,325370,720.7,-16.03,-16.79,79.02,6.563,238.9,2.55,94,82.3,-69.64,-9.31,-15.69,2.571,169,-999,0,-999,-14.55,-15.03,-14.69,-15.29,-15.42,-15.9,-16.79,-19.21,-0.329,-0.857,"GT230006.00","NH7537.47793","WH03558.49204","2664.6","41.6","M","1","11","0.69",-14.7,118.3,14.1,14
"2016-08-13 00:00:00",2399,325430,720.8,-17,-17.98,82.4,6.206,244.6,7.37,43.99,38.96,-46.44,-5.707,-17.03,2.566,169,-999,0,-999,-14.59,-15,-14.68,-15.27,-15.44,-15.92,-16.81,-19.21,-0.419,-0.797,"GT000006.00","NH7537.47662","WH03558.49069","2659.1","41.6","M","1","12","0.73",-16.27,118.1,13.97,13.86
"2016-08-13 01:00:00",2400,325490,720.5,-15.88,-16.91,83.6,6.481,245.4,4.908,19.7,17.44,-13.72,-2.356,-16.02,2.559,182,-999,0,-999,-14.64,-14.98,-14.7,-15.25,-15.45,-15.94,-16.81,-19.21,-0.323,-0.838,"GT010007.00","NH7537.47764","WH03558.49078","2659.2","41.6","M","1","10","1.41",-16.4,117,13.83,13.73
"2016-08-13 02:00:00",2401,325550,720.1,-15.25,-16.2,84.7,5.443,252.1,2.676,16.67,14.46,-18.38,-3.069,-15.39,2.558,181,-999,0,-999,-14.7,-14.97,-14.73,-15.23,-15.47,-15.95,-16.82,-19.22,-0.145,-0.851,"GT020007.00","NH7537.47659","WH03558.48971","2656.0","41.6","M","1","13","0.66",-15.71,114.6,13.71,13.61
"2016-08-13 03:00:00",2402,325610,720,-14.93,-15.86,85.6,5.759,257.5,3.567,21.69,17.77,-16.23,-2.986,-14.96,2.561,178,-999,0,-999,-14.76,-14.97,-14.77,-15.22,-15.47,-15.97,-16.83,-19.22,-0.172,-0.938,"GT030006.00","NH7537.47759","WH03558.49250","2669.2","41.6","M","1","10","0.86",-15.16,113.3,13.61,13.5
"2016-08-13 04:00:00",2403,325670,719.7,-16.23,-17.2,86.5,4.759,253.6,2.907,14.63,13.08,-27.67,-4.314,-16.39,2.562,164,-999,0,-999,-14.81,-14.98,-14.82,-15.21,-15.48,-15.99,-16.83,-19.22,-0.218,-0.857,"GT040006.00","NH7537.47838","WH03558.49465","2662.7","41.6","M","1","9","0.82",-15.71,112,13.51,13.4
"2016-08-13 05:00:00",2404,325730,719.5,-14.73,-15.76,87.6,5.177,266.8,5.475,21.14,18.49,-9.17,-2.389,-14.84,2.558,170,-999,0,-999,-14.85,-14.99,-14.85,-15.2,-15.49,-15.99,-16.85,-19.22,-0.144,-0.882,"GT050006.00","NH7537.47655","WH03558.49343","2658.3","41.6","M","1","11","0.75",-15.47,110.6,13.41,13.3
"2016-08-13 06:00:00",2405,325790,719.3,-14.41,-15.39,87.2,4.677,265.6,5.993,40.01,35.26,-10.65,-3.152,-14.41,2.554,182,-999,0,-999,-14.87,-15.01,-14.87,-15.19,-15.49,-16.02,-16.86,-19.22,-0.307,-0.856,"GT060007.00","NH7537.47807","WH03558.50235","2665.9","41.6","M","1","11","0.76",-14.78,110.4,13.35,13.24
"2016-08-13 07:00:00",2406,325850,719.3,-13.9,-14.78,86.9,4.208,272.3,5.576,79.74,68.48,-16.67,-4.877,-13.66,2.552,169,-999,0,-999,-14.87,-15.01,-14.88,-15.19,-15.49,-16.02,-16.86,-19.22,-0.241,-0.85,"GT070007.00","NH7537.47706","WH03558.49793","2657.7","41.6","M","1","10","1.01",-14.16,109.6,13.35,13.23
"2016-08-13 08:00:00",2407,325910,719.4,-13.98,-14.64,86.3,4.106,273.1,3.387,156.2,133.7,-36.56,-9.79,-13.21,2.547,179,-999,0,-999,-14.83,-15.01,-14.87,-15.18,-15.48,-16.03,-16.87,-19.22,-0.265,-0.867,"GT080006.00","NH7537.47879","WH03558.49372","2665.8","41.6","M","1","11","0.75",-13.61,111,13.63,13.55
"2016-08-13 09:00:00",2408,325970,719.4,-13.5,-14.08,85.1,4.674,271.6,4.832,242.7,206,-29.46,-9.82,-12.26,2.54,183,-999,0,-999,-14.73,-14.98,-14.82,-15.17,-15.48,-16.04,-16.88,-19.22,-0.078,-0.875,"GT090006.00","NH7537.47645","WH03558.49179","2658.0","41.6","M","1","10","0.92",-12.93,115.5,13.97,13.85
"2016-08-13 10:00:00",2409,326030,719.5,-13.14,-13.58,85.3,4.198,276,1.198,260.2,219.9,-33.03,-10.42,-11.67,2.54,165,-999,0,-999,-14.66,-14.97,-14.78,-15.16,-15.48,-16.05,-16.88,-19.22,-0.204,-0.855,"GT100006.00","NH7537.47734","WH03558.49546","2661.2","41.6","M","1","10","0.88",-12.3,119.4,14.29,14.17
"2016-08-13 11:00:00",2410,326090,719.7,-14.26,-14.43,83,3.166,268.4,8.68,360,289.8,-66.87,-19.41,-11.32,2.548,188,-999,0,-999,-14.58,-14.94,-14.72,-15.15,-15.48,-16.06,-16.89,-19.22,-0.193,-0.858,"GT110007.00","NH7537.47841","WH03558.49751","2659.2","41.6","M","1","11","0.72",-11.93,133.2,16.92,16.49
"2016-08-13 12:00:00",2411,326150,719.9,-14.73,-14.58,79.06,3.119,269.5,6.856,591.3,460.4,-98.2,-26.71,-10.12,2.548,187,-999,0,-999,-14.38,-14.87,-14.6,-15.12,-15.45,-16.05,-16.89,-19.22,-0.192,-0.878,"GT120007.00","NH7537.47629","WH03558.49589","2657.5","41.6","M","1","11","0.81",-11.1,137.2,16.33,15.03
"2016-08-13 13:00:00",2412,326210,720,-15.1,-14.75,77.5,2.88,276.3,5.172,624.7,478.7,-108.7,-27.58,-10.25,2.551,184,-999,0,-999,-14.26,-14.82,-14.51,-15.11,-15.45,-16.06,-16.89,-19.23,-0.192,-0.908,"GT130006.00","NH7537.47653","WH03558.49434","2661.5","41.6","M","1","12","0.81",-10.52,129.6,14.93,14.75
"2016-08-13 14:00:00",2413,326270,720.1,-15.26,-14.87,76.61,3.204,283.5,5.352,681.3,521.7,-105.2,-21.83,-11.1,2.549,187,-999,0,-999,-14.13,-14.77,-14.41,-15.09,-15.45,-16.06,-16.89,-19.22,-0.192,-0.842,"GT140006.00","NH7537.47650","WH03558.49065","2668.7","41.6","M","1","12","0.76",-10.7,129.5,14.94,14.77
"2016-08-13 15:00:00",2414,326330,720.2,-15.03,-14.67,76.71,2.819,286,1.786,693.5,532.5,-108.1,-20.73,-10.78,2.549,186,-999,0,-999,-14.01,-14.7,-14.31,-15.07,-15.45,-16.07,-16.91,-19.22,-0.193,-0.887,"GT150006.00","NH7537.47912","WH03558.48910","2669.3","41.6","M","1","11","0.78",-10.27,127.3,14.76,14.64
"2016-08-13 16:00:00",2415,326390,720.3,-14.61,-14.29,75.62,2.106,281.2,10,648.5,505.5,-101.9,-23.37,-9.29,2.545,187,-999,0,-999,-13.91,-14.64,-14.23,-15.05,-15.45,-16.08,-16.92,-19.22,-0.272,-0.913,"GT160007.00","NH7537.47786","WH03558.49666","2661.5","41.6","M","1","11","0.82",-9.93,126.6,14.61,14.52
"2016-08-13 17:00:00",2416,326450,720.1,-14.58,-13.98,76.7,2.178,285.8,9.15,520.3,410.2,-102.4,-28.38,-8.89,2.55,186,-999,0,-999,-13.86,-14.61,-14.17,-15.04,-15.46,-16.09,-16.92,-19.23,-0.242,-0.881,"GT170007.00","NH7537.47730","WH03558.49392","2653.8","41.6","M","1","11","0.80",-9.09,125.1,14.52,14.43
"2016-08-13 18:00:00",2417,326510,720.2,-14.39,-13.69,74.39,1.56,310.6,22.12,555.4,443.1,-95.4,-31.21,-7.461,2.546,182,-999,0,-999,-13.78,-14.54,-14.1,-15.02,-15.45,-16.1,-16.94,-19.23,-0.229,-0.874,"GT180006.00","NH7537.47625","WH03558.48820","2665.7","41.6","M","1","11","0.74",-8.99,125.4,14.55,14.44
"2016-08-13 19:00:00",2418,326570,720.3,-14.73,-13.9,75.58,1.375,307.5,23.02,425.2,348.9,-82.6,-30.98,-7.694,2.547,169,-999,0,-999,-13.75,-14.51,-14.05,-15,-15.47,-16.11,-16.94,-19.23,-0.234,-0.859,"GT190006.00","NH7537.47766","WH03558.49080","2665.4","41.6","M","1","13","0.69",-8.33,125.1,14.53,14.4
"2016-08-13 20:00:00",2419,326630,720.4,-15.19,-14.98,78.07,0.99,221,11.94,248.5,209.4,-69.86,-31.79,-9.26,2.551,163,-999,0,-999,-13.81,-14.5,-14.05,-15,-15.48,-16.13,-16.96,-19.23,-0.233,-0.857,"GT200006.00","NH7537.47882","WH03558.49476","2672.8","41.6","M","1","10","0.81",-9.12,124.1,14.42,14.31
"2016-08-13 21:00:00",2420,326690,720.4,-15.59,-15.99,81.5,1.177,221.3,8.76,165.7,141.6,-37.17,-15.21,-12.46,2.549,183,-999,0,-999,-13.85,-14.48,-14.04,-14.99,-15.5,-16.14,-16.97,-19.24,-0.22,-0.871,"GT210007.00","NH7537.47710","WH03558.49072","2659.9","41.6","M","1","11","0.72",-11.12,123.3,14.33,14.22
"2016-08-13 22:00:00",2421,326750,720.5,-15.19,-15.77,84,0.923,231.8,4.859,122.3,105.2,-30.82,-13.07,-13.11,2.546,165,-999,0,-999,-13.89,-14.46,-14.04,-14.97,-15.51,-16.16,-16.97,-19.24,-0.239,-0.878,"GT220007.00","NH7537.47740","WH03558.49570","2653.5","41.6","M","1","9","0.89",-12.54,122.4,14.23,14.13
"2016-08-13 23:00:00",2422,326810,720.3,-15.47,-16.08,85.4,0.605,196.3,14.01,70.8,61.31,-24.19,-15.29,-13.89,2.55,164,-999,0,-999,-13.95,-14.46,-14.07,-14.96,-15.51,-16.17,-16.98,-19.24,-0.221,-0.885,"GT230006.00","NH7537.47875","WH03558.49218","2664.8","41.6","M","1","12","0.65",-13.37,120.2,14.11,14
"2016-08-14 00:00:00",2423,326870,720.3,-16.95,-17.56,85.4,0.273,237.8,24.05,47.51,41.44,-14.85,-18.06,-15.82,2.558,169,-999,0,-999,-14.01,-14.46,-14.1,-14.95,-15.52,-16.18,-17,-19.25,-0.232,-0.887,"GT000006.00","NH7537.47786","WH03558.49225","2659.5","41.6","M","1","11","0.87",-14.77,118.4,14,13.88
"2016-08-14 01:00:00",2424,326930,720.5,-18.07,-18.9,86.5,0.289,249.5,51.34,20.97,18.49,-2.356,-8.96,-17.52,2.557,164,-999,0,-999,-14.08,-14.46,-14.14,-14.93,-15.52,-16.19,-17.01,-19.25,-0.23,-0.895,"GT010007.00","NH7537.48039","WH03558.49526","2670.5","41.6","M","1","11","0.87",-16.54,117,13.87,13.75
"2016-08-14 02:00:00",2425,326990,720.3,-17.77,-18.77,89.3,0.423,55.45,17.64,8.56,8.17,-1.112,-11.56,-18.07,2.562,170,-999,0,-999,-14.16,-14.47,-14.19,-14.92,-15.51,-16.19,-17.01,-19.25,-0.229,-0.89,"GT020006.00","NH7537.47655","WH03558.49230","2657.0","41.6","M","1","11","0.99",-17.71,117.1,13.75,13.64
"2016-08-14 03:00:00",2426,327050,720.2,-18.69,-19.63,86.9,0.13,235.7,51.46,7.397,6.679,-0.149,-2.887,-18.63,2.555,165,-999,0,-999,-14.25,-14.49,-14.26,-14.91,-15.51,-16.2,-17.01,-19.26,-0.164,-0.825,"GT030006.00","NH7537.47758","WH03558.49191","2662.4","41.6","M","1","10","0.86",-18.66,113.8,13.64,13.54
"2016-08-14 04:00:00",2427,327110,720.2,-18.33,-19.23,86.7,0.834,38.37,19.74,9.22,8.83,-0.415,-4.613,-18.36,2.557,165,-999,0,-999,-14.34,-14.52,-14.33,-14.91,-15.51,-16.21,-17.03,-19.26,-0.192,-0.849,"GT040006.00","NH7537.47632","WH03558.49183","2658.9","41.6","M","1","11","0.75",-18.46,114.6,13.54,13.41
