 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    3   25   84 6294  957.53  -28.05  -27.88   92.0    0.28    3.43    32.1    13.4     0.0    68.0    68.3    57.9    54.9 -999.000  191.4  200.6    0.84  -29.18    2.430    3.971   15.075   15.681    3  -27.72  -24.73  -21.98  -19.86  -18.08  -16.53  -15.31  -13.27   -0.99   -1.16   79.9108762   24.0825655  363.5    0.69  -27.86  134.5   13.13
 2017    3   26   85 6295  966.38  -24.15  -23.97   82.1    0.37    8.15    11.9    44.1    -1.5    73.7    76.0    61.4    61.3 -999.000  154.7  210.4    0.31  -25.87    2.438    4.043   15.149   15.673   14  -27.19  -24.80  -22.04  -19.90  -18.13  -16.57  -15.34  -13.30   -0.98   -1.16   79.9108772   24.0826118  364.8    0.72  -24.54  139.6   13.25
 2017    3   27   86 6296  972.52  -22.15  -21.95   76.2    0.41    8.47     9.3    54.2    -2.2    80.0    84.7    68.6    68.4 -999.000  150.3  216.0    0.19  -24.15    2.438    4.117   15.203   15.669 -999  -26.31  -24.79  -22.10  -19.94  -18.17  -16.61  -15.37  -13.32   -0.96   -1.16   79.9108837   24.0826622  369.0    0.66  -22.42  141.6   13.30
 2017    3   28   87 6297  974.87  -20.20  -19.99   76.6    0.50    9.66    11.5    57.5    -3.3    84.1    87.9    71.3    71.2 -999.000  153.3  223.1    0.15  -22.08    2.438    4.143   15.221   15.666    3  -25.20  -24.68  -22.15  -19.99  -18.21  -16.64  -15.41  -13.34   -0.95   -1.16   79.9108952   24.0826540  369.1    0.65  -20.43  143.0   13.30
 2017    3   29   88 6298  968.96  -20.98  -20.76   73.3    0.44    9.06   359.9    52.9    -5.0    86.5    89.6    72.8    72.7 -999.000  155.1  220.7    0.20  -22.80    2.441    4.081   15.161   15.661    6  -24.87  -24.48  -22.18  -20.03  -18.24  -16.68  -15.44  -13.35   -0.95   -1.16   79.9108873   24.0826322  369.5    0.67  -21.15  142.3   13.40
 2017    3   30   89 6299  966.13  -20.36  -20.15   75.7    0.49   10.33     8.3    54.5    -5.4    92.5    96.8    78.8    78.6 -999.000  155.3  223.4    0.18  -22.03    2.443    4.110   15.132   15.658 -999  -24.45  -24.27  -22.18  -20.07  -18.28  -16.71  -15.46  -13.37   -0.95   -1.16   79.9108862   24.0825917  367.1    0.71  -20.65  146.7   13.55
 2017    3   31   90 6300  971.14  -19.89  -19.69   78.7    0.53    8.40    11.1    49.7    -2.3    91.0    90.6    73.8    73.7 -999.000  163.2  224.5    0.25  -21.78    2.446    4.149   15.180   15.659    1  -23.94  -24.06  -22.16  -20.10  -18.32  -16.75  -15.50  -13.39   -0.95   -1.16   79.9108848   24.0825378  367.6    0.72  -20.09  142.5   13.52
 2017    4    1   91 6301  967.37  -22.77  -22.50   68.3    0.34    4.04   347.2    30.1    -0.6   101.2   101.7    83.0    82.9 -999.000  152.8  211.2    0.24  -25.58    2.446    4.043   15.144   15.659 -999  -24.51  -23.84  -22.13  -20.13  -18.35  -16.78  -15.52  -13.40   -0.96   -1.16   79.9108905   24.0826333  366.1    0.87  -22.26  143.3   13.75
 2017    4    2   92 6302  965.52  -21.04  -20.82   65.9    0.40    6.49    15.0    53.2    -4.1   107.7   107.7    88.2    88.0 -999.000  153.3  217.8    0.18  -23.65    2.445    4.059   15.129   15.661    6  -24.69  -23.71  -22.08  -20.16  -18.39  -16.81  -15.55  -13.42   -0.95   -1.16   79.9108732   24.0826148  366.4    0.73  -21.20  142.9   13.83
 2017    4    3   93 6303  964.72  -19.88  -19.66   68.3    0.46    7.46     4.0    55.8    -5.0   111.6   110.6    90.8    90.6 -999.000  159.7  222.9    0.21  -22.22    2.444    4.076   15.115   15.655 -999  -24.09  -23.64  -22.03  -20.18  -18.43  -16.85  -15.58  -13.44   -0.94   -1.15   79.9108748   24.0825848  368.0    0.70  -19.88  144.7   13.85
 2017    4    4   94 6304  969.22  -20.83  -20.56   69.9    0.43    4.86    16.1    39.8    -1.3   115.4   113.9    93.6    93.5 -999.000  157.1  218.4    0.22  -23.48    2.445    4.061   15.161   15.658    0  -24.01  -23.52  -21.98  -20.19  -18.46  -16.88  -15.61  -13.45   -0.95   -1.16   79.9108588   24.0825903  364.3    0.72  -20.37  144.3   13.91
 2017    4    5   95 6305  972.54  -18.97  -18.73   70.5    0.51    6.40    17.1    46.1    -4.0   115.4   116.1    95.6    95.5 -999.000  167.0  226.3    0.25  -21.30    2.444    4.066   15.193   15.660 -999  -23.56  -23.40  -21.93  -20.20  -18.49  -16.91  -15.65  -13.47   -0.94   -1.16   79.9108805   24.0826203  365.4    0.73  -18.93  144.0   13.92
 2017    4    6   96 6306  975.13  -20.59  -20.34   71.8    0.45    5.17    17.8    37.1    -2.5   123.9   120.3    99.2    99.1 -999.000  160.4  220.6    0.24  -22.90    2.446    4.050   15.220   15.662 -999  -23.46  -23.26  -21.87  -20.19  -18.51  -16.94  -15.67  -13.49   -0.94   -1.16   79.9108772   24.0825878  369.2    0.66  -20.23  144.5   14.01
 2017    4    7   97 6307  975.45  -21.99  -21.68   71.2    0.39    3.30    15.4    25.5    -0.5   128.8   123.3   102.0   101.8 -999.000  158.3  215.2    0.27  -24.46    2.447    4.035   15.225   15.664    0  -23.87  -23.13  -21.81  -20.18  -18.54  -16.97  -15.70  -13.50   -0.95   -1.16   79.9108837   24.0825567  370.1    0.67  -21.16  146.0   14.10
 2017    4    8   98 6308  973.16  -22.66  -22.41   74.0    0.38    3.52    34.8    27.6    -0.6   132.5   125.9   104.3   104.1 -999.000  155.9  212.6    0.27  -25.22    2.447    4.103   15.207   15.668 -999  -24.44  -23.05  -21.75  -20.18  -18.56  -17.00  -15.72  -13.51   -0.96   -1.16   79.9108812   24.0825852  368.0    0.77  -22.24  147.3   14.19
 2017    4    9   99 6309  970.74  -17.37  -17.13   66.1    0.56    5.44    22.0    45.8    -4.9   136.2   130.5   108.2   108.1 -999.000  169.6  230.3    0.22  -20.23    2.445    3.871   15.173   15.656    7  -23.43  -23.06  -21.71  -20.18  -18.59  -17.03  -15.77  -13.54   -0.92   -1.15   79.9108908   24.0825463  369.8    0.71  -17.42  143.4   14.16
 2017    4   10  100 6310  967.59  -20.88  -20.49   70.2    0.43    1.99    11.2    12.4    -0.4   143.4   136.6   113.4   113.4 -999.000  162.2  217.3    0.27  -23.86    2.447    4.036   15.145   15.658    2  -23.48  -22.98  -21.66  -20.16  -18.60  -17.06  -15.79  -13.55   -0.94   -1.15   79.9108863   24.0826190  367.4    0.74  -19.64  147.3   14.16
 2017    4   11  101 6311  970.22  -20.90  -20.44   74.0    0.45    1.73   356.1    10.8     0.2   143.2   138.7   115.2   115.3 -999.000  171.4  218.5    0.37  -23.62    2.447    4.056   15.171   15.659 -999  -23.94  -22.88  -21.61  -20.15  -18.61  -17.09  -15.81  -13.57   -0.93   -1.15   79.9108875   24.0826255  368.2    0.74  -19.34  147.8   14.17
 2017    4   12  102 6312  973.21  -22.29  -21.76   86.0    0.46    2.91   264.2     5.3    -1.6   156.3   148.0   123.1   123.3 -999.000  175.3  218.8    0.47  -23.55    2.446    4.073   15.200   15.660    4  -23.68  -22.84  -21.56  -20.13  -18.62  -17.11  -15.84  -13.58   -0.95   -1.15   79.9108837   24.0826116  367.5    0.72  -21.09  147.0   14.20
 2017    4   13  103 6313  976.71  -24.88  -24.68   90.8    0.37    6.39    31.7     2.6    -1.9   167.5   155.7   129.8   130.0 -999.000  160.3  210.3    0.39  -25.93    2.444    4.021   15.240   15.667 -999  -24.01  -22.79  -21.51  -20.11  -18.62  -17.13  -15.86  -13.59   -0.97   -1.16   79.9108855   24.0826184  367.7    0.72  -24.54  148.0   14.35
 2017    4   14  104 6314  984.47  -25.77  -25.34   85.5    0.31    2.15    30.1     5.1    -0.2   172.3   155.0   129.6   129.7 -999.000  154.8  207.3    0.36  -26.81    2.444    3.981   15.321   15.676 -999  -24.60  -22.77  -21.47  -20.09  -18.64  -17.15  -15.89  -13.61   -0.97   -1.15   79.9108848   24.0826124  367.7    0.72  -23.56  150.1   14.42
 2017    4   15  105 6315  984.00  -26.23  -25.94   88.5    0.31    3.24    20.0    11.9    -0.3   176.2   165.0   137.9   138.3 -999.000  150.6  205.8    0.33  -27.22    2.443    4.003   15.320   15.679 -999  -25.02  -22.82  -21.43  -20.08  -18.64  -17.17  -15.91  -13.62   -0.97   -1.15   79.9108871   24.0826201  368.0    0.72  -24.88  148.1   14.40
 2017    4   16  106 6316  980.08  -25.35  -25.10   85.9    0.33    4.83    21.6    15.4    -1.2   180.0   171.1   141.4   141.5    0.819  148.2  208.7    0.28  -26.31    2.443    4.083   15.279   15.675    6  -25.00  -22.90  -21.41  -20.06  -18.65  -17.19  -15.93  -13.64   -0.97   -1.15   79.9108850   24.0826110  367.6    0.73  -24.56  146.2   14.47
 2017    4   17  107 6317  979.50  -23.58  -23.17   79.9    0.37    2.37    17.0    10.8    -0.1   183.0   173.3   143.0   143.6    0.833  159.5  213.5    0.34  -24.98    2.444    4.037   15.271   15.672    5  -24.75  -22.98  -21.40  -20.05  -18.66  -17.22  -15.97  -13.67   -0.95   -1.15   79.9108831   24.0826119  367.6    0.74  -21.40  150.0   14.41
 2017    4   18  108 6318  978.35  -22.91  -22.43   79.4    0.40    1.35   296.9     3.7    -0.2   153.1   157.8   127.2   127.7    0.803  179.4  216.6    0.53  -24.28    2.445    3.969   15.260   15.672 -999  -24.75  -23.01  -21.40  -20.04  -18.67  -17.24  -15.99  -13.68   -0.95   -1.15   79.9108859   24.0826145  368.2    0.75  -20.99  151.1   14.35
 2017    4   19  109 6319  970.61  -21.61  -21.15   87.5    0.49    1.54   340.9     2.3    -0.3   150.8   147.6   118.2   118.3    0.807  199.1  224.5    0.70  -22.09    2.445    3.950   15.181   15.665    5  -23.81  -23.02  -21.40  -20.03  -18.68  -17.26  -16.02  -13.70   -0.94   -1.15   79.9108841   24.0826125  368.0    0.75  -19.64  148.4   14.21
 2017    4   20  110 6320  975.53  -20.95  -20.70   91.3    0.55    7.51    30.2     4.7    -3.5   156.9   153.6   126.9   126.9    0.826  193.1  227.6    0.61  -21.15    2.440    4.087   15.231   15.669 -999  -23.07  -22.94  -21.40  -20.02  -18.68  -17.27  -16.04  -13.71   -0.95   -1.16   79.9108839   24.0826146  366.9    0.75  -20.61  148.1   14.35
 2017    4   21  111 6321  983.12  -17.07  -16.82   87.3    0.76    7.55    23.7    25.4    -2.5   190.3   174.8   143.5   142.0    0.826  187.4  238.6    0.40  -18.06    2.442    4.110   15.295   15.663    3  -22.08  -22.80  -21.40  -20.03  -18.69  -17.29  -16.07  -13.74   -0.92   -1.15   79.9108858   24.0826115  368.0    0.75  -16.79  147.6   14.35
 2017    4   22  112 6322  982.38  -16.45  -16.17   88.4    0.81    5.77    21.7    21.2    -1.7   157.4   150.0   122.9   122.9    0.819  205.2  241.5    0.56  -17.40    2.441    4.104   15.289   15.663 -999  -21.14  -22.57  -21.37  -20.03  -18.69  -17.31  -16.09  -13.76   -0.91   -1.15   79.9108865   24.0826044  367.6    0.75  -15.95  143.9   14.19
 2017    4   23  113 6323  982.83  -17.84  -17.50   85.9    0.69    4.54    16.5    22.3    -0.0   201.1   191.7   164.1   164.1    0.848  178.0  234.1    0.33  -19.21    2.439    3.951   15.295   15.665    7  -21.11  -22.29  -21.34  -20.02  -18.70  -17.32  -16.11  -13.78   -0.92   -1.16   79.9108879   24.0826060  367.3    0.74  -16.70  146.6   14.39
 2017    4   24  114 6324  978.52  -17.81  -17.38   73.9    0.60    3.29     7.1    19.2    -0.9   219.4   206.4   174.4   174.4    0.854  175.0  232.5    0.30  -19.62    2.439    4.060   15.250   15.660    4  -21.16  -22.03  -21.27  -20.01  -18.70  -17.34  -16.13  -13.79   -0.92   -1.16   79.9108855   24.0826036  367.2    0.75  -15.97  147.3   14.35
 2017    4   25  115 6325  968.59  -20.49  -19.78   78.1    0.49    3.88   256.5     9.0    -3.6   229.9   222.3   187.3   187.3    0.848  164.6  223.6    0.28  -22.08    2.437    4.071   15.155   15.658    1  -21.65  -21.83  -21.18  -20.00  -18.70  -17.35  -16.15  -13.81   -0.93   -1.15   79.9108881   24.0826155  367.6    0.73  -19.12  148.0   14.39
 2017    4   26  116 6326  966.77  -20.45  -20.01   80.1    0.51    2.49    25.5     1.6    -2.3   227.9   216.7   180.2   180.2    0.845  171.0  223.8    0.35  -22.07    2.438    4.072   15.138   15.658    3  -21.84  -21.71  -21.09  -19.97  -18.70  -17.36  -16.16  -13.82   -0.94   -1.15   79.9108856   24.0826088  368.0    0.75  -18.91  148.1   14.43
 2017    4   27  117 6327  960.81  -21.85  -21.16   95.5    0.53    3.12   245.6     0.4    -0.8   233.8   219.5   184.7   184.5    0.863  182.0  225.1    0.52  -21.79    2.436    4.030   15.077   15.653    2  -21.89  -21.65  -21.01  -19.95  -18.70  -17.37  -16.18  -13.83   -0.94   -1.16   79.9108844   24.0826105  367.4    0.73  -19.55  149.0   14.45
 2017    4   28  118 6328  964.21  -22.06  -21.79   92.1    0.50    8.19    32.4   -14.4    -6.0   181.0   176.0   142.6   142.6    0.808  215.6  226.8    0.88  -21.58    2.442    4.154   15.115   15.659 -999  -21.68  -21.59  -20.92  -19.91  -18.70  -17.38  -16.19  -13.85   -0.95   -1.15   79.9108841   24.0826071  367.9    0.74  -21.55  147.9   14.35
 2017    4   29  119 6329  976.70  -19.48  -18.81   86.3    0.59    2.93   328.5     6.1    -0.9   245.2   236.4   194.8   194.8    0.822  182.2  232.4    0.44  -19.72    2.444    3.545   15.232   15.660 -999  -21.11  -21.53  -20.86  -19.89  -18.71  -17.40  -16.22  -13.88   -0.92   -1.16   79.9108850   24.0826089  368.1    0.73  -16.78  148.9   14.48
 2017    4   30  120 6330  971.59  -18.61  -18.02   87.3    0.65    6.18   246.6    10.2    -3.4   272.3   256.1   197.8   197.8    0.781  180.2  233.4    0.38  -19.43    2.446    3.908   15.185   15.660    5  -20.87  -21.41  -20.79  -19.86  -18.70  -17.41  -16.24  -13.89   -0.92   -1.15   79.9108856   24.0826117  368.3    0.73  -17.64  149.4   14.44
 2017    5    1  121 6331  976.76  -14.46  -13.83   70.3    0.77    4.43   277.7    21.6    -5.4   276.8   261.9   210.2   210.2    0.812  180.3  245.1    0.22  -16.23    2.448    3.310   15.231   15.658 -999  -19.95  -21.28  -20.73  -19.83  -18.70  -17.43  -16.26  -13.92   -0.90   -1.16   79.9108847   24.0825968  367.6    0.73  -12.72  146.6   14.37
 2017    5    2  122 6332  976.28  -16.29  -15.44   84.8    0.79    4.14   233.8     4.3    -5.6   279.9   266.2   211.9   211.9    0.805  186.0  242.1    0.35  -17.11    2.447    3.264   15.226   15.658    4  -19.50  -21.08  -20.66  -19.80  -18.70  -17.43  -16.27  -13.92   -0.90   -1.16   79.9108846   24.0826114  367.8    0.75  -14.34  147.8   14.35
 2017    5    3  123 6333  971.05  -15.90  -15.50   91.1    0.89    4.61    34.7    -1.8    -6.4   288.3   271.6   215.0   214.9    0.807  198.0  245.9    0.47  -16.17    2.447    3.297   15.175   15.655 -999  -19.00  -20.85  -20.58  -19.75  -18.69  -17.44  -16.29  -13.95   -0.90   -1.16   79.9108850   24.0826102  368.0    0.75  -14.00  146.2   14.37
 2017    5    4  124 6334  977.47  -15.00  -14.59   88.7    0.92    3.40    35.3    -4.5    -2.7   264.9   252.2   191.9   191.9    0.768  203.8  248.3    0.49  -15.56    2.445    2.914   15.238   15.659    0  -18.44  -20.60  -20.49  -19.72  -18.68  -17.45  -16.31  -13.96   -0.89   -1.16   79.9108855   24.0826178  368.3    0.75  -13.25  144.8   14.33
 2017    5    5  125 6335  985.20   -9.18   -8.70   56.8    1.01    2.44    14.4    19.8    -2.9   274.5   261.4   207.8   206.7    0.793  200.8  261.7    0.22  -12.09    2.459    2.874   15.314   15.662 -999  -17.75  -20.35  -20.39  -19.69  -18.68  -17.47  -16.33  -13.99   -0.85   -1.15   79.9108859   24.0826225  368.2    0.74   -7.13  145.3   14.24
 2017    5    6  126 6336  987.66   -8.23   -7.63   70.4    1.35    1.19    18.2     3.4    -1.8   271.7   256.2   205.5   203.2    0.787  215.7  266.8    0.34  -10.91    2.458    2.180   15.338   15.664    0  -16.76  -20.07  -20.28  -19.65  -18.67  -17.47  -16.35  -14.01   -0.83   -1.15   79.9108872   24.0826048  368.9    0.74   -5.55  145.6   14.14
 2017    5    7  127 6337  992.73   -8.39   -7.99   72.8    1.36    5.95     9.7    28.2   -15.9   274.4   265.3   212.5   212.5    0.795  202.4  269.3    0.20  -10.15    2.453    2.289   15.392   15.670 -999  -15.60  -19.73  -20.15  -19.60  -18.65  -17.47  -16.36  -14.02   -0.84   -1.15   79.9108887   24.0826085  368.0    0.74   -7.30  146.9   14.17
 2017    5    8  128 6338  988.84  -12.72  -12.18   91.9    1.17    1.60   244.4    -0.6    -1.6   248.0   241.4   189.9   189.9    0.793  223.1  260.2    0.60  -12.61    2.451    2.120   15.353   15.667    3  -16.22  -19.33  -20.01  -19.54  -18.63  -17.47  -16.37  -14.03   -0.86   -1.15   79.9108873   24.0826081  367.6    0.74  -10.13  148.2   14.21
 2017    5    9  129 6339  991.63  -13.65  -13.36   90.4    1.06    6.37    35.0    -3.7    -9.0   250.7   242.4   185.9   185.9    0.780  229.1  256.0    0.70  -13.72    2.449    3.566   15.383   15.671 -999  -16.48  -18.98  -19.84  -19.47  -18.60  -17.47  -16.37  -14.04   -0.89   -1.16   79.9108858   24.0826053  368.0    0.75  -12.79  148.3   14.23
 2017    5   10  130 6340  988.82  -13.92  -13.13   80.8    0.93    4.72   244.2     6.6    -7.6   322.7   309.5   242.5   242.5    0.795  182.2  250.3    0.22  -14.88    2.455    3.348   15.353   15.668    6  -16.06  -18.69  -19.67  -19.41  -18.58  -17.47  -16.38  -14.06   -0.88   -1.15   79.9108891   24.0826074  368.7    0.74  -12.06  148.6   14.40
 2017    5   11  131 6341  982.08  -14.67  -13.90   85.0    0.92    1.87   333.3     7.9    -0.1   318.7   304.4   237.9   237.9    0.794  181.3  250.6    0.24  -14.80    2.459    2.068   15.286   15.663    3  -16.28  -18.48  -19.50  -19.34  -18.56  -17.47  -16.40  -14.08   -0.87   -1.15   79.9108861   24.0826082  368.3    0.73  -10.59  147.6   14.31
 2017    5   12  132 6342  982.24  -10.90  -10.37   77.2    1.18    3.50    24.2    13.2    -4.8   321.1   309.0   241.4   241.4    0.793  188.2  261.4    0.16  -12.06    2.456    2.083   15.287   15.663    6  -15.65  -18.33  -19.33  -19.26  -18.54  -17.47  -16.41  -14.10   -0.85   -1.15   79.9108863   24.0826046  368.1    0.73   -8.44  144.8   14.24
 2017    5   13  133 6343  976.61  -13.88  -13.26   78.3    0.91    1.93   356.1     5.2    -1.8   323.4   311.8   241.8   241.8    0.778  180.0  252.9    0.20  -14.19    2.452    2.191   15.232   15.661 -999  -15.72  -18.15  -19.17  -19.18  -18.51  -17.46  -16.42  -14.11   -0.88   -1.16   79.9108863   24.0826066  368.1    0.73  -10.41  145.3   14.21
 2017    5   14  134 6344  976.55  -14.30  -13.99   87.4    0.98    4.56    38.3     1.3    -6.3   302.2   291.1   221.5   218.6    0.761  195.9  252.1    0.38  -14.51    2.452    2.136   15.233   15.662    3  -15.73  -17.97  -19.01  -19.08  -18.47  -17.45  -16.42  -14.11   -0.89   -1.16   79.9108853   24.0826099  368.9    0.72  -13.04  142.5   14.25
 2017    5   15  135 6345  973.94   -9.97   -9.61   68.9    1.17    3.51    23.1    11.9   -12.8   334.2   322.8   251.0   251.0    0.780  193.3  262.5    0.17  -11.84    2.453    2.653   15.207   15.661    0  -15.28  -17.82  -18.87  -19.00  -18.44  -17.46  -16.44  -14.14   -0.86   -1.16   79.9108883   24.0826077  368.8    0.74   -8.36  144.5   14.29
 2017    5   16  136 6346  975.09  -11.55  -11.07   77.5    1.12    2.43     3.5     3.2    -5.8   337.2   329.1   254.1   254.1    0.777  190.4  260.9    0.21  -12.19    2.454    3.185   15.218   15.661 -999  -14.73  -17.66  -18.73  -18.91  -18.40  -17.45  -16.44  -14.16   -0.86   -1.16   79.9108851   24.0825980  367.9    0.74   -8.79  144.2   14.21
 2017    5   17  137 6347  975.33  -13.01  -12.17   79.0    1.00    3.69   242.5     0.4    -9.1   336.6   326.3   255.0   254.3    0.777  189.9  255.9    0.27  -13.47    2.452    3.472   15.220   15.660    5  -14.78  -17.44  -18.59  -18.81  -18.35  -17.43  -16.44  -14.16   -0.88   -1.16   79.9108870   24.0825981  368.3    0.75  -10.52  144.0   14.23
 2017    5   18  138 6348  971.00  -15.09  -14.12   94.1    0.99    5.81   234.7   -15.2    -8.6   295.7   299.2   239.2   239.2    0.802  216.7  253.6    0.63  -14.27    2.453    4.033   15.180   15.661    0  -14.96  -17.25  -18.44  -18.72  -18.31  -17.41  -16.44  -14.17   -0.89   -1.15   79.9108866   24.0826018  368.0    0.75  -13.34  142.2   14.26
 2017    5   19  139 6349  966.20  -12.63  -11.71   83.6    1.10    4.01   236.9    -1.1    -6.4   313.0   303.7   251.6   251.6    0.830  220.9  262.1    0.57  -12.10    2.455    3.265   15.130   15.655    2  -14.94  -17.11  -18.31  -18.64  -18.26  -17.41  -16.45  -14.20   -0.87   -1.16   79.9108886   24.0826040  368.4    0.76   -9.77  144.8   14.29
 2017    5   20  140 6350  966.24   -8.26   -7.60   81.3    1.60    4.00   260.6     9.1    -7.7   325.5   320.7   260.2   259.9    0.804  226.3  275.9    0.45   -8.72    2.465    2.928   15.130   15.655 -999  -14.49  -16.99  -18.18  -18.55  -18.23  -17.40  -16.46  -14.22   -0.84   -1.15   79.9108873   24.0826035  367.7    0.75   -5.81  142.5   14.23
 2017    5   21  141 6351  973.89   -6.92   -6.64   73.4    1.59    6.13    24.4    21.6   -22.2   367.8   358.1   291.5   291.5    0.822  205.0  277.7    0.17   -8.09    2.451    3.737   15.208   15.661    0  -13.77  -16.83  -18.05  -18.46  -18.18  -17.38  -16.46  -14.23   -0.83   -1.15   79.9108881   24.0825960  368.1    0.74   -5.81  141.8   14.22
 2017    5   22  142 6352  974.85   -7.24   -6.79   67.2    1.42    4.45    17.2    21.7   -13.7   353.0   345.4   277.5   277.5    0.818  202.4  276.4    0.15   -8.38    2.465    3.049   15.217   15.661    2  -13.33  -16.60  -17.92  -18.37  -18.13  -17.36  -16.46  -14.25   -0.83   -1.15   79.9108880   24.0825954  367.7    0.74   -4.93  142.6   14.18
 2017    5   23  143 6353  971.11   -8.27   -7.79   68.5    1.33    3.40     3.8    11.6   -10.6   344.4   336.0   265.9   265.9    0.809  206.5  273.6    0.24   -9.11    2.453    2.700   15.182   15.662 -999  -12.92  -16.35  -17.78  -18.27  -18.07  -17.34  -16.46  -14.26   -0.84   -1.16   79.9108889   24.0825928  367.8    0.74   -5.80  143.1   14.16
 2017    5   24  144 6354  972.49  -10.45   -9.91   77.9    1.25    2.65   353.8     2.7    -8.1   369.8   361.9   285.0   285.0    0.800  192.9  265.7    0.19  -10.99    2.453    2.230   15.193   15.660 -999  -13.03  -16.10  -17.63  -18.18  -18.02  -17.32  -16.45  -14.27   -0.85   -1.15   79.9108871   24.0825989  368.3    0.76   -7.89  144.1   14.19
 2017    5   25  145 6355  976.00   -8.78   -8.21   71.6    1.32    2.07    12.5     8.1    -3.5   372.2   362.4   283.4   283.4    0.785  196.7  271.6    0.16   -9.57    2.460    1.978   15.228   15.662 -999  -12.87  -15.90  -17.48  -18.09  -17.97  -17.30  -16.46  -14.29   -0.83   -1.15   79.9108875   24.0825981  368.7    0.73   -5.51  144.3   14.17
 2017    5   26  146 6356  976.62   -5.47   -5.03   63.9    1.58    3.07    24.2    15.4   -14.5   375.5   365.8   285.6   285.6    0.785  205.9  281.9    0.11   -7.11    2.458    2.813   15.237   15.665    4  -12.27  -15.73  -17.34  -18.00  -17.92  -17.28  -16.45  -14.30   -0.81   -1.16   79.9108855   24.0825927  368.8    0.73   -3.31  140.9   14.12
 2017    5   27  147 6357  979.96   -7.97   -7.62   80.9    1.60    5.31    31.0     4.2   -18.0   380.8   373.4   291.5   291.3    0.781  206.8  277.0    0.23   -8.29    2.452    2.123   15.273   15.670 -999  -11.82  -15.51  -17.18  -17.89  -17.85  -17.25  -16.45  -14.31   -0.84   -1.16   79.9108867   24.0825861  369.0    0.73   -6.38  140.2   14.15
 2017    5   28  148 6358  981.60   -7.38   -6.97   78.4    1.63    3.22    23.4    -2.6   -15.8   312.3   308.2   247.8   247.8    0.804  243.1  282.8    0.58   -7.12    2.451    2.240   15.290   15.672    7  -11.43  -15.29  -17.04  -17.80  -17.80  -17.22  -16.44  -14.32   -0.83   -1.15   79.9108853   24.0826000  368.2    0.72   -5.30  142.0   14.19
 2017    5   29  149 6359  981.30   -8.51   -8.16   76.1    1.43    3.44   343.3     0.2   -14.7   340.5   331.7   256.8   255.5    0.778  222.6  276.4    0.42   -8.52    2.452    2.600   15.285   15.670 -999  -11.18  -15.04  -16.88  -17.70  -17.74  -17.19  -16.43  -14.34   -0.84   -1.16   79.9108888   24.0826049  368.5    0.74   -6.44  143.1   14.18
 2017    5   30  150 6360  981.03   -5.77   -5.33   67.8    1.64    2.73    17.8     7.7   -14.5   336.7   331.1   256.2   256.2    0.782  230.4  284.6    0.38   -6.65    2.457    2.212   15.283   15.670    1  -11.12  -14.81  -16.73  -17.60  -17.68  -17.17  -16.43  -14.35   -0.82   -1.16   79.9108874   24.0825865  368.4    0.73   -3.79  142.6   14.17
 2017    5   31  151 6361  979.35   -1.11   -0.30   57.4    2.04    3.72   255.9    20.6   -31.3   380.2   370.8   286.8   286.8    0.780  231.2  298.4    0.17   -3.38    2.461    2.148   15.268   15.671    8  -10.14  -14.61  -16.58  -17.51  -17.63  -17.15  -16.43  -14.37   -0.78   -1.16   79.9108849   24.0825925  368.0    0.75    0.64  140.8   14.10
 2017    6    1  152 6362  978.25    0.43    1.28   61.4    2.46    3.53   248.6    18.6   -23.5   387.2   381.0   291.4   291.4    0.771  234.1  305.6    0.12   -2.07    2.465    1.978   15.256   15.669 -999   -9.17  -14.36  -16.43  -17.41  -17.57  -17.11  -16.42  -14.39   -0.77   -1.16   79.9108872   24.0825978  368.5    0.76    2.65  139.8   14.02
 2017    6    2  153 6363  973.97   -0.36    0.19   68.0    2.56    5.95   303.5    30.9   -36.3   364.0   357.4   265.5   265.5    0.752  240.0  306.2    0.22   -1.94    2.468    2.008   15.214   15.667 -999   -7.99  -14.03  -16.26  -17.30  -17.51  -17.08  -16.41  -14.40   -0.78   -1.16   79.9108865   24.0825817  368.1    0.76    0.80  141.1   14.02
