time,p_u,p_l,t_u,t_l,rh_u,rh_u_wrt_ice_or_water,qh_u,rh_l,rh_l_wrt_ice_or_water,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_u_rate,precip_l,precip_l_cor,precip_l_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad,p_i,t_i,rh_i,rh_i_cor,wspd_i,wdir_i,wspd_x_i,wspd_y_i,msg_i,msg_lat,msg_lon
2023-12-02 14:00:00,782.4,784.3,-27.77,-27.98,80.1,104.9886,0.399,79.93,104.9794,0.3895,6.933,6.352,124.7,139.3,5.6999,-3.9468,4.1421,-4.8157,40.9311,0.0,38.2623,0.0,,188.4012,205.1653,0.8086,-27.7332,0.8498,0.441,0.057,-3.8148,4.2035,2.935,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0904,1.4429,232.9,66.482499,-46.294241,2126.0,140021.0,0.93,12.9,37.19,12.38,-27.75,-215.6,-27.3,80.4,,6.376,139.9,4.1069,-4.8771,0.0,66.52531,-46.40028
2023-12-02 15:00:00,782.1,783.9,-28.12,-28.3,80.0,105.2141,0.3859,79.83,105.1739,0.3779,7.985,7.361,128.5,143.2,6.2491,-4.9708,4.4094,-5.8942,40.6887,0.0,36.7131,0.0,,186.2567,203.8706,0.7973,-28.1125,1.0365,0.6473,0.6367,-3.1634,4.2062,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0166,1.5143,230.8,66.482485,-46.294407,2131.0,150021.0,0.82,13.09,34.22,11.49,-28.15,-216.0,-28.5,79.9,,6.589,143.7,3.9008,-5.3103,0.0,66.5026,-46.33518
2023-12-02 16:00:00,782.2,784.1,-28.15,-28.3,79.95,105.179,0.3846,79.42,104.6338,0.3758,8.04,7.448,139.5,149.9,5.2216,-6.1137,3.7353,-6.4436,16.3531,0.0,15.0738,0.0,,180.0415,203.5737,0.7289,-28.1466,1.0415,0.6164,0.7209,-2.5137,4.2003,2.9341,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9499,1.5334,232.4,66.482468,-46.294163,2128.0,160021.0,1.59,13.28,32.32,11.99,-28.15,-216.0,-27.9,80.1,,7.256,144.9,4.1722,-5.9365,0.0,66.47879,-46.39718
2023-12-02 17:00:00,782.1,784.0,-28.92,-29.05,79.03,104.7474,0.3539,78.42,104.0698,0.3461,7.946,7.339,121.1,132.2,6.8039,-4.1044,5.4368,-4.9298,-0.29,0.0,1.7902,0.0,,168.6086,200.7055,0.628,-28.9308,0.901,0.5241,0.9935,-1.807,4.2069,2.9371,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0023,1.4144,229.2,66.482426,-46.294247,2100.0,170022.0,1.14,13.17,36.51,11.87,-28.99,-215.8,-29.0,78.3,,7.306,149.1,3.7519,-6.269,0.0,66.50363,-46.20806
2023-12-02 18:00:00,782.3,784.1,-26.22,-26.38,73.0,94.253,0.4193,75.33,97.4127,0.4254,9.29,8.54,134.0,144.2,6.6827,-6.4534,4.9955,-6.9265,-2.0087,0.0,1.0861,0.0,,156.1268,208.0369,0.3954,-26.5608,-0.6531,-0.2125,8.4122,4.648,4.2187,2.9465,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9547,1.3287,229.0,66.48248,-46.294318,2121.0,180021.0,0.79,13.12,30.43,11.84,-26.4,-216.0,-28.2,78.0,,8.25,141.7,5.1132,-6.4744,0.0,66.52283,-46.65475
2023-12-02 19:00:00,782.3,784.1,-25.25,-25.42,70.32,89.9403,0.4411,73.55,94.2272,0.4533,8.89,8.15,126.5,143.3,7.1463,-5.288,4.8706,-6.5345,-3.3162,0.0,1.0631,0.0,,149.8851,206.7327,0.2931,-26.9002,1.4978,2.285,34.8219,31.416,4.2012,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.019,1.3359,231.6,66.482509,-46.294214,2130.0,190021.0,1.06,13.07,32.84,12.09,-25.35,-215.9,-26.0,74.9,96.4996,8.48,152.4,3.9288,-7.515,0.0,66.5026,-46.33518
2023-12-02 20:00:00,782.2,783.9,-25.3,-25.47,69.88,89.421,0.4364,72.52,92.9528,0.445,9.09,8.34,127.9,140.4,7.1728,-5.5839,5.3161,-6.4261,-3.355,0.0,1.0738,0.0,,150.3008,203.9344,0.2994,-27.7602,3.2602,3.8636,51.775,48.6735,4.2075,2.9405,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0571,1.3169,226.8,66.482481,-46.294342,2100.0,200021.0,0.93,13.02,34.33,11.88,-25.45,-216.0,-25.8,73.8,94.8976,8.31,130.0,6.3658,-5.3416,0.0,66.47987,-46.27021
2023-12-02 21:00:00,782.1,783.9,-25.57,-25.7,70.97,91.0547,0.4326,73.25,94.0988,0.4402,9.35,8.63,126.9,140.6,7.4771,-5.6139,5.4777,-6.6687,-2.8603,0.0,1.3549,0.0,,151.6592,203.9499,0.3237,-27.768,3.1564,3.7358,47.9469,45.6941,4.2033,2.9372,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0071,1.205,225.8,66.482458,-46.294238,2127.0,210021.0,0.83,12.98,30.97,11.88,-25.74,-216.0,-25.7,72.1,92.6215,8.1,143.5,4.8181,-6.5112,0.0,66.5026,-46.33518
2023-12-02 22:00:00,782.1,783.8,-25.17,-25.35,69.88,89.3079,0.4416,72.22,92.4603,0.4481,9.17,8.45,132.4,144.0,6.7716,-6.1834,4.9668,-6.8362,-3.2667,0.0,0.9582,0.0,,151.6651,204.6663,0.31,-27.548,3.1053,3.5989,50.5609,47.3848,4.2095,2.9403,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0143,1.1764,232.1,66.482475,-46.294215,2123.0,220022.0,0.81,12.94,33.53,11.63,-25.31,-216.1,-25.9,73.8,94.9899,8.69,146.6,4.7837,-7.2548,0.0,66.46817,-45.88922
2023-12-02 23:00:00,782.3,784.0,-25.02,-25.17,68.9,87.927,0.4413,71.43,91.2889,0.4503,9.22,8.52,127.6,142.6,7.3049,-5.6255,5.1748,-6.7684,-3.1018,0.0,1.2418,0.0,,150.3756,204.3107,0.2906,-27.6453,3.3189,3.984,55.7863,53.4777,4.1994,2.9356,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0477,1.1407,232.2,66.482486,-46.294229,2120.0,230021.0,0.68,12.92,34.57,11.6,-25.31,-216.0,-25.8,72.0,92.583,8.0,137.8,5.3738,-5.9264,0.0,66.5026,-46.33518
2023-12-03 00:00:00,782.2,783.9,-24.87,-25.05,68.9,87.7987,0.4473,71.17,90.8504,0.4537,8.84,8.13,132.6,144.6,6.5071,-5.9836,4.7096,-6.627,-3.2396,0.0,0.7197,0.0,,151.9508,205.1048,0.3027,-27.4162,3.01,3.4758,51.939,48.9269,4.1987,2.9344,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0191,1.2597,222.2,66.482478,-46.294303,2126.0,21.0,1.14,12.88,34.06,11.86,-24.97,-216.0,-24.3,70.7,89.5938,8.61,143.4,5.1335,-6.9123,0.0,66.47879,-46.39718
2023-12-03 01:00:00,782.0,783.8,-25.5,-25.68,70.6,90.5183,0.4331,72.4,92.9888,0.436,8.57,7.882,131.1,144.7,6.458,-5.6337,4.5547,-6.4328,-3.0757,0.0,0.4844,0.0,,151.3242,203.489,0.3176,-27.9069,3.2026,3.4693,47.8382,44.8857,4.2029,2.9374,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0953,1.3073,229.0,66.482484,-46.294247,2119.0,10022.0,0.87,12.87,34.51,11.76,-25.6,-216.1,-25.4,72.1,92.3516,7.902,145.7,4.453,-6.5278,0.0,66.5264,-46.27303
2023-12-03 02:00:00,781.8,783.6,-25.87,-26.0,67.8,87.2417,0.4023,70.2,90.4442,0.4107,8.78,8.06,123.4,134.9,7.33,-4.8332,5.7092,-5.6893,-2.7895,0.0,0.7574,0.0,,150.9282,202.3396,0.3259,-28.2581,2.2889,2.8519,48.7042,46.5285,4.2055,2.9364,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.993,1.2501,232.1,66.48246,-46.294142,2116.0,20021.0,0.81,12.85,33.52,11.74,-26.01,-216.3,-26.1,72.0,92.8535,7.499,140.5,4.77,-5.7864,0.0,66.44587,-45.69792
2023-12-03 03:00:00,781.6,783.3,-25.7,-25.92,68.03,87.3931,0.4101,70.25,90.4382,0.4142,8.71,7.991,123.3,135.5,7.2799,-4.782,5.601,-5.6996,-2.5509,0.0,0.8328,0.0,,151.9072,202.3114,0.3309,-28.276,2.7235,3.047,51.7979,48.0024,4.205,2.935,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9477,1.231,233.6,66.482482,-46.294214,2141.0,30021.0,0.99,12.82,30.84,11.85,-25.93,-216.4,-25.8,69.2,88.9826,8.13,141.4,5.0721,-6.3538,0.0,66.50146,-46.46228
2023-12-03 04:00:00,781.3,783.0,-25.63,-25.75,71.32,91.5571,0.4328,72.78,93.5405,0.4359,8.86,8.16,127.4,139.3,7.0385,-5.3813,5.3211,-6.1864,-2.4268,0.0,0.4697,0.0,,156.7929,203.5386,0.3823,-27.9421,3.3566,3.6421,47.6297,45.7137,4.2037,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.981,1.3047,231.2,66.48249,-46.294156,2122.0,40021.0,0.86,12.79,37.47,12.15,-25.72,-216.8,-25.6,72.2,92.6598,7.953,140.6,5.048,-6.1456,0.0,66.50363,-46.20806
2023-12-03 05:00:00,781.0,782.7,-25.9,-26.05,71.83,92.4543,0.4255,73.18,94.3294,0.4267,8.98,8.26,130.9,140.3,6.7876,-5.8796,5.2762,-6.3552,-2.4394,0.0,0.3959,0.0,,153.5976,203.1255,0.3564,-28.04,3.1995,3.3675,44.9127,42.2216,4.2071,2.9371,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0406,1.3119,225.5,66.482462,-46.294308,2111.0,50021.0,0.89,12.8,34.27,11.77,-25.97,-217.1,-26.0,73.5,94.6958,8.17,140.6,5.1857,-6.3132,0.0,66.5026,-46.33518
2023-12-03 06:00:00,780.8,782.6,-26.83,-26.95,71.57,92.9561,0.3895,72.83,94.7029,0.3912,8.71,8.01,131.2,145.8,6.5535,-5.7372,4.5023,-6.6249,-2.1154,0.0,0.3869,0.0,,156.772,201.2097,0.4235,-28.6631,2.3901,2.5647,37.8016,35.6495,4.203,2.9336,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0214,1.288,230.7,66.482466,-46.294323,2122.0,60022.0,0.78,12.78,34.91,11.66,-26.89,-217.4,-26.7,73.1,94.8234,8.54,142.6,5.187,-6.7843,0.0,66.50456,-46.08092
2023-12-03 07:00:00,780.7,782.5,-26.32,-26.42,69.2,89.4336,0.3947,70.83,91.6292,0.3994,8.31,7.635,133.6,145.4,6.0179,-5.7307,4.3355,-6.2846,-1.6605,0.0,0.7803,0.0,,161.7017,202.1765,0.4605,-28.4088,2.0416,2.3744,40.6738,39.1145,4.2102,2.9415,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0166,1.2643,225.9,66.482487,-46.294194,2113.0,70021.0,1.14,12.77,34.43,11.84,-26.43,-217.4,-27.0,72.4,94.1895,7.585,139.1,4.9662,-5.7331,0.0,66.47879,-46.39718
2023-12-03 08:00:00,780.5,782.3,-26.33,-26.45,67.23,86.896,0.3832,69.1,89.4172,0.3887,7.992,7.322,131.2,145.6,6.0133,-5.2642,4.1367,-6.0415,-1.9593,0.0,0.5484,0.0,,159.0458,201.9572,0.4314,-28.4521,1.4447,1.7945,39.6833,37.7801,4.2044,2.9375,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9356,1.2549,230.3,66.482427,-46.294267,2112.0,80021.0,0.99,12.74,37.42,12.3,-26.39,-217.7,-26.2,70.4,90.8784,7.631,143.6,4.5284,-6.1421,0.0,66.5026,-46.33518
2023-12-03 09:00:00,780.4,782.2,-26.77,-26.97,64.13,83.2444,0.3512,66.4,86.3585,0.3562,7.469,6.811,132.9,145.6,5.4714,-5.0843,3.848,-5.6198,-1.8206,0.0,0.8066,0.0,,156.6852,199.7857,0.4205,-29.1064,0.9122,1.2063,40.461,37.3967,4.2064,2.9373,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0689,1.3571,230.5,66.482486,-46.294369,2125.0,90021.0,0.77,12.74,35.83,12.1,-26.88,-217.7,-26.6,67.6,87.6038,7.119,146.7,3.9085,-5.9501,0.0,66.5026,-46.33518
2023-12-03 10:00:00,780.1,781.9,-26.25,-26.37,62.58,80.8229,0.3595,65.07,84.1369,0.3689,7.568,6.906,128.3,142.9,5.9392,-4.6905,4.1658,-5.5081,-1.1988,0.0,0.7008,0.0,,171.4611,202.4921,0.566,-28.4017,0.1083,0.6132,37.9697,36.1005,4.208,2.9399,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0641,1.3643,233.2,66.482501,-46.294267,2127.0,100021.0,0.89,12.74,37.21,12.37,-26.34,-217.9,-26.9,66.0,85.78,6.899,141.6,4.2853,-5.4067,0.0,66.47879,-46.39718
2023-12-03 11:00:00,779.8,781.6,-26.42,-26.52,66.87,86.5063,0.3784,68.62,88.8565,0.3838,8.04,7.405,134.4,147.3,5.7444,-5.6253,4.0005,-6.2314,-1.259,0.0,0.3295,0.0,,172.0264,203.4432,0.5783,-28.1126,0.536,0.8837,32.3473,30.7649,4.1999,2.9333,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0523,1.3239,229.8,66.482481,-46.294228,2121.0,110022.0,0.71,12.75,35.44,11.98,-26.43,-218.1,-26.2,65.7,84.8112,6.942,146.6,3.8214,-5.7955,0.0,66.5264,-46.27303
2023-12-03 12:00:00,779.3,781.1,-25.0,-25.07,70.78,90.3086,0.4559,72.15,92.1194,0.4607,8.41,7.798,137.1,151.0,5.7249,-6.1607,3.7805,-6.8203,1.4918,0.0,2.1377,0.0,,196.7107,209.7183,0.799,-26.4203,1.0024,1.351,28.5181,27.4652,4.2138,2.9438,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0737,1.331,234.7,66.48246,-46.294385,2124.0,120021.0,0.76,12.75,32.75,11.92,-25.05,-218.7,-26.2,70.4,90.8784,7.198,152.9,3.279,-6.4078,0.0,66.50363,-46.20806
2023-12-03 13:00:00,779.5,781.1,-23.45,-23.52,72.03,90.5265,0.5329,73.32,92.2106,0.538,9.33,8.69,139.4,155.4,6.0717,-7.084,3.6175,-7.9013,7.4937,6.4882,9.0902,5.7652,,183.321,213.7206,0.5955,-25.0982,1.996,2.4186,36.1051,35.1513,4.2088,2.9406,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.05,1.2549,229.3,66.482477,-46.29419,2122.0,130021.0,0.77,12.75,35.51,12.12,-23.47,-219.0,-24.2,72.8,92.1652,7.957,141.1,4.9967,-6.1925,0.0,66.52826,-46.01848
2023-12-03 14:00:00,779.3,780.9,-24.1,-24.17,73.28,92.6826,0.5117,74.3,94.0368,0.5146,9.33,8.68,139.0,152.8,6.121,-7.0414,3.9676,-7.7201,10.2522,12.9764,11.3934,11.5303,,160.8158,210.0564,0.373,-25.9932,3.2928,3.6006,41.2515,40.4123,4.1995,2.9339,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0881,1.2167,224.8,66.482481,-46.294287,2117.0,140021.0,0.82,12.85,37.42,12.16,-24.09,-219.0,-23.7,73.2,92.2213,8.72,154.3,3.7815,-7.8574,0.0,66.5026,-46.33518
2023-12-03 15:00:00,779.1,780.7,-24.3,-24.4,72.15,91.4313,0.495,73.25,92.9157,0.4971,8.87,8.23,139.6,155.1,5.7488,-6.7548,3.4651,-7.465,10.805,19.4645,11.4754,17.2955,,166.6447,209.1151,0.4439,-26.3299,3.0373,3.2783,41.9368,40.5642,4.2016,2.9364,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1596,1.2119,231.9,66.482452,-46.294535,2132.0,150021.0,0.75,12.84,37.35,12.16,-24.41,-219.1,-24.1,73.8,93.3403,9.19,155.2,3.8548,-8.3425,0.0,66.47987,-46.27021
2023-12-03 16:00:00,778.8,780.5,-24.02,-24.08,71.18,89.9564,0.501,72.35,91.4885,0.5054,8.39,7.798,145.9,159.4,4.7038,-6.9474,2.7437,-7.2994,5.1959,7.3944,5.9639,6.5703,,184.4265,211.8089,0.6284,-25.6794,1.5807,1.9206,32.8175,32.1634,4.2069,2.9392,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0906,1.0976,227.7,66.48245,-46.294207,2124.0,160022.0,0.9,12.83,34.36,11.79,-24.01,-219.4,-24.4,73.2,92.8523,8.1,155.8,3.3204,-7.3882,0.0,66.5264,-46.27303
2023-12-03 17:00:00,778.5,780.1,-23.37,-23.45,70.97,89.1247,0.5295,72.07,90.5767,0.5328,7.685,7.293,154.2,166.2,3.3448,-6.9189,1.7396,-7.0825,-0.1484,0.0,1.1287,0.0,,187.9963,213.7108,0.6435,-25.1429,1.5526,1.8516,31.9154,31.7421,4.2076,2.9391,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1716,1.0476,230.6,66.482471,-46.294321,2116.0,170021.0,0.92,12.83,31.72,11.99,-23.47,-219.6,-24.0,71.9,90.8487,7.714,168.2,1.5775,-7.551,0.0,66.58987,-45.89318
2023-12-03 18:00:00,778.3,779.9,-23.05,-23.13,69.95,87.5702,0.537,71.0,88.9541,0.5401,6.713,6.989,166.7,179.4,1.5443,-6.5329,0.0732,-6.9886,-1.3938,0.0,0.382,0.0,,180.3619,213.6888,0.5486,-25.0812,1.5225,1.9689,31.3929,34.7663,4.2036,2.9343,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2216,1.088,231.1,66.482504,-46.294254,2123.0,180021.0,0.74,12.8,37.28,11.98,-23.15,-220.1,-23.2,71.3,89.3909,7.238,175.6,0.5553,-7.2167,0.0,66.5026,-46.33518
2023-12-03 19:00:00,778.2,779.8,-23.62,-23.78,70.48,88.7253,0.5145,71.63,90.3137,0.5144,6.847,6.464,154.2,166.2,2.98,-6.1645,1.5419,-6.2774,-1.7371,0.0,0.291,0.0,,172.9538,210.7965,0.4885,-25.8801,2.2366,2.3968,35.3798,34.4841,4.1949,2.9285,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2263,1.1213,227.6,66.482537,-46.294217,2126.0,190021.0,1.07,12.76,35.89,12.29,-23.74,-220.1,-23.3,71.5,89.7291,6.435,178.7,0.146,-6.4333,0.0,66.5026,-46.33518
2023-12-03 20:00:00,778.2,779.8,-23.17,-23.28,70.93,88.901,0.5389,71.95,90.2762,0.5402,6.597,7.023,162.9,176.8,1.9398,-6.3054,0.392,-7.012,-1.1678,0.0,0.2746,0.0,,186.6583,213.5133,0.6216,-25.1898,1.7957,2.2488,30.6531,34.233,4.2083,2.9401,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2239,1.1617,230.6,66.482514,-46.294162,2119.0,200021.0,0.85,12.77,33.13,11.78,-23.3,-220.2,-23.6,71.2,89.6142,6.975,175.2,0.5837,-6.9505,0.0,66.5264,-46.27303
2023-12-03 21:00:00,778.4,779.9,-23.05,-23.12,71.03,88.9223,0.5453,72.05,90.2608,0.5486,5.994,7.014,172.0,185.2,0.8342,-5.9357,-0.6357,-6.9851,-1.1911,0.0,0.1352,0.0,,188.3172,215.1387,0.6352,-24.7213,0.9834,1.5006,23.3307,28.9684,4.2036,2.9343,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2214,1.1499,227.3,66.482448,-46.294311,2121.0,210022.0,0.69,12.76,36.31,12.13,-23.07,-220.2,-23.0,72.9,91.2188,7.103,181.8,-0.2231,-7.0995,0.0,66.48085,-46.14322
2023-12-03 22:00:00,778.4,780.0,-22.7,-22.77,76.78,95.7932,0.6079,77.15,96.3206,0.6059,5.434,7.111,175.1,187.6,0.4642,-5.4141,-0.9405,-7.0485,-0.5664,0.0,0.4852,0.0,,198.1091,217.2268,0.7287,-24.1911,2.0921,3.0121,18.9138,26.1842,4.2094,2.9402,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1429,1.1547,232.6,66.482484,-46.294232,2112.0,220021.0,1.01,12.74,33.24,11.78,-22.81,-220.0,-23.5,72.7,91.413,6.884,183.1,-0.3723,-6.8739,0.0,66.4468,-45.44414
2023-12-03 23:00:00,778.3,779.9,-23.22,-23.3,78.58,98.5373,0.5943,78.87,98.9781,0.591,5.058,6.817,175.0,187.1,0.4408,-5.0388,-0.8426,-6.7647,-1.8196,0.0,-0.1566,0.0,,180.7009,215.0314,0.5585,-24.6854,2.3458,3.4567,17.2507,24.5979,4.183,2.9294,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1261,1.1881,228.2,66.482478,-46.294235,2115.0,230021.0,0.66,12.73,37.01,12.29,-23.18,-220.1,-22.5,79.4,98.869,6.85,186.8,-0.8111,-6.8018,0.0,66.4776,-46.52414
2023-12-04 00:00:00,778.1,779.7,-24.68,-24.75,75.75,96.3493,0.5029,76.22,97.0132,0.5018,6.379,6.875,162.2,176.6,1.95,-6.0736,0.4077,-6.8629,-2.192,0.0,0.0631,0.0,,164.9246,209.2951,0.4385,-26.26,2.3776,2.833,23.8105,27.0098,4.2013,2.9324,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0547,1.2216,229.7,66.482481,-46.29428,2128.0,21.0,1.06,12.73,27.96,11.62,-24.68,-220.3,-24.0,76.0,96.0292,7.339,184.9,-0.6269,-7.3122,0.0,66.47987,-46.27021
2023-12-04 01:00:00,778.0,779.6,-24.9,-24.97,78.77,100.4053,0.5128,78.88,100.6141,0.5092,6.981,6.914,166.0,180.0,1.6889,-6.7736,0.0,-6.914,-0.6479,0.0,0.6393,0.0,,185.9309,210.0986,0.677,-26.2076,2.9771,3.1176,21.9579,22.5051,4.2071,2.9387,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.119,1.2479,229.6,66.482486,-46.294197,2129.0,10021.0,1.23,12.74,33.06,11.81,-25.01,-220.3,-25.3,76.8,98.2761,6.787,165.1,1.7452,-6.5588,0.0,66.50363,-46.20806
2023-12-04 02:00:00,777.8,779.4,-24.07,-24.1,81.8,103.4282,0.5739,81.6,103.2055,0.5698,6.282,7.381,169.6,182.9,1.134,-6.1788,-0.3734,-7.3715,0.0737,0.0,0.5984,0.0,,207.2856,215.5658,0.8802,-24.7634,2.3659,2.8504,11.0059,13.2119,4.2045,2.9362,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1094,1.1454,228.5,66.482457,-46.294208,2121.0,20022.0,0.82,12.74,37.48,12.12,-24.02,-220.5,-24.1,80.1,,7.069,177.6,0.296,-7.0628,0.0,66.48085,-46.14322
2023-12-04 03:00:00,777.8,779.3,-21.92,-21.95,83.2,103.0162,0.7062,82.9,102.6748,0.7004,5.614,7.094,170.6,185.9,0.9169,-5.5386,-0.7292,-7.0564,0.6625,0.0,0.3918,0.0,,227.984,224.2586,1.0,-22.403,1.989,2.4743,7.0687,8.8411,4.1987,2.9374,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.169,1.2097,229.4,66.482471,-46.294225,2116.0,30021.0,0.99,12.73,34.75,12.28,-21.92,-220.6,-22.8,83.0,,7.484,191.7,-1.5177,-7.3285,0.0,66.5026,-46.33518
2023-12-04 04:00:00,778.1,779.6,-20.35,-20.37,84.0,102.4251,0.8171,83.8,102.2012,0.8122,5.013,6.47,169.7,184.0,0.8963,-4.9322,-0.4513,-6.4542,0.4471,0.0,0.1189,0.0,,233.9366,230.037,1.0,-20.8038,1.8199,2.3728,5.9638,7.7678,4.1993,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.131,1.2073,231.1,66.482512,-46.294187,2128.0,40021.0,0.86,12.74,30.11,12.0,-20.31,-220.7,-21.0,83.2,,7.406,189.1,-1.1713,-7.3128,0.0,66.5026,-46.33518
