 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    2    1   32 3685  952.54   -3.23   -4.20   87.5    2.67    7.26    80.9    29.0   -12.3    25.5    29.5    23.3    23.2 -999.000  279.2  295.5    0.77   -4.36    2.164    0.522   17.074   17.722    6   -0.81   -2.12   -1.42   -1.50   -1.05   -0.58   -0.56    0.41   -0.08   -0.03 -999.0000000 -999.0000000 -999.0 -999.00   -3.60  113.9   11.76
 2010    2    2   33 3686  938.24   -0.13   -1.12   70.1    2.79   15.46    73.8    85.0   -55.6    40.1    35.0    36.8    27.6 -999.000  258.8  303.2    0.42   -2.44    2.181    0.433   16.929   17.711 -999   -0.70   -1.95   -1.40   -1.50   -1.05   -0.59   -0.56    0.41   -0.23    0.05 -999.0000000 -999.0000000 -999.0 -999.00   -1.08  125.3   11.75
 2010    2    3   34 3687  955.61   -2.42   -3.43   65.6    2.12    5.49    60.8    60.6   -20.7    17.9    21.1    17.0    16.6 -999.000  242.5  287.1    0.37   -6.10    2.188    0.373   17.105   17.724 -999   -0.65   -1.79   -1.38   -1.50   -1.05   -0.59   -0.57    0.41   -0.15   -0.08 -999.0000000 -999.0000000 -999.0 -999.00   -3.62  113.1   11.74
 2010    2    4   35 3688  959.95    0.73   -0.29   53.1    2.21   10.63    59.9   133.2   -65.4    42.6    46.6    40.0    36.6 -999.000  226.3  296.7    0.06   -3.71    2.191    0.384   17.150   17.729 -999   -0.66   -1.66   -1.33   -1.50   -1.05   -0.59   -0.57    0.41   -0.06   -0.17   61.0314208   46.8483237  307.7    0.93   -0.53  117.1   11.74
 2010    2    5   36 3689  973.88   -2.08   -3.10   49.8    1.63   10.71    49.9   114.8   -74.0    26.8    30.5    24.3    24.0 -999.000  239.9  288.9    0.31   -5.64    2.197    0.384   17.286   17.735 -999   -0.83   -1.56   -1.29   -1.49   -1.05   -0.59   -0.59    0.41   -0.20   -0.14   61.0313853   46.8482717  314.0    0.95   -2.71  117.8   11.73
 2010    2    6   37 3690  974.19   -2.36   -3.39   51.5    1.65   11.19    40.3   137.5   -63.1    48.6    53.9    44.9    42.3 -999.000  204.2  284.5    0.01   -6.47    2.201 -999.000   17.291   17.737 -999   -1.20   -1.49   -1.23   -1.48   -1.05   -0.59   -0.59    0.41   -0.18   -0.19   61.0314127   46.8482753  310.8    0.90   -3.51  118.0   11.72
 2010    2    7   38 3691  965.72    5.23    4.26   51.9    2.97   11.36    57.2   170.8   -88.7    22.0    21.5    18.1    16.9 -999.000  280.0  315.4    0.35   -0.06    2.217    0.457   17.207   17.732 -999   -1.41   -1.46   -1.17   -1.45   -1.04   -0.59   -0.59    0.42   -0.26   -0.11   61.0313898   46.8482300  322.0    0.78    4.10  117.2   11.72
 2010    2    8   39 3692  962.87    5.96    4.99   51.9    3.13   11.50    54.1   192.1   -75.0    11.3    12.1     9.5     9.5 -999.000  282.9  316.4    0.34    0.00    2.288    0.427   17.177   17.729    9   -0.75   -1.45   -1.12   -1.43   -1.04   -0.59   -0.59    0.43   -0.16   -0.03 -999.0000000 -999.0000000 -999.0 -999.00    4.67  117.2   11.72
 2010    2    9   40 3693  955.80    6.75    5.80   50.4    3.24   12.26    51.6   227.1   -70.2    17.9    17.7    13.8    13.9 -999.000  288.3  317.1    0.36    0.00    2.393    0.422   17.111   17.729    1   -0.55   -1.40   -1.08   -1.41   -1.03   -0.58   -0.59    0.43   -0.39   -0.28   61.0314010   46.8482835  309.8    0.89    5.43  117.1   11.72
 2010    2   10   41 3694  962.81    4.85    3.88   58.6    3.26    6.13    61.6    83.6   -30.8    26.1    24.5    20.1    19.2 -999.000  277.8  314.8    0.37   -0.11    2.454    0.511   17.176   17.729 -999   -0.49   -1.33   -1.05   -1.40   -1.03   -0.59   -0.60    0.43   -0.22   -0.06 -999.0000000 -999.0000000 -999.0 -999.00    3.53  111.8   11.72
 2010    2   11   42 3695  965.76    4.18    3.22   54.5    2.90    8.97    45.4   124.1   -60.6    32.7    30.6    24.3    24.0 -999.000  261.6  311.8    0.22   -0.66    2.465    0.523   17.207   17.732    4   -0.45   -1.25   -1.01   -1.38   -1.02   -0.60   -0.61    0.43   -0.24   -0.28   61.0313940   46.8483133  309.0    0.98    2.89  114.5   11.72
 2010    2   12   43 3696  971.15    1.86    0.92   82.7    3.68    2.97   348.3    20.8    -3.1    31.2    28.8    23.8    22.6 -999.000  308.4  312.9    0.83   -0.58    2.472    0.539   17.259   17.734 -999   -0.42   -1.18   -0.97   -1.36   -1.02   -0.60   -0.62    0.42   -0.22   -0.10 -999.0000000 -999.0000000 -999.0 -999.00    1.38  111.1   11.71
 2010    2   13   44 3697  980.65    2.83    1.88   62.7    2.98    6.43    28.4    63.6   -34.2    41.1    37.6    29.8    29.4 -999.000  273.3  311.1    0.41   -0.78    2.476    0.541   17.354   17.740 -999   -0.39   -1.12   -0.92   -1.34   -1.01   -0.60   -0.62    0.42   -0.25   -0.18 -999.0000000 -999.0000000 -999.0 -999.00    1.96  112.8   11.71
 2010    2   14   45 3698  983.20    2.25    1.32   62.8    2.85    6.34    26.2    55.3   -40.2    31.0    27.6    21.7    21.6 -999.000  286.7  311.3    0.58   -0.82    2.484    0.546   17.377   17.739    2   -0.37   -1.06   -0.88   -1.32   -1.00   -0.60   -0.63    0.42   -0.27   -0.18 -999.0000000 -999.0000000 -999.0 -999.00    1.61  112.9   11.70
 2010    2   15   46 3699  984.21    0.32   -0.63   60.1    2.38    6.29    37.3    56.5   -36.8    40.7    36.2    28.6    28.3 -999.000  255.1  301.7    0.35   -2.75    2.485    0.551   17.387   17.739 -999   -0.37   -1.01   -0.84   -1.30   -1.00   -0.60   -0.63    0.42   -0.23   -0.15   61.0313828   46.8482812  308.3    0.92   -0.39  111.9   11.69
 2010    2   16   47 3700  986.63   -2.97   -3.97   59.5    1.79    5.03    26.2    44.3   -24.4    47.5    43.6    34.5    34.1 -999.000  231.3  287.4    0.26   -5.94    2.487    0.553   17.414   17.744 -999   -0.92   -0.97   -0.79   -1.28   -0.99   -0.60   -0.64    0.42   -0.21   -0.15   61.0314015   46.8482500  315.3    0.90   -3.74  111.3   11.68
 2010    2   17   48 3701  984.81   -5.65   -6.64   66.9    1.62    5.92    16.1    47.9   -14.9    72.6    69.0    55.0    54.0 -999.000  207.7  276.8    0.14   -8.33    2.488    0.555   17.395   17.742    6   -2.11   -0.97   -0.73   -1.26   -0.98   -0.61   -0.65    0.41   -0.18   -0.19   61.0313463   46.8482822  315.9    0.91   -6.12  112.2   11.67
 2010    2   18   49 3702  977.96   -5.17   -6.12   65.2    1.66    5.36    26.9    48.3   -10.8    76.6    72.7    57.9    56.8 -999.000  202.9  276.3    0.08   -8.42    2.489    0.555   17.326   17.737    2   -3.01   -1.07   -0.68   -1.24   -0.97   -0.60   -0.65    0.41   -0.18   -0.15 -999.0000000 -999.0000000 -999.0 -999.00   -5.57  111.6   11.66
 2010    2   19   50 3703  980.08   -5.09   -6.07   59.2    1.50    5.02    21.1    51.2   -13.5    79.7    76.2    60.0    59.6 -999.000  200.5  274.8    0.05   -8.75    2.490    0.555   17.351   17.742 -999   -3.61   -1.26   -0.65   -1.21   -0.96   -0.60   -0.65    0.41   -0.16   -0.17 -999.0000000 -999.0000000 -999.0 -999.00   -5.80  111.1   11.66
 2010    2   20   51 3704  985.21   -6.27   -7.25   62.9    1.44    4.58    11.2    42.2    -9.6    76.6    73.1    57.6    57.1 -999.000  201.9  271.6    0.11   -9.58    2.490    0.555   17.398   17.742    0   -4.15   -1.48   -0.64   -1.19   -0.95   -0.60   -0.65    0.41   -0.16   -0.18 -999.0000000 -999.0000000 -999.0 -999.00   -6.90  111.2   11.65
 2010    2   21   52 3705  985.46   -7.08   -8.01   66.6    1.42    3.75    22.6    33.5    -4.2    71.0    67.8    53.4    52.9 -999.000  201.5  268.6    0.14  -10.32    2.491    0.555   17.400   17.742    1   -4.73   -1.72   -0.66   -1.17   -0.94   -0.60   -0.66    0.41   -0.16   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -7.66  110.6   11.64
 2010    2   22   53 3706  982.91   -5.44   -6.36   61.2    1.51    2.95    27.0    28.4    -2.3    85.1    80.4    63.6    62.7 -999.000  201.5  270.2    0.07   -9.92    2.493    0.555   17.376   17.741 -999   -5.24   -1.96   -0.69   -1.16   -0.93   -0.59   -0.66    0.41   -0.18   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -6.21  110.7   11.64
 2010    2   23   54 3707  981.14   -2.63   -3.63   49.4    1.54    4.99    43.5    65.5   -20.4    91.1    86.4    67.8    67.4 -999.000  199.9  279.3    0.01   -7.66    2.493    0.556   17.364   17.745 -999   -5.32   -2.21   -0.74   -1.14   -0.91   -0.58   -0.66    0.41   -0.17   -0.19   61.0313732   46.8483020  314.6    0.74   -3.53  110.7   11.64
 2010    2   24   55 3708  987.15   -4.53   -5.49   76.8    2.03    4.51    22.0    23.5    -9.7    46.4    43.8    34.3    34.2 -999.000  261.2  287.2    0.64   -6.21    2.489    0.554   17.425   17.750 -999   -4.93   -2.44   -0.81   -1.15   -0.91   -0.58   -0.66    0.41   -0.16   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -4.99  111.2   11.64
 2010    2   25   56 3709  984.79   -6.86   -7.85   72.2    1.57    4.93    26.4    35.6    -8.4    68.1    63.9    51.2    49.8 -999.000  217.0  273.5    0.29   -9.21    2.490    0.553   17.399   17.746    7   -5.00   -2.61   -0.89   -1.16   -0.90   -0.58   -0.67    0.41   -0.18   -0.23   61.0313948   46.8482417  322.4    0.89   -7.20  110.7   11.62
 2010    2   26   57 3710  983.21   -6.33   -7.26   83.8    1.93    3.11    40.0    13.6    -4.6    51.9    51.9    40.8    40.5    0.782  267.5  281.9    0.79   -7.52    2.489    0.552   17.383   17.745 -999   -5.29   -2.73   -0.98   -1.17   -0.89   -0.57   -0.66    0.41   -0.17   -0.22 -999.0000000 -999.0000000 -999.0 -999.00   -6.30  110.5   11.62
 2010    2   27   58 3711  973.67   -6.94   -7.91   54.8    1.17    7.27    27.9    64.8   -23.3   103.3   105.6    76.8    75.9    0.724  182.1  268.1    0.02  -10.31    2.492    0.553   17.290   17.741   11   -5.32   -2.85   -1.06   -1.19   -0.89   -0.57   -0.67    0.41   -0.12   -0.30 -999.0000000 -999.0000000 -999.0 -999.00   -6.94  113.6   11.61
 2010    2   28   59 3712  971.60   -8.01   -8.99   68.1    1.36    5.66    25.0    34.7   -14.8    96.8    97.5    70.7    70.2    0.721  215.5  269.9    0.34  -10.10    2.491    0.554   17.274   17.744 -999   -5.69   -2.97   -1.14   -1.22   -0.89   -0.57   -0.67    0.41   -0.16   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -7.93  111.2   11.61
 2010    3    1   60 3713  968.68   -9.14  -10.15   73.3    1.37    6.03   331.1    27.9   -14.2   102.5    98.0    80.7    74.7    0.766  221.6  268.2    0.47  -10.61    2.492    0.554   17.245   17.743 -999   -5.90   -3.11   -1.21   -1.25   -0.89   -0.57   -0.67    0.40   -0.10   -0.27 -999.0000000 -999.0000000 -999.0 -999.00   -8.81  111.1   11.60
 2010    3    2   61 3714  971.71  -17.62  -18.66   63.6    0.53   12.92   354.9    52.4   -22.9   119.3   117.6    88.1    87.3    0.726  141.6  233.9    0.01  -18.97    2.493    0.557   17.280   17.749    1   -7.12   -3.26   -1.30   -1.29   -0.91   -0.58   -0.68    0.39    0.11   -0.39   61.0314225   46.8482392  317.0    0.97  -17.64  122.7   11.62
 2010    3    3   62 3715  974.50  -11.15  -12.19   71.7    1.20    7.63    49.3    36.2   -13.4    48.2    48.0    38.4    38.2    0.794  241.6  260.7    0.73  -12.71    2.492    0.550   17.300   17.743   10   -8.38   -3.47   -1.37   -1.32   -0.91   -0.57   -0.68    0.40   -0.13   -0.21   61.0314105   46.8482790  315.6    0.99  -11.71  114.1   11.67
 2010    3    4   63 3716  965.81   -7.80   -8.80   69.7    1.45    5.47   349.8    47.8    -5.1   103.5   102.5    86.8    83.6    0.806  204.9  266.1    0.24  -10.99    2.473    0.493   17.217   17.741 -999   -7.67   -3.79   -1.45   -1.35   -0.92   -0.56   -0.67    0.41   -0.10   -0.23 -999.0000000 -999.0000000 -999.0 -999.00   -7.80  111.3   11.65
 2010    3    5   64 3717  970.49  -13.62  -14.57   82.4    1.02    5.48   348.5    23.7    -2.1   115.9   115.2   103.7   100.5    0.867  202.1  248.5    0.42  -15.51    2.442    0.486   17.269   17.749 -999   -7.27   -4.05   -1.56   -1.40   -0.93   -0.57   -0.68    0.40   -0.06   -0.27 -999.0000000 -999.0000000 -999.0 -999.00  -12.96  113.2   11.65
 2010    3    6   65 3718  969.72  -13.09  -14.01   56.2    0.70    5.99    33.4    36.0   -10.3   123.2   124.5    95.2    94.1    0.750  166.4  246.1    0.07  -15.88    2.494    0.559   17.258   17.746    4   -8.05   -4.20   -1.67   -1.44   -0.95   -0.57   -0.68    0.40   -0.14   -0.30   61.0313857   46.8483042  318.3    0.78  -12.92  113.6   11.68
 2010    3    7   66 3719  960.76   -4.91   -5.86   49.8    1.45    5.54    48.2    68.1   -21.3    72.8    73.4    55.8    55.5    0.755  235.5  274.0    0.39   -9.36    2.496    0.561   17.169   17.741    9   -8.53   -4.37   -1.77   -1.48   -0.95   -0.56   -0.67    0.41   -0.11   -0.25 -999.0000000 -999.0000000 -999.0 -999.00   -6.21  110.6   11.66
 2010    3    8   67 3720  953.76    3.37    2.42   68.9    3.41   12.79    55.2   140.3   -41.9    62.8    62.4    46.4    46.4    0.746  313.7  314.0    0.81   -0.52    2.519    0.558   17.094   17.731    5   -6.51   -4.56   -1.87   -1.52   -0.96   -0.55   -0.66    0.42   -0.23   -0.26   61.0314028   46.8482762  315.8    0.93    2.60  117.6   11.60
 2010    3    9   68 3721  960.27    2.41    1.52   82.3    3.83    6.15    53.4    69.2    -3.2    51.9    51.4    40.8    40.9    0.790  316.8  314.7    0.89   -0.38    2.544    0.568   17.160   17.737 -999   -3.15   -4.60   -1.98   -1.58   -0.98   -0.56   -0.66    0.42   -0.27   -0.27   61.0314197   46.8482665  315.4    0.95    2.19  111.9   11.58
 2010    3   10   69 3722  969.75   -0.97   -1.94   89.4    3.24    4.45    86.2    19.0    -3.1    51.3    51.6    44.6    44.4    0.860  301.6  303.8    0.90   -2.61    2.519    0.543   17.255   17.743    1   -2.19   -4.30   -2.09   -1.65   -1.01   -0.57   -0.67    0.41   -0.24   -0.25 -999.0000000 -999.0000000 -999.0 -999.00   -1.49  110.1   11.58
 2010    3   11   70 3723  975.59   -1.04   -1.86   90.6    3.25    2.32    55.0     7.7    -1.3    88.8    95.3    90.1    82.8    0.863  307.2  305.8    0.96   -2.17    2.458    0.470   17.310   17.743 -999   -2.09   -3.89   -2.15   -1.71   -1.03   -0.58   -0.67    0.42   -0.21   -0.27 -999.0000000 -999.0000000 -999.0 -999.00   -0.41  109.2   11.58
 2010    3   12   71 3724  975.46   -0.46   -1.27   82.5    3.12    2.39     5.6    13.3    -3.5    59.6    59.5    53.3    53.2    0.895  304.9  306.0    0.89   -2.12    2.442    0.469   17.309   17.744    6   -2.19   -3.53   -2.16   -1.77   -1.06   -0.59   -0.67    0.42   -0.20   -0.28 -999.0000000 -999.0000000 -999.0 -999.00   -0.44  109.7   11.57
 2010    3   13   72 3725  972.03    1.51    0.59   88.9    3.89    2.30    52.6    10.6     2.0    55.2    59.9    44.1    47.9    0.802  318.1  315.2    0.94   -0.14    2.440    0.478   17.275   17.742 -999   -1.57   -3.25   -2.13   -1.81   -1.09   -0.60   -0.67    0.42   -0.21   -0.27 -999.0000000 -999.0000000 -999.0 -999.00    1.36  109.4   11.57
 2010    3   14   73 3726  972.79   -1.66   -2.54   94.1    3.21    4.56   108.4     7.3    -1.8    73.3    73.5    66.6    66.5    0.905  302.7  304.8    0.94   -2.38    2.378    0.425   17.283   17.742 -999   -1.25   -3.01   -2.08   -1.86   -1.12   -0.61   -0.68    0.41   -0.18   -0.25 -999.0000000 -999.0000000 -999.0 -999.00   -1.31  111.4   11.56
 2010    3   15   74 3727  974.74   -7.36   -8.25   71.6    1.52    4.32    28.3    49.9    -0.1   155.3   158.1   136.3   136.7    0.859  219.4  266.2    0.34  -11.09    2.266    0.350   17.306   17.747    3   -1.17   -2.78   -2.02   -1.89   -1.16   -0.63   -0.70    0.41   -0.16   -0.29   61.0313990   46.8482383  317.9    0.86   -6.84  109.5   11.55
 2010    3   16   75 3728  963.02   -5.99   -6.85   58.0    1.39    5.09    26.4    63.6    -7.3   158.7   159.5   137.4   136.7    0.851  193.9  267.7    0.04  -10.49    2.286    0.346   17.191   17.742    8   -1.34   -2.57   -1.94   -1.91   -1.19   -0.65   -0.70    0.41   -0.17   -0.30   61.0314290   46.8482490  315.1    0.82   -5.79  109.2   11.54
 2010    3   17   76 3729  953.18   -0.41   -1.42   68.5    2.65    4.33    15.6    33.3   -12.2    62.9    62.9    57.8    57.7    0.918  281.9  300.1    0.66   -3.32    2.327    0.353   17.093   17.736    4   -1.66   -2.41   -1.85   -1.91   -1.21   -0.65   -0.70    0.41   -0.19   -0.24   61.0314167   46.8482653  314.0    0.87   -1.18    0.8   11.58
 2010    3   18   77 3730  950.82    0.67   -0.32   59.4    2.50    4.49    52.3    37.7   -26.5    62.3    62.6    56.4    56.5    0.904  290.8  303.2    0.71   -2.66    2.341    0.354   17.071   17.736    4   -1.84   -2.31   -1.77   -1.91   -1.22   -0.67   -0.71    0.41   -0.15   -0.26   61.0314167   46.8482653  314.0    0.87    0.01    0.1   11.58
 2010    3   19   78 3731  953.37   -0.54   -1.53   57.2    2.17    7.48    36.2    76.4   -38.5   170.8   161.2   142.9   135.5    0.841  236.6  294.9    0.23   -4.20    2.380    0.373   17.097   17.738 -999   -1.94   -2.26   -1.69   -1.90   -1.24   -0.69   -0.72    0.41   -0.22   -0.30   61.0314167   46.8482653  314.0    0.87   -0.55   -0.2   11.58
 2010    3   20   79 3732  959.25    0.01   -0.99   57.0    2.24    5.51    29.6    55.7   -26.2   110.4   110.3    95.4    95.3    0.863  259.8  297.1    0.42   -3.86    2.378    0.379   17.154   17.740    0   -2.05   -2.21   -1.62   -1.88   -1.26   -0.70   -0.73    0.41   -0.20   -0.29   61.0314167   46.8482653  314.0    0.87   -0.45   -0.1   11.58
 2010    3   21   80 3733  965.65   -1.73   -2.88   56.0    1.87    3.74    34.1    41.6    -6.6   142.8   137.8   119.4   115.2    0.836  232.0  285.1    0.20   -6.55    2.384    0.395   17.217   17.743 -999   -2.19   -2.19   -1.56   -1.87   -1.27   -0.72   -0.74    0.41   -0.19   -0.29   61.0314167   46.8482653  314.0    0.87   -2.38    0.0   11.58
 2010    3   22   81 3734  969.30   -3.58   -4.61   75.2    2.19    2.63    22.6    17.6    -1.5   110.4   110.7    96.2    95.9    0.867  265.8  286.8    0.65   -6.34    2.379    0.396   17.252   17.744 -999   -2.39   -2.18   -1.50   -1.85   -1.28   -0.73   -0.75    0.40   -0.16   -0.31   61.0314167   46.8482653  314.0    0.87   -3.80    0.1   11.58
 2010    3   23   82 3735  970.92   -4.03   -5.11   73.6    2.01    3.17     3.2    21.7    -5.0   186.2   183.3   156.6   156.0    0.853  274.2  280.9    0.75   -7.81    2.369    0.367   17.267   17.744    0   -2.46   -2.19   -1.42   -1.83   -1.29   -0.74   -0.76    0.40   -0.22   -0.24   61.0314167   46.8482653  314.0    0.87   -3.65   -0.2   11.58
 2010    3   24   83 3736  975.34   -4.59   -5.65   68.9    1.83    2.69    23.6    21.9     0.8   175.3   176.7   145.6   145.3    0.822  212.3  274.4    0.20   -9.00    2.386    0.380   17.313   17.749 -999   -2.57   -2.20   -1.38   -1.81   -1.29   -0.76   -0.77    0.40   -0.18   -0.29   61.0314167   46.8482653  314.0    0.87   -4.78   -0.2   11.57
 2010    3   25   84 3737  980.74   -4.64   -5.75   58.0    1.51    4.20    35.6    50.5    -3.9   177.7   177.5   145.1   144.8    0.819  201.9  272.0    0.09   -9.52    2.387    0.383   17.367   17.752    5   -2.83   -2.22   -1.36   -1.79   -1.29   -0.77   -0.78    0.40   -0.17   -0.30   61.0314167   46.8482653  314.0    0.87   -5.28   -0.2   11.57
 2010    3   26   85 3738  981.98   -2.45   -3.58   53.6    1.71    3.93    27.9    46.7    -7.4   167.2   167.0   137.5   137.2    0.821  221.7  280.6    0.17   -7.57    2.388    0.386   17.380   17.754 -999   -3.05   -2.25   -1.33   -1.77   -1.29   -0.77   -0.78    0.40   -0.17   -0.28   61.0314167   46.8482653  314.0    0.87   -3.46   -0.0   11.57
 2010    3   27   86 3739  985.84   -0.75   -1.79   52.6    1.91    6.09    64.2    80.2   -29.3   167.9   167.0   138.3   137.6    0.823  221.8  289.6    0.09   -5.36    2.386    0.400   17.418   17.755 -999   -3.12   -2.30   -1.31   -1.75   -1.29   -0.78   -0.79    0.40   -0.19   -0.28   61.0314167   46.8482653  314.0    0.87   -1.57    0.0   11.57
 2010    3   28   87 3740  985.78   -1.21   -2.25   60.7    2.11    4.40    55.2    51.9   -10.2   140.0   139.9   115.0   114.8    0.821  236.7  287.9    0.23   -5.90    2.389    0.401   17.418   17.756    1   -3.11   -2.35   -1.30   -1.74   -1.29   -0.79   -0.80    0.40   -0.20   -0.25   61.0314167   46.8482653  314.0    0.87   -2.27   -0.0   11.57
 2010    3   29   88 3741  981.85   -1.04   -2.05   56.2    1.99    6.17    41.7    64.1   -33.3   136.9   135.8   115.5   114.3    0.843  255.5  293.6    0.42   -4.64    2.391    0.406   17.380   17.754 -999   -3.08   -2.39   -1.30   -1.73   -1.28   -0.79   -0.80    0.39   -0.22   -0.29   61.0314167   46.8482653  314.0    0.87   -1.59   -0.0   11.57
 2010    3   30   89 3742  981.18   -0.68   -1.67   60.4    2.20    5.23    37.1    43.7   -28.0   144.1   143.2   119.0   118.3    0.826  269.9  298.3    0.55   -3.66    2.402    0.408   17.374   17.755    5   -3.01   -2.41   -1.28   -1.72   -1.28   -0.80   -0.81    0.39   -0.18   -0.28   61.0314167   46.8482653  314.0    0.87   -0.72   -0.0   11.57
 2010    3   31   90 3743  976.17   -1.30   -2.30   59.2    2.05    6.29    29.5    59.8   -30.3   196.8   197.6   161.1   160.8    0.809  234.3  292.4    0.27   -4.79    2.403    0.413   17.324   17.752 -999   -2.91   -2.43   -1.28   -1.71   -1.28   -0.80   -0.82    0.39   -0.16   -0.27   61.0314167   46.8482653  314.0    0.87   -1.41   -0.1   11.57
 2010    4    1   91 3744  980.70   -3.19   -4.26   58.0    1.70    5.35    18.9    48.4   -12.9   204.9   205.1   164.1   163.8    0.797  216.8  283.0    0.19   -6.94    2.409    0.416   17.368   17.754 -999   -2.90   -2.43   -1.28   -1.71   -1.28   -0.81   -0.83    0.39   -0.22   -0.29   61.0314167   46.8482653  314.0    0.87   -3.17   -0.2   11.56
 2010    4    2   92 3745  974.14   -2.47   -3.46   91.6    2.92    5.98    80.7    17.3    -2.4   105.0   105.0    96.4    96.4    0.919  296.0  300.3    0.91   -3.35    2.326    0.415   17.303   17.750   12   -2.97   -2.43   -1.28   -1.71   -1.28   -0.81   -0.84    0.39   -0.19   -0.21   61.0314167   46.8482653  314.0    0.87   -2.30   -0.1   11.56
 2010    4    3   93 3746  962.80   -0.66   -1.63   74.3    2.76    5.78    57.0    29.5   -16.4   142.3   142.4   125.0   125.0    0.878  286.7  303.0    0.73   -2.69    2.184    0.387   17.192   17.745    0   -2.92   -2.44   -1.27   -1.71   -1.27   -0.81   -0.84    0.39   -0.20   -0.23   61.0314167   46.8482653  314.0    0.87   -0.53   -0.1   11.56
 2010    4    4   94 3747  969.46   -1.16   -2.17   57.7    2.03    6.15    30.8    70.5   -17.7   218.6   217.3   186.4   183.7    0.842  212.2  288.9    0.04   -5.52    2.226    0.421   17.258   17.748 -999   -2.84   -2.44   -1.26   -1.70   -1.27   -0.81   -0.84    0.39   -0.16   -0.26   61.0314167   46.8482653  314.0    0.87   -1.03   -0.3   11.56
 2010    4    5   95 3748  968.17   -2.48   -3.48   74.7    2.41    4.18    60.9    31.7    -6.0   153.6   152.2   131.2   129.7    0.858  262.1  292.0    0.56   -5.12    2.239    0.448   17.243   17.746    5   -2.80   -2.43   -1.25   -1.70   -1.28   -0.82   -0.85    0.39   -0.19   -0.25   61.0314167   46.8482653  314.0    0.87   -2.72   -0.1   11.56
 2010    4    6   96 3749  958.23   -0.55   -1.51   76.9    2.90    6.94    37.5    34.2   -21.6   153.1   151.9   132.6   131.5    0.866  286.3  304.8    0.72   -2.28    2.237    0.467   17.143   17.738    1   -2.77   -2.41   -1.24   -1.70   -1.27   -0.82   -0.86    0.39   -0.20   -0.25   61.0314167   46.8482653  314.0    0.87   -0.16   -0.1   11.56
 2010    4    7   97 3750  963.08   -1.99   -3.10   56.1    1.85    4.99    16.5    51.1   -10.6   231.4   232.4   191.4   191.1    0.825  208.6  284.3    0.09   -6.58    2.264    0.483   17.196   17.746 -999   -2.70   -2.40   -1.23   -1.70   -1.27   -0.82   -0.86    0.39   -0.17   -0.29   61.0314167   46.8482653  314.0    0.87   -1.79   -0.1   11.56
 2010    4    8   98 3751  966.59   -0.43   -1.54   49.7    1.82    4.72    25.8    57.1   -12.1   194.3   194.3   159.0   158.8    0.821  221.4  287.5    0.07   -5.98    2.273    0.500   17.228   17.745 -999   -2.71   -2.39   -1.22   -1.70   -1.27   -0.83   -0.86    0.39   -0.18   -0.24   61.0314167   46.8482653  314.0    0.87   -0.96   -0.2   11.55
 2010    4    9   99 3752  965.92   -0.17   -1.25   51.1    1.94    5.13    19.1    62.3   -16.6   240.7   242.1   194.9   194.6    0.805  208.2  289.5    0.03   -5.41    2.288    0.514   17.221   17.744    1   -2.73   -2.37   -1.21   -1.70   -1.27   -0.83   -0.87    0.39   -0.20   -0.25   61.0314167   46.8482653  314.0    0.87   -0.21   -0.2   11.55
 2010    4   10  100 3753  969.27   -2.58   -3.60   55.2    1.73    4.74     0.9    56.7   -15.1   245.6   244.8   197.4   195.7    0.799  200.0  281.7    0.04   -7.15    2.279    0.525   17.254   17.746 -999   -2.72   -2.36   -1.20   -1.70   -1.28   -0.83   -0.88    0.38   -0.22   -0.24   61.0314167   46.8482653  314.0    0.87   -2.58   -0.1   11.55
 2010    4   11  101 3754  971.55   -2.09   -3.12   69.3    2.44    6.48    54.1    52.2   -21.7   102.9   102.5    90.3    90.1    0.884  274.2  294.5    0.66   -4.68    2.281    0.519   17.278   17.749    4   -2.70   -2.35   -1.19   -1.70   -1.28   -0.84   -0.88    0.38   -0.22   -0.25   61.0314167   46.8482653  314.0    0.87   -2.75    0.1   11.55
